,date,open,close,high,low,volume,code,predict
438,2018/10/23,15.14,14.36,15.27,14.1,1471808,601688,
439,2018/10/24,14.12,14.76,15.28,13.96,1227066,601688,
440,2018/10/25,14.05,15.12,15.25,14.03,901739,601688,
441,2018/10/26,15.12,14.48,15.12,14.38,944689,601688,
442,2018/10/29,14.38,14.37,14.74,14.21,503067,601688,
443,2018/10/30,14.48,15.17,15.83,14.16,1219721,601688,
444,2018/10/31,15.1,15.35,15.81,14.91,1055252,601688,
445,2018/11/1,15.6,15.97,16.8,15.46,1341813,601688,
446,2018/11/2,16.7,16.4,16.83,16.07,978373,601688,
447,2018/11/5,16.23,16.1,16.37,15.76,876665,601688,
448,2018/11/6,16.02,16.13,16.39,15.86,548910,601688,
449,2018/11/7,16.06,15.85,16.11,15.63,588274,601688,
450,2018/11/8,16,15.5,16.03,15.44,502664,601688,
451,2018/11/9,15.36,15.43,15.66,15.35,382011,601688,
452,2018/11/12,15.49,15.84,15.98,15.34,482961,601688,
453,2018/11/13,15.66,16.26,16.65,15.6,739392,601688,
454,2018/11/14,16.12,15.91,16.38,15.88,455125,601688,
455,2018/11/15,16,16.38,16.55,15.79,620078,601688,
456,2018/11/16,16.35,16.57,17.06,16.24,697930,601688,
457,2018/11/19,16.48,16.95,17.16,16.48,858409,601688,
458,2018/11/20,16.76,16.2,17.18,16.08,851018,601688,
459,2018/11/21,16.1,16.17,16.38,15.97,431167,601688,
460,2018/11/22,16.25,16.08,16.27,15.86,314791,601688,
461,2018/11/23,16.05,15.89,16.32,15.57,448894,601688,
462,2018/11/26,15.73,15.56,15.91,15.41,324400,601688,
463,2018/11/27,15.67,15.62,15.82,15.39,285179,601688,
464,2018/11/28,15.51,15.98,16.02,15.44,447552,601688,
465,2018/11/29,16.05,15.73,16.38,15.68,485888,601688,
466,2018/11/30,15.6,15.8,15.88,15.35,406298,601688,
467,2018/12/3,16.65,16.59,17,16.42,787752,601688,
468,2018/12/4,16.51,17.05,17.05,16.43,631360,601688,
469,2018/12/5,16.75,17.08,17.25,16.71,674568,601688,
470,2018/12/6,16.8,16.34,16.85,16.1,692375,601688,
471,2018/12/7,16.3,16.3,16.51,16.24,305614,601688,
472,2018/12/10,16.15,15.88,16.23,15.82,355416,601688,
473,2018/12/11,15.98,16.05,16.09,15.82,234316,601688,
474,2018/12/12,16.14,16.27,16.54,16.08,324211,601688,
475,2018/12/13,16.35,16.6,16.76,16.17,512844,601688,
476,2018/12/14,16.46,16,16.54,16,369390,601688,
477,2018/12/17,15.96,16.1,16.19,15.9,315107,601688,
478,2018/12/18,16,15.71,16.16,15.63,367874,601688,
479,2018/12/19,15.78,15.45,15.79,15.31,469961,601688,
480,2018/12/20,15.39,15.59,15.62,15.2,450577,601688,
481,2018/12/21,15.45,14.96,15.53,14.79,622185,601688,
482,2018/12/24,14.94,14.92,15.11,14.76,355537,601688,
483,2018/12/25,14.72,14.73,14.85,14.31,460398,601688,
484,2018/12/26,14.75,14.71,14.9,14.57,321912,601688,
485,2018/12/27,15.04,14.87,15.27,14.83,536166,601688,
486,2018/12/28,14.98,15.2,15.38,14.9,447863,601688,
487,2019/1/2,15.2,15.22,15.36,14.94,357569,601688,
488,2019/1/3,15.2,15.56,15.89,15.18,590724,601688,
489,2019/1/4,15.43,16.69,17.01,15.4,979381,601688,
490,2019/1/7,16.77,16.68,17,16.5,682568,601688,
491,2019/1/8,16.7,16.75,17.03,16.46,482337,601688,
492,2019/1/9,16.8,16.95,17.22,16.76,700721,601688,
493,2019/1/10,16.99,16.53,17.05,16.52,451478,601688,
494,2019/1/11,16.58,16.77,16.88,16.55,271589,601688,
495,2019/1/14,16.81,16.88,17.1,16.81,321907,601688,
496,2019/1/15,16.84,17.44,17.54,16.79,645759,601688,
497,2019/1/16,17.38,17.33,17.58,17.25,329623,601688,
498,2019/1/17,17.35,17.02,17.45,16.89,441168,601688,
499,2019/1/18,17.02,17.44,17.5,17.02,486355,601688,
500,2019/1/21,17.44,17.51,17.99,17.3,473994,601688,
501,2019/1/22,17.33,17.21,17.73,17.07,389974,601688,
502,2019/1/23,17.17,17.18,17.39,17.03,218171,601688,
503,2019/1/24,17.19,17.57,17.96,17.16,502617,601688,
504,2019/1/25,17.62,17.8,18.06,17.62,477749,601688,
505,2019/1/28,18.03,17.93,18.48,17.6,547925,601688,
506,2019/1/29,17.68,18.14,18.24,17.5,419397,601688,
507,2019/1/30,17.99,17.88,18.24,17.85,262429,601688,
508,2019/1/31,18,18.14,18.35,17.88,429448,601688,
509,2019/2/1,18.34,18.74,18.74,18.34,472479,601688,
510,2019/2/11,18.72,18.94,18.99,18.6,353703,601688,
511,2019/2/12,18.93,18.8,19.07,18.62,523263,601688,
512,2019/2/13,18.75,19.22,19.25,18.52,762381,601688,
513,2019/2/14,19.02,18.86,19.05,18.71,542333,601688,
514,2019/2/15,18.78,17.9,18.8,17.85,917909,601688,
515,2019/2/18,18.14,19.05,19.05,18.14,1027017,601688,
516,2019/2/19,19,18.91,19.9,18.7,838936,601688,
517,2019/2/20,19.02,19.15,19.42,18.83,597087,601688,
518,2019/2/21,19,19.35,20.16,18.88,980305,601688,
519,2019/2/22,19.56,21.39,21.39,19.32,1388848,601688,
520,2019/2/25,22.72,23.63,23.63,22.08,1851235,601688,
521,2019/2/26,24.12,23.1,25.13,23,1918596,601688,
522,2019/2/27,22.88,22.75,23.58,22.01,1444248,601688,
523,2019/2/28,22.7,22.01,22.71,21.66,908516,601688,
524,2019/3/1,22.31,22.75,23.1,21.85,1300319,601688,
525,2019/3/4,22.95,22.76,24.2,22.25,1770117,601688,
526,2019/3/5,22.5,22.49,22.64,22.08,1222097,601688,
527,2019/3/6,22.44,23.4,24.33,22.15,2088778,601688,
528,2019/3/7,23.3,23.45,24.28,22.71,2770868,601688,
529,2019/3/8,21.9,21.01,22.69,21.01,2069634,601688,
530,2019/3/11,20.9,21.17,21.39,20.22,1443952,601688,
531,2019/3/12,21.44,21.67,22.23,21.32,1519375,601688,
532,2019/3/13,21.68,21.15,21.7,20.8,1255388,601688,
533,2019/3/14,20.9,20.93,21.6,20.61,878572,601688,
534,2019/3/15,21.22,21.52,21.9,21.11,1189099,601688,
535,2019/3/18,21.52,22.36,22.37,21,1257672,601688,
536,2019/3/19,22.35,21.99,22.47,21.78,867487,601688,
537,2019/3/20,21.9,22.1,22.47,21.75,951986,601688,
538,2019/3/21,22.07,22.27,22.87,21.77,1260305,601688,
539,2019/3/22,22.1,21.94,22.38,21.61,720892,601688,
540,2019/3/25,21.28,20.81,21.47,20.75,1102492,601688,
541,2019/3/26,21,19.99,21.04,19.87,1037994,601688,
542,2019/3/27,20.18,19.98,20.24,19.84,655216,601688,
543,2019/3/28,19.88,20.08,20.36,19.58,725604,601688,
544,2019/3/29,20.2,21.41,21.5,20.2,1820722,601688,
545,2019/4/1,21.45,21.75,22.23,21.22,1657572,601688,
546,2019/4/2,21.8,21.42,22.1,21.32,1236175,601688,
547,2019/4/3,21.25,22.32,22.5,21.14,1794440,601688,
548,2019/4/4,22.32,22.62,22.94,22.24,1424947,601688,
549,2019/4/8,22.81,21.98,22.97,21.5,1067674,601688,
550,2019/4/9,21.8,21.76,22.28,21.28,911260,601688,
551,2019/4/10,22,21.65,22.18,21.25,1442031,601688,
552,2019/4/11,21.41,21.02,21.65,20.88,893513,601688,
553,2019/4/12,21,21.11,21.32,20.9,548640,601688,
554,2019/4/15,21.65,20.62,21.7,20.53,957507,601688,
555,2019/4/16,20.4,21.04,21.07,19.9,1025799,601688,
556,2019/4/17,20.96,20.81,21.08,20.75,562248,601688,
557,2019/4/18,20.71,20.66,21.02,20.62,524705,601688,
558,2019/4/19,20.65,20.92,21.11,20.58,604540,601688,
559,2019/4/22,21.2,20.3,21.26,20.21,782856,601688,
560,2019/4/23,20.25,20.43,20.88,20.12,634369,601688,
561,2019/4/24,20.43,20.57,20.75,20.28,459342,601688,
562,2019/4/25,20.56,20.19,20.87,20.13,603856,601688,
563,2019/4/26,20.08,20.3,20.63,20.02,599312,601688,
564,2019/4/29,20.25,19.47,20.35,19.32,782408,601688,
565,2019/4/30,19.47,19.4,19.68,19.2,501550,601688,
566,2019/5/6,18.3,17.36,18.5,17.36,1070026,601688,
567,2019/5/7,17.55,17.45,17.65,16.87,872301,601688,
568,2019/5/8,17.03,17.29,17.62,16.94,500305,601688,
569,2019/5/9,17.06,17.08,17.4,17,593360,601688,
570,2019/5/10,17.35,17.99,18.13,16.8,1114654,601688,
571,2019/5/13,17.6,17.49,17.83,17.42,439781,601688,
572,2019/5/14,17.34,17.17,17.66,17.16,486449,601688,
573,2019/5/15,17.45,17.56,17.66,17.27,617827,601688,
574,2019/5/16,17.5,17.56,17.74,17.44,344148,601688,
575,2019/5/17,17.59,16.92,17.69,16.85,525213,601688,
576,2019/5/20,16.72,16.99,17.26,16.67,473155,601688,
577,2019/5/21,16.99,17.47,17.58,16.93,531126,601688,
578,2019/5/22,17.45,17.42,17.68,17.32,365717,601688,
579,2019/5/23,17.33,17.53,17.83,17.26,492068,601688,
580,2019/5/24,17.47,17.6,17.85,17.47,431513,601688,
581,2019/5/27,17.7,18.24,18.4,17.54,662186,601688,
582,2019/5/28,18.14,18.3,18.45,18.02,489296,601688,
583,2019/5/29,18.04,18.17,18.51,18.01,356913,601688,
584,2019/5/30,18.06,17.7,18.08,17.53,471003,601688,
585,2019/5/31,17.72,17.63,17.84,17.56,292886,601688,
586,2019/6/3,17.81,17.82,18.16,17.64,455295,601688,
587,2019/6/4,17.72,17.88,17.96,17.64,320843,601688,
588,2019/6/5,18.3,17.96,18.38,17.93,429566,601688,
589,2019/6/6,18.08,17.75,18.16,17.69,343707,601688,
590,2019/6/10,17.75,17.39,17.83,16.92,564729,601688,
591,2019/6/11,17.39,18.37,18.45,17.39,771790,601688,
592,2019/6/12,18.38,18.25,18.41,18.06,564826,601688,
593,2019/6/13,18.24,18.46,18.7,18.15,641513,601688,
594,2019/6/14,18.46,18.28,18.7,18.22,493048,601688,
595,2019/6/17,18.4,18.45,18.65,18.31,484396,601688,
596,2019/6/18,18.59,18.45,18.6,18.22,371690,601688,
597,2019/6/19,20.2,19.32,20.4,19.3,1348595,601688,
598,2019/6/20,19.5,21.28,21.35,19.36,2637554,601688,
599,2019/6/21,21.36,22.3,22.57,21.29,2870233,601688,
600,2019/6/24,22.58,21.79,22.58,21.62,1711594,601688,
601,2019/6/25,21.7,21.69,21.84,21.01,1525204,601688,
602,2019/6/26,21.02,21.07,21.39,20.86,927805,601688,
603,2019/6/27,21.3,21.31,21.75,21.15,980260,601688,
604,2019/6/28,21.22,21.32,21.55,21.1,573282,601688,
605,2019/7/1,22.04,21.76,22.2,21.66,1281282,601688,
606,2019/7/2,21.6,21.4,21.62,21.31,700013,601688,
607,2019/7/3,21.24,20.64,21.24,20.49,998586,601688,
608,2019/7/4,20.71,20.58,21.01,20.43,737102,601688,
609,2019/7/5,20.65,20.67,20.73,20.4,538553,601688,
610,2019/7/8,20.6,20.21,20.84,19.9,732284,601688,
611,2019/7/9,20.2,20.21,20.3,19.95,502175,601688,
612,2019/7/10,20.27,20.12,20.33,20.04,444742,601688,
613,2019/7/11,20.25,19.71,20.39,19.52,848726,601688,
614,2019/7/12,19.6,19.77,19.93,19.21,706776,601688,
615,2019/7/15,19.58,20.12,20.51,19.34,819099,601688,
616,2019/7/16,20.01,19.93,20.1,19.78,442588,601688,
617,2019/7/17,19.83,19.75,19.99,19.7,406052,601688,
618,2019/7/18,19.64,19.48,19.78,19.45,353780,601688,
619,2019/7/19,19.66,20.17,20.29,19.6,823607,601688,
620,2019/7/22,20.22,19.84,20.36,19.7,487008,601688,
621,2019/7/23,19.92,19.99,20.12,19.85,322476,601688,
622,2019/7/24,20.1,20.35,20.59,20.1,754188,601688,
623,2019/7/25,20.35,20.5,20.58,20.21,467332,601688,
624,2019/7/26,20.41,20.41,20.45,20.3,345281,601688,
625,2019/7/29,20.1,19.4,20.1,19.37,1024819,601688,
626,2019/7/30,19.42,19.44,19.72,19.4,524014,601688,
627,2019/7/31,19.44,19.32,19.49,19.22,330546,601688,
628,2019/8/1,19.14,18.94,19.25,18.88,543409,601688,
629,2019/8/2,18.48,18.53,18.57,18.24,666449,601688,
630,2019/8/5,18.46,18.32,18.71,18.26,487832,601688,
631,2019/8/6,17.98,18.12,18.41,17.55,815218,601688,
632,2019/8/7,18.25,17.9,18.35,17.81,434652,601688,
633,2019/8/8,18.29,18.23,18.54,18.2,680217,601688,
634,2019/8/9,18.39,18.13,18.52,18.06,518350,601688,
635,2019/8/12,18.41,18.49,18.53,18.3,623152,601688,
636,2019/8/13,18.28,18.24,18.28,18.03,351735,601688,
637,2019/8/14,18.65,18.25,18.71,18.23,416647,601688,
638,2019/8/15,17.79,18.26,18.27,17.69,405262,601688,
639,2019/8/16,18.33,18.36,18.58,18.22,416156,601688,
640,2019/8/19,18.72,19.71,19.8,18.58,1631896,601688,
641,2019/8/20,19.52,19.33,19.73,19.26,719912,601688,
642,2019/8/21,19.24,19.29,19.34,19.04,513620,601688,
643,2019/8/22,19.31,19.19,19.34,19.07,306459,601688,
644,2019/8/23,19.13,19.07,19.46,18.96,432173,601688,
645,2019/8/26,18.63,18.66,18.79,18.52,495857,601688,
646,2019/8/27,18.74,18.97,19.28,18.7,640772,601688,
647,2019/8/28,18.8,18.57,18.8,18.51,462818,601688,
648,2019/8/29,18.63,18.3,18.65,18.25,579506,601688,
649,2019/8/30,18.55,18.26,18.59,18.15,453520,601688,
650,2019/9/2,18.22,18.65,18.8,18.17,631661,601688,
651,2019/9/3,18.6,18.63,18.79,18.49,419575,601688,
652,2019/9/4,18.68,19.04,19.14,18.51,737878,601688,
653,2019/9/5,19.61,19.48,20.28,19.47,1772716,601688,
654,2019/9/6,19.88,19.72,19.96,19.55,865407,601688,
655,2019/9/9,20.24,19.9,20.35,19.8,1015620,601688,
656,2019/9/10,19.93,19.9,19.98,19.54,859434,601688,
657,2019/9/11,20.2,19.96,20.32,19.79,1092466,601688,
658,2019/9/12,20,20.11,20.16,19.8,774752,601688,
659,2019/9/16,20.22,19.68,20.28,19.58,831546,601688,
660,2019/9/17,19.6,19.1,19.6,19,951962,601688,
661,2019/9/18,19.17,18.9,19.17,18.86,612407,601688,
662,2019/9/19,18.96,19.1,19.15,18.85,490763,601688,
663,2019/9/20,19.08,18.97,19.08,18.73,584926,601688,
664,2019/9/23,18.8,18.6,18.82,18.41,677532,601688,
665,2019/9/24,18.66,18.63,18.85,18.52,520926,601688,
666,2019/9/25,18.45,18.48,18.67,18.42,418732,601688,
667,2019/9/26,18.53,18.48,18.7,18.3,505243,601688,
668,2019/9/27,18.46,18.63,18.63,18.46,343613,601688,
669,2019/9/30,18.58,18.39,18.63,18.3,421049,601688,
670,2019/10/8,18.3,18.15,18.37,18.1,403945,601688,
671,2019/10/9,18.09,17.96,18.1,17.75,556293,601688,
672,2019/10/10,17.89,17.95,18.03,17.76,593939,601688,
673,2019/10/11,18.01,18.32,18.48,17.66,1052957,601688,
674,2019/10/14,18.55,18.38,18.74,18.31,920526,601688,
675,2019/10/15,18.32,17.89,18.32,17.88,604274,601688,
676,2019/10/16,17.99,17.74,18.13,17.71,513173,601688,
677,2019/10/17,17.7,17.68,17.84,17.62,334789,601688,
678,2019/10/18,17.75,17.53,17.83,17.52,364213,601688,
679,2019/10/21,16.5,16.49,17.05,16.2,2758881,601688,
680,2019/10/22,16.6,16.87,16.97,16.5,1676527,601688,
681,2019/10/23,16.95,16.93,17.11,16.84,1018228,601688,
682,2019/10/24,17.08,16.89,17.17,16.81,718061,601688,
683,2019/10/25,16.89,17.02,17.12,16.84,642972,601688,
684,2019/10/28,17.06,17.11,17.24,16.91,760712,601688,
685,2019/10/29,17.11,16.8,17.11,16.78,619576,601688,
686,2019/10/30,16.74,16.62,16.88,16.53,642249,601688,
687,2019/10/31,16.72,16.75,16.96,16.66,533080,601688,
688,2019/11/1,16.63,16.96,17.03,16.63,621251,601688,
689,2019/11/4,17,17.06,17.17,16.94,668858,601688,
690,2019/11/5,17.1,17.15,17.32,17.02,909052,601688,
691,2019/11/6,17.16,17.09,17.25,16.96,605043,601688,
692,2019/11/7,17.04,17.26,17.32,17.04,577177,601688,
693,2019/11/8,17.55,17.01,17.57,16.99,699852,601688,
694,2019/11/11,16.91,16.89,17.15,16.83,592484,601688,
695,2019/11/12,16.89,16.87,16.96,16.72,450546,601688,
696,2019/11/13,16.83,16.62,16.86,16.56,438549,601688,
697,2019/11/14,16.62,16.62,16.76,16.53,413573,601688,
698,2019/11/15,16.65,16.41,16.7,16.4,440569,601688,
699,2019/11/18,16.39,16.45,16.6,16.33,464023,601688,
700,2019/11/19,16.45,16.52,16.55,16.4,534808,601688,
701,2019/11/20,16.49,16.34,16.62,16.28,579336,601688,
702,2019/11/21,16.24,16.33,16.39,16.2,368934,601688,
703,2019/11/22,16.33,16.2,16.48,16.16,597458,601688,
704,2019/11/25,16.25,16.45,16.45,16.1,538602,601688,
705,2019/11/26,16.46,16.31,16.5,16.29,510818,601688,
706,2019/11/27,16.3,16.24,16.36,16.2,296057,601688,
707,2019/11/28,16.3,16.27,16.33,16.2,256784,601688,
708,2019/11/29,16.3,16.27,16.4,16.21,372012,601688,
709,2019/12/2,16.55,16.68,17.05,16.55,1068134,601688,
710,2019/12/3,16.58,16.76,16.86,16.56,614799,601688,
711,2019/12/4,16.7,16.89,16.97,16.65,551303,601688,
712,2019/12/5,16.99,17.21,17.27,16.97,980036,601688,
713,2019/12/6,17.14,17.2,17.32,17.07,754429,601688,
714,2019/12/9,17.24,17.24,17.34,17.12,666960,601688,
715,2019/12/10,17.2,17.19,17.24,16.96,609669,601688,
716,2019/12/11,17.27,17.36,17.4,17.12,638189,601688,
717,2019/12/12,17.3,17.06,17.3,17.04,474350,601688,
718,2019/12/13,17.4,17.84,18.1,17.4,1870318,601688,
719,2019/12/16,17.9,18.43,18.58,17.86,1544622,601688,
720,2019/12/17,18.41,18.88,19.43,18.33,2096079,601688,
721,2019/12/18,18.89,18.86,19.27,18.84,1506096,601688,
722,2019/12/19,18.96,18.7,18.97,18.57,830894,601688,
723,2019/12/20,18.8,18.68,19.12,18.61,1093163,601688,
724,2019/12/23,18.7,18.2,18.98,18.16,980811,601688,
725,2019/12/24,18.25,18.54,18.64,18.07,683967,601688,
726,2019/12/25,18.44,18.51,18.76,18.26,623517,601688,
727,2019/12/26,18.52,18.83,18.86,18.43,638645,601688,
728,2019/12/27,18.92,18.74,19.41,18.65,1549088,601688,
729,2019/12/30,18.68,19.9,20.28,18.61,2515457,601688,
730,2019/12/31,19.8,19.61,19.88,19.33,1257748,601688,
731,2020/1/2,20.12,19.65,20.2,19.61,1591426,601688,
732,2020/1/3,19.3,19.45,19.57,19.18,1163392,601688,
733,2020/1/6,19.27,19.66,20.12,19.19,1205684,601688,
734,2020/1/7,19.75,19.7,19.84,19.45,790170,601688,
735,2020/1/8,19.46,19.09,19.51,18.98,1000365,601688,
736,2020/1/9,19.4,19.41,19.54,19.33,667773,601688,
737,2020/1/10,19.9,19.49,20.1,19.37,796843,601688,
738,2020/1/13,19.38,19.74,19.75,19.16,727224,601688,
739,2020/1/14,19.77,19.49,19.85,19.48,593239,601688,
740,2020/1/15,19.48,19.25,19.53,19.14,553497,601688,
741,2020/1/16,19.27,19.27,19.35,19.15,408380,601688,
742,2020/1/17,19.27,19.14,19.46,19.11,556845,601688,
743,2020/1/20,19.07,19.33,19.36,18.91,609870,601688,
744,2020/1/21,19.16,18.77,19.25,18.74,834985,601688,
745,2020/1/22,18.7,18.86,19.05,18.2,855944,601688,
746,2020/1/23,18.61,18.24,18.77,18.15,871618,601688,
747,2020/2/3,16.35,16.35,16.56,16.35,875498,601688,
748,2020/2/4,16.06,16.58,16.79,16.06,1604213,601688,
749,2020/2/5,16.59,16.83,17.25,16.48,1117052,601688,
750,2020/2/6,16.77,17.23,17.42,16.69,996382,601688,
751,2020/2/7,17.07,17.24,17.36,17,786797,601688,
752,2020/2/10,17.08,17.46,17.51,17.01,804467,601688,
753,2020/2/11,17.62,17.56,18.15,17.54,817236,601688,
754,2020/2/12,17.46,17.82,17.91,17.4,786598,601688,
755,2020/2/13,17.83,17.74,18.01,17.59,713583,601688,
756,2020/2/14,17.61,17.99,18.24,17.61,931832,601688,
757,2020/2/17,18.7,19.05,19.08,18.51,1851719,601688,
758,2020/2/18,19,18.76,19.14,18.66,1046602,601688,
759,2020/2/19,18.65,18.74,19.15,18.63,1038548,601688,
760,2020/2/20,18.83,19.75,19.8,18.83,1894992,601688,
761,2020/2/21,19.7,19.66,20.1,19.32,1678145,601688,
762,2020/2/24,19.48,19.52,19.78,19.25,1344385,601688,
763,2020/2/25,19.08,19.29,19.35,18.58,1516266,601688,
764,2020/2/26,18.9,19.02,19.54,18.9,1248746,601688,
765,2020/2/27,19.1,19.12,19.42,19.03,994104,601688,
766,2020/2/28,18.59,17.85,18.75,17.78,1558625,601688,
767,2020/3/2,18.26,18.63,18.78,18.02,1016756,601688,
768,2020/3/3,19.02,18.92,19.29,18.68,1053931,601688,
769,2020/3/4,18.81,19.2,19.21,18.7,1180079,601688,
770,2020/3/5,19.39,19.76,20.05,19.06,1831918,601688,
771,2020/3/6,19.55,19.22,19.71,19.16,1008067,601688,
772,2020/3/9,18.76,18.37,18.89,18.18,1599477,601688,
773,2020/3/10,18.29,18.85,18.92,18.16,1166996,601688,
774,2020/3/11,18.85,18.37,18.87,18.32,741835,601688,
775,2020/3/12,18.11,18.07,18.3,17.96,755826,601688,
776,2020/3/13,17.16,17.95,18.13,17,943899,601688,
777,2020/3/16,17.98,16.95,18.02,16.95,924706,601688,
778,2020/3/17,17.1,17.02,17.42,16.61,741422,601688,
779,2020/3/18,17.15,16.57,17.29,16.56,638186,601688,
780,2020/3/19,16.58,16.7,16.8,16.13,914807,601688,
781,2020/3/20,16.81,16.76,16.88,16.52,545969,601688,
782,2020/3/23,16.23,16.32,16.51,16.2,540833,601688,
783,2020/3/24,16.63,16.56,16.7,16.18,600029,601688,
784,2020/3/25,16.95,16.83,16.99,16.68,671267,601688,
785,2020/3/26,16.7,16.62,16.83,16.61,308556,601688,
786,2020/3/27,16.81,16.57,16.97,16.51,618391,601688,
787,2020/3/30,16.31,16.5,16.5,16.22,485501,601688,
788,2020/3/31,16.81,16.53,16.88,16.53,515348,601688,
789,2020/4/1,16.52,16.62,16.89,16.5,497352,601688,
790,2020/4/2,16.54,16.97,16.97,16.54,563641,601688,
791,2020/4/3,16.96,16.77,16.96,16.69,374464,601688,
792,2020/4/7,17.09,17.15,17.26,16.97,735909,601688,
793,2020/4/8,17.05,17.27,17.42,17,590744,601688,
794,2020/4/9,17.4,17.49,17.83,17.4,803584,601688,
795,2020/4/10,17.47,17.33,17.67,17.31,510496,601688,
796,2020/4/13,17.15,17.11,17.28,17.05,364089,601688,
797,2020/4/14,17.12,17.48,17.74,17.12,616712,601688,
798,2020/4/15,17.41,17.31,17.6,17.26,415911,601688,
799,2020/4/16,17.2,17.52,17.64,17.2,507114,601688,
800,2020/4/17,17.59,17.45,17.64,17.4,479362,601688,
801,2020/4/20,17.55,17.55,17.57,17.41,317005,601688,
802,2020/4/21,17.41,17.15,17.49,17.1,473516,601688,
803,2020/4/22,17.07,17.18,17.22,17.02,306984,601688,
804,2020/4/23,17.18,17.01,17.19,17,277482,601688,
805,2020/4/24,16.98,16.74,17,16.6,447942,601688,
806,2020/4/27,16.7,16.74,16.87,16.7,320001,601688,
807,2020/4/28,16.95,16.93,17.04,16.65,487471,601688,
808,2020/4/29,16.85,16.94,17.03,16.84,285088,601688,
809,2020/4/30,17.06,17.44,17.51,17.06,673086,601688,
810,2020/5/6,17.15,17.47,17.48,17.1,635826,601688,
811,2020/5/7,17.43,17.36,17.55,17.34,448923,601688,
812,2020/5/8,17.49,17.62,17.77,17.37,614314,601688,
813,2020/5/11,17.62,17.39,17.71,17.31,473349,601688,
814,2020/5/12,17.4,17.32,17.51,17.21,340048,601688,
815,2020/5/13,17.22,17.32,17.39,17.21,277924,601688,
816,2020/5/14,17.22,17.07,17.31,16.98,377585,601688,
817,2020/5/15,17.11,17.05,17.19,17.05,259621,601688,
818,2020/5/18,17.03,16.96,17.14,16.91,329554,601688,
819,2020/5/19,17.15,17.09,17.23,17.04,289817,601688,
820,2020/5/20,17,16.97,17.09,16.93,299758,601688,
821,2020/5/21,17.05,16.88,17.07,16.82,306210,601688,
822,2020/5/22,16.94,16.53,16.96,16.51,475434,601688,
823,2020/5/25,16.55,16.65,16.74,16.48,277440,601688,
824,2020/5/26,16.66,16.77,16.82,16.66,220518,601688,
825,2020/5/27,16.77,16.62,16.87,16.58,250982,601688,
826,2020/5/28,16.6,16.79,16.98,16.59,344620,601688,
827,2020/5/29,16.72,16.58,16.86,16.58,342076,601688,
828,2020/6/1,17.02,17.19,17.35,16.86,937338,601688,
829,2020/6/2,17.17,17.19,17.28,17.12,389872,601688,
830,2020/6/3,17.3,17.08,17.35,17.07,447813,601688,
831,2020/6/4,17.25,17.04,17.26,17,295547,601688,
832,2020/6/5,17.04,17.2,17.22,16.93,360508,601688,
833,2020/6/8,17.33,17.23,17.35,17.21,401398,601688,
834,2020/6/9,17.29,17.5,17.62,17.23,661133,601688,
835,2020/6/10,17.46,17.44,17.51,17.36,402346,601688,
836,2020/6/11,17.48,17.3,17.63,17.28,574036,601688,
837,2020/6/12,17,17.12,17.57,16.81,865003,601688,
838,2020/6/15,17.3,17.43,17.85,17.26,910954,601688,
839,2020/6/16,17.65,17.49,17.73,17.42,538649,601688,
840,2020/6/17,17.55,17.43,17.55,17.31,358579,601688,
841,2020/6/18,17.45,17.56,17.65,17.3,525320,601688,
842,2020/6/19,17.57,18.13,18.3,17.52,1333792,601688,
843,2020/6/22,18.25,18.68,19.2,18.17,1460657,601688,
844,2020/6/23,18.6,18.66,18.73,18.38,686204,601688,
845,2020/6/24,18.73,18.76,19.02,18.61,661241,601688,
846,2020/6/29,18.53,17.86,18.53,17.7,1218496,601688,
847,2020/6/30,17.91,18.1,18.47,17.71,925050,601688,
848,2020/7/1,18.09,18.58,18.62,17.95,889404,601688,
849,2020/7/2,18.48,19.83,19.9,18.46,2017463,601688,
850,2020/7/3,20.18,21.41,21.5,19.83,2664572,601688,
851,2020/7/6,22.05,23.62,23.62,22.05,3077254,601688,
852,2020/7/7,24.04,22.57,24.08,22.24,3136895,601688,
853,2020/7/8,22.45,23.44,24.3,22.45,2831830,601688,
854,2020/7/9,23.3,23,23.46,22.59,2286748,601688,
855,2020/7/10,22.69,22.26,22.9,22.1,1579851,601688,
856,2020/7/13,22.07,22.79,23.28,22.06,1940999,601688,
857,2020/7/14,22.65,22.9,23.07,22.4,1432670,601688,
858,2020/7/15,23.1,22.31,23.28,22.22,1286775,601688,
859,2020/7/16,22.3,21.06,22.74,20.72,1553192,601688,
860,2020/7/17,21.24,20.6,21.38,20.31,1209796,601688,
861,2020/7/20,21.18,21.62,22.06,20.96,1291758,601688,
862,2020/7/21,21.78,21.35,21.8,21.2,848177,601688,
863,2020/7/22,21.41,21.51,22.21,21.34,1238733,601688,
864,2020/7/23,21.15,21.43,21.6,20.82,940594,601688,
865,2020/7/24,21.31,20.13,21.37,19.78,1269987,601688,
866,2020/7/27,20.25,20.05,20.32,19.76,735526,601688,
867,2020/7/28,20.22,19.95,20.34,19.7,701111,601688,
868,2020/7/29,19.9,20.6,20.7,19.76,1016412,601688,
869,2020/7/30,20.75,20.23,20.75,20.18,784623,601688,
870,2020/7/31,20.13,20.39,20.75,20.1,882121,601688,
871,2020/8/3,20.9,20.92,20.99,20.51,890140,601688,
872,2020/8/4,21.05,21.02,21.34,20.81,929536,601688,
