,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
321,4/13/2018,94.18000031,92.44000244,94.05000305,93.08000183,23346100,88.50223541,
322,4/16/2018,94.66000366,93.41999817,94.06999969,94.16999817,20288100,89.53862,
323,4/17/2018,96.54000092,94.87999725,95,96.06999969,26771000,91.34516907,
324,4/18/2018,96.72000122,95.51999664,96.22000122,96.44000244,21043300,91.69696808,
325,4/19/2018,97.06999969,95.33999634,96.44000244,96.11000061,23552500,91.38319397,
326,4/20/2018,96.11000061,94.05000305,95.91000366,95,31154400,90.32778931,
327,4/23/2018,96.29000092,94.62999725,95.73999786,95.34999847,22331800,90.6605835,
328,4/24/2018,96.47000122,92.41000366,96.23999786,93.12000275,34524800,88.54025269,
329,4/25/2018,93.30000305,90.27999878,93.30000305,92.30999756,33729300,87.7700882,
330,4/26/2018,95.15000153,93.09999847,93.55000305,94.26000214,42529000,89.62419128,
331,4/27/2018,97.90000153,93.91000366,97.59999847,95.81999969,48272800,91.10745239,
332,4/30/2018,96.40000153,93.15000153,96.33000183,93.51999664,41523600,88.92057037,
333,5/1/2018,95.29000092,92.79000092,93.20999908,95,31408900,90.32778931,
334,5/2/2018,95.16999817,93.19000244,94.98999786,93.51000214,27471000,88.91107178,
335,5/3/2018,94.93000031,92.44999695,92.95999908,94.06999969,31142500,89.44353485,
336,5/4/2018,95.37000275,92.91999817,93.31999969,95.16000366,22531300,90.4799118,
337,5/7/2018,96.70999908,95.09999847,95.16999817,96.22000122,24242000,91.48780823,
338,5/8/2018,96.16000366,95.05999756,95.84999847,95.80999756,23484600,91.0979538,
339,5/9/2018,96.97000122,95.05000305,96.01000214,96.94000244,27327400,92.17237854,
340,5/10/2018,97.94999695,97.05000305,97.45999908,97.91000366,22388100,93.09466553,
341,5/11/2018,97.87000275,97.04000092,97.80000305,97.69999695,16778300,92.89500427,
342,5/14/2018,98.69000244,97.30999756,97.91999817,98.02999878,19454100,93.20877838,
343,5/15/2018,97.84999847,96.33999634,97.23999786,97.31999969,24594000,92.53369141,
344,5/16/2018,97.40000153,96.62000275,97.36000061,97.15000153,17384700,92.77242279,
345,5/17/2018,97.54000092,95.83000183,96.76000214,96.18000031,17246700,91.84613037,
346,5/18/2018,96.93000031,96.01000214,96.01000214,96.36000061,17865800,92.01802063,
347,5/21/2018,98.01000214,96.80000305,97,97.59999847,19422500,93.20214081,
348,5/22/2018,98.16999817,97.19999695,97.68000031,97.5,15441200,93.10664368,
349,5/23/2018,98.73000336,96.31999969,96.70999908,98.66000366,21251200,94.21440125,
350,5/24/2018,98.94000244,96.80999756,98.73000336,98.30999756,26649300,93.88014984,
351,5/25/2018,98.98000336,97.86000061,98.30000305,98.36000061,18363900,93.92790222,
352,5/29/2018,98.87999725,97.23000336,97.83999634,98.01000214,28671000,93.59368134,
353,5/30/2018,99.25,97.91000366,98.30999756,98.94999695,22158500,94.49131775,
354,5/31/2018,99.98999786,98.61000061,99.29000092,98.83999634,34140900,94.38626862,
355,6/1/2018,100.8600006,99.16999817,99.27999878,100.7900009,28655600,96.24840546,
356,6/4/2018,101.8600006,100.8499985,101.2600021,101.6699982,27281600,97.08875275,
357,6/5/2018,102.3300018,101.5299988,102,102.1900024,23514400,97.58533478,
358,6/6/2018,102.5999985,101.9000015,102.4800034,102.4899979,21122900,97.87179565,
359,6/7/2018,102.6900024,100.3799973,102.6500015,100.8799973,28232200,96.33435059,
360,6/8/2018,101.9499969,100.5400009,101.0899963,101.6299973,22165100,97.05055237,
361,6/11/2018,101.5899963,100.6699982,101.0100021,101.0500031,23490900,96.49669647,
362,6/12/2018,101.4499969,100.75,101.0999985,101.3099976,18325200,96.74497986,
363,6/13/2018,102.0100021,100.5599976,101.7200012,100.8499985,29492900,96.30570221,
364,6/14/2018,102.0299988,101,101.6500015,101.4199982,25691800,96.85002136,
365,6/15/2018,101.5299988,100.0699997,101.5100021,100.1299973,65738600,95.61814117,
366,6/18/2018,101.1100006,99.41999817,100.0100021,100.8600006,23586000,96.31525421,
367,6/19/2018,101,99.5,99.65000153,100.8600006,28653100,96.31525421,
368,6/20/2018,102.5199966,101.1200027,101.3700027,101.8700027,26180800,97.27973938,
369,6/21/2018,102.4599991,100.8799973,102.0800018,101.1399994,23198200,96.58263397,
370,6/22/2018,100.7699966,99.62999725,100.4100037,100.4100037,38923100,95.88554382,
371,6/25/2018,100.1100006,97.30000305,100,98.38999939,35433300,93.9565506,
372,6/26/2018,100.0800018,98.75,98.81999969,99.08000183,26897200,94.61547089,
373,6/27/2018,100.0199966,97.40000153,99.58000183,97.54000092,31298400,93.14485931,
374,6/28/2018,99.11000061,97.26000214,97.37999725,98.62999725,26650700,94.18573761,
375,6/29/2018,99.91000366,98.33000183,98.93000031,98.61000061,28053200,94.16665649,
376,7/2/2018,100.0599976,98,98.09999847,100.0100021,19564500,95.5035553,
377,7/3/2018,100.6299973,98.94000244,100.4800034,99.05000305,14670300,94.58682251,
378,7/5/2018,99.91999817,99.02999878,99.5,99.76000214,18977400,95.26481628,
379,7/6/2018,101.4300003,99.66999817,99.88999939,101.1600037,19234600,96.60174561,
380,7/9/2018,102.25,101.25,101.6500015,101.8499985,18212000,97.26062775,
381,7/10/2018,102.5100021,101.8600006,102,102.1200027,19293100,97.51847839,
382,7/11/2018,102.3399963,101.0999985,101.1500015,101.9800034,19644600,97.38479614,
383,7/12/2018,104.4100037,102.7300034,102.7699966,104.1900024,24335900,99.49521637,
384,7/13/2018,105.5999985,104.0899963,104.3700027,105.4300003,24635200,100.6793289,
385,7/16/2018,105.8199997,104.5199966,105.4000015,104.9100037,21786900,100.1827698,
386,7/17/2018,106.5,104.3199997,104.6100006,105.9499969,25901700,101.1758957,
387,7/18/2018,106.0500031,104.7200012,105.9400024,105.1200027,29493900,100.3833008,
388,7/19/2018,105.3099976,103.8899994,104.9300003,104.4000015,40171600,99.69574738,
389,7/20/2018,108.1999969,106.0800018,108.0800018,106.2699966,56004000,101.4814606,
390,7/23/2018,108.1399994,106.1299973,106.3000031,107.9700012,29707000,103.1048813,
391,7/24/2018,108.8199997,107.2600021,108.5699997,107.6600037,26316600,102.8088531,
392,7/25/2018,111.1500015,107.5999985,107.9599991,110.8300018,30702100,105.8360214,
393,7/26/2018,111,109.5,110.7399979,109.6200027,31372100,104.6805344,
394,7/27/2018,110.1800003,106.1399994,110.1800003,107.6800003,37005300,102.8279495,
395,7/30/2018,107.5299988,104.7600021,107.1900024,105.3700027,34668300,100.6220398,
396,7/31/2018,106.7200012,105.3799973,106.4899979,106.0800018,27655200,101.3000412,
397,8/1/2018,106.4499969,105.4199982,106.0299988,106.2799988,23628700,101.4910278,
398,8/2/2018,108.0899963,104.8399963,105.4000015,107.5699997,26104300,102.7229004,
399,8/3/2018,108.0500031,106.8199997,107.8000031,108.0400009,18659600,103.17173,
400,8/6/2018,108.4199982,107.5599976,108.1200027,108.1299973,20265900,103.2576675,
401,8/7/2018,109.0999985,108.1699982,108.5599976,108.8799973,16080200,103.9738693,
402,8/8/2018,109.75,108.7600021,109.3300018,109.4899979,15487500,104.5563965,
403,8/9/2018,110.1600037,109.5999985,109.7099991,109.6699982,13677200,104.7282791,
404,8/10/2018,109.6900024,108.3799973,109.4199982,109,18183700,104.0884476,
405,8/13/2018,109.5800018,108.0999985,109.2399979,108.2099991,18472500,103.3340683,
406,8/14/2018,109.75,108.0400009,108.5599976,109.5599976,16788300,104.62323,
407,8/15/2018,108.9899979,106.8199997,108.4899979,107.6600037,29982800,103.204483,
408,8/16/2018,108.8600006,107.3000031,108.3000031,107.6399994,21384300,103.1853104,
409,8/17/2018,107.9000015,106.6900024,107.3600006,107.5800018,18061500,103.1278,
410,8/20/2018,107.9000015,106.4800034,107.5100021,106.8700027,17914200,102.4471741,
411,8/21/2018,107.3499985,105.8499985,106.9199982,105.9800034,22881900,101.5940094,
412,8/22/2018,107.3399963,105.7799988,105.8499985,107.0599976,18000600,102.6293182,
413,8/23/2018,108.1800003,106.8700027,107.1500015,107.5599976,18167700,103.1086121,
414,8/24/2018,108.5599976,107.5599976,107.6699982,108.4000015,17234000,103.9138565,
415,8/27/2018,109.6399994,108.5100021,109.2699966,109.5999985,19662300,105.0642014,
416,8/28/2018,110.5,109.7900009,109.9400024,110.2600021,19151500,105.6968918,
417,8/29/2018,112.0299988,110.2699966,110.4499969,112.0199966,20818000,107.3840485,
418,8/30/2018,112.6100006,111.4400024,111.6699982,111.9499969,22798700,107.3169479,
419,8/31/2018,112.7799988,111.5199966,111.6900024,112.3300018,23222700,107.681221,
420,9/4/2018,111.9599991,110.2200012,110.8499985,111.7099991,22634600,107.0868759,
421,9/5/2018,111.4199982,108.0999985,111.0100021,108.4899979,32872400,104.0001373,
422,9/6/2018,108.9899979,107.5100021,108.25,108.7399979,23477600,104.2397842,
423,9/7/2018,108.7200012,107.2300034,108.2300034,108.2099991,22498600,103.73172,
424,9/10/2018,109.6399994,108.3600006,108.8399963,109.3799973,20727900,104.8533096,
425,9/11/2018,111.5899963,108.8899994,108.9000015,111.2399979,24301800,106.6363144,
426,9/12/2018,111.8499985,110.5100021,111.4300003,111.7099991,18891100,107.0868759,
427,9/13/2018,113.7300034,112.1200027,112.1200027,112.9100037,26055600,108.2371979,
428,9/14/2018,113.7300034,112.4400024,113.3600006,113.3700027,19122300,108.6781845,
429,9/17/2018,113.6999969,111.8600006,113.6900024,112.1399994,20736500,107.4990768,
430,9/18/2018,113.6999969,111.7200012,112.1900024,113.2099991,22170900,108.5247803,
431,9/19/2018,113.3199997,111.0400009,113.0500031,111.6999969,21728400,107.0772858,
432,9/20/2018,113.8000031,111.9300003,112.2799988,113.5699997,23714500,108.8698883,
433,9/21/2018,115.2900009,113.5100021,114,114.2600021,71229700,109.5313492,
434,9/24/2018,114.9000015,112.2200012,113.0299988,114.6699982,27334500,109.9243698,
435,9/25/2018,115.0999985,113.75,114.8000031,114.4499969,22668000,109.7134857,
436,9/26/2018,115.0599976,113.7399979,114.4700012,113.9800034,19352000,109.2629395,
437,9/27/2018,114.9100037,114.1999969,114.7799988,114.4100037,19091300,109.6751556,
438,9/28/2018,114.5699997,113.6800003,114.1900024,114.3700027,21647800,109.6368027,
439,10/1/2018,115.6800003,114.7300034,114.75,115.6100006,18883100,110.8254776,
440,10/2/2018,115.8399963,114.4400024,115.3000031,115.1500015,20787200,110.3844986,
441,10/3/2018,116.1800003,114.9300003,115.4199982,115.1699982,16648000,110.4036789,
442,10/4/2018,114.7600021,111.6299973,114.6100006,112.7900009,34821700,108.1221924,
443,10/5/2018,113.1699982,110.6399994,112.6299973,112.1299973,29068900,107.489502,
444,10/8/2018,112.0299988,109.3399963,111.6600037,110.8499985,29640600,106.2624741,
445,10/9/2018,113.0800018,110.8000031,111.1399994,112.2600021,26198600,107.6141129,
446,10/10/2018,111.5,105.7900009,111.2399979,106.1600037,61376300,101.766571,
447,10/11/2018,108.9300003,104.1999969,105.3499985,105.9100037,63904300,101.5269089,
448,10/12/2018,111.2399979,107.1200027,109.0100021,109.5699997,47742100,105.0354462,
449,10/15/2018,109.4800034,106.9499969,108.9100037,107.5999985,32068100,103.1469803,
450,10/16/2018,111.4100037,108.9499969,109.5400009,111,31610200,106.4062576,
451,10/17/2018,111.8099976,109.5500031,111.6800003,110.7099991,26548200,106.1282578,
452,10/18/2018,110.5299988,107.8300018,110.0999985,108.5,32506200,104.0097351,
453,10/19/2018,110.8600006,108.2099991,108.9300003,108.6600037,32785500,104.1631012,
454,10/22/2018,110.5400009,108.2399979,109.3199997,109.6299973,26545600,105.0929413,
455,10/23/2018,108.9700012,105.1100006,107.7699966,108.0999985,43770400,103.6262665,
456,10/24/2018,108.4899979,101.5899963,108.4100037,102.3199997,63897800,98.08548737,
457,10/25/2018,109.2699966,106.1500015,106.5500031,108.3000031,61646800,103.8180008,
458,10/26/2018,108.75,104.7600021,105.6900024,106.9599991,55523100,102.5334625,
459,10/29/2018,108.6999969,101.6299973,108.1100006,103.8499985,55162000,99.55215454,
460,10/30/2018,104.3799973,100.1100006,103.6600037,103.7300034,65350900,99.43714142,
461,10/31/2018,108.1399994,105.3899994,105.4400024,106.8099976,51062400,102.3896713,
462,11/1/2018,107.3199997,105.5299988,107.0500031,105.9199982,33384200,101.5364838,
463,11/2/2018,107.3199997,104.9800034,106.4800034,106.1600037,37680200,101.766571,
464,11/5/2018,107.7399979,105.9000015,106.3700027,107.5100021,27922100,103.0606918,
465,11/6/2018,108.8399963,106.2799988,107.3799973,107.7200012,24340200,103.262001,
466,11/7/2018,112.2399979,109.4000015,109.4400024,111.9599991,37901700,107.3265381,
467,11/8/2018,112.2099991,110.9100037,111.8000031,111.75,25644100,107.1252136,
468,11/9/2018,111.4499969,108.7600021,110.8499985,109.5699997,32039200,105.0354462,
469,11/12/2018,109.9599991,106.0999985,109.4199982,106.8700027,33621800,102.4471741,
470,11/13/2018,108.7399979,106.6399994,107.5500031,106.9400024,35374600,102.5142899,
471,11/14/2018,108.2600021,104.4700012,108.0999985,104.9700012,39495100,101.0605164,
472,11/15/2018,107.8000031,103.9100037,104.9899979,107.2799988,38505200,103.2844772,
473,11/16/2018,108.8799973,106.8000031,107.0800018,108.2900009,33502100,104.2568665,
474,11/19/2018,108.5599976,103.5500031,108.2699966,104.6200027,44773900,100.7235565,
475,11/20/2018,102.9700012,99.34999847,101.8000031,101.7099991,64052500,97.92194366,
476,11/21/2018,104.4300003,102.2399979,103.5999985,103.1100006,28130600,99.26979065,
477,11/23/2018,103.8099976,102,102.1699982,103.0699997,13823100,99.2312851,
478,11/26/2018,106.6299973,104.5800018,104.7900009,106.4700012,32336200,102.5046692,
479,11/27/2018,107.3300018,105.3600006,106.2699966,107.1399994,29124500,103.1496964,
480,11/28/2018,111.3300018,107.8600006,107.8899994,111.1200027,46788500,106.9814682,
481,11/29/2018,111.1200027,109.0299988,110.3300018,110.1900024,28123200,106.086113,
482,11/30/2018,110.9700012,109.3600006,110.6999969,110.8899994,33665600,106.7600327,
483,12/3/2018,113.4199982,110.7300034,113,112.0899963,34732800,107.9153366,
484,12/4/2018,112.6399994,108.2099991,111.9400024,108.5199966,45197000,104.4783096,
485,12/6/2018,109.2399979,105,105.8199997,109.1900024,49107400,105.1233521,
486,12/7/2018,109.4499969,104.3000031,108.3799973,104.8199997,45044900,100.9160995,
487,12/10/2018,107.9800034,103.8899994,104.8000031,107.5899963,40801500,103.5829468,
488,12/11/2018,110.9499969,107.4400024,109.8000031,108.5899963,42381900,104.5456848,
489,12/12/2018,111.2699966,109.0400009,110.8899994,109.0800018,36183000,105.0174561,
490,12/13/2018,110.8700027,108.6299973,109.5800018,109.4499969,31333400,105.3736725,
491,12/14/2018,109.2600021,105.5,108.25,106.0299988,47043100,102.0810394,
492,12/17/2018,105.8000031,101.7099991,105.4100037,102.8899994,56957300,99.05799866,
493,12/18/2018,104.5100021,102.5199966,103.75,103.9700012,49319200,100.0977631,
494,12/19/2018,106.8799973,101.3499985,103.6500015,103.6900024,68198200,99.82819366,
495,12/20/2018,104.3099976,98.77999878,103.0500031,101.5100021,70334200,97.72938538,
496,12/21/2018,103,97.45999908,101.6299973,98.23000336,111242100,94.57154083,
497,12/24/2018,97.97000122,93.98000336,97.68000031,94.12999725,43935200,90.62425232,
498,12/26/2018,100.6900024,93.95999908,95.13999939,100.5599976,51634800,96.81475067,
499,12/27/2018,101.1900024,96.40000153,99.30000305,101.1800003,49498500,97.41165161,
500,12/28/2018,102.4100037,99.51999664,102.0899963,100.3899994,38196300,96.65110016,
501,12/31/2018,102.4000015,100.4400024,101.2900009,101.5699997,33173800,97.78714752,
502,1/2/2019,101.75,98.94000244,99.55000305,101.1200027,35329300,97.35391998,
503,1/3/2019,100.1900024,97.19999695,100.0999985,97.40000153,42579100,93.77246857,
504,1/4/2019,102.5100021,98.93000031,99.72000122,101.9300003,44060600,98.13373566,
505,1/7/2019,103.2699966,100.9800034,101.6399994,102.0599976,35656100,98.25889587,
506,1/8/2019,103.9700012,101.7099991,103.0400009,102.8000031,31514400,98.97134399,
507,1/9/2019,104.8799973,103.2399979,103.8600006,104.2699966,32280800,100.3865891,
508,1/10/2019,103.75,102.3799973,103.2200012,103.5999985,30067600,99.74154663,
509,1/11/2019,103.4400024,101.6399994,103.1900024,102.8000031,28314200,98.97134399,
510,1/14/2019,102.8700027,101.2600021,101.9000015,102.0500031,28437100,98.24929047,
511,1/15/2019,105.0500031,101.8799973,102.5100021,105.0100021,31587600,101.0990143,
512,1/16/2019,106.2600021,104.9599991,105.2600021,105.3799973,29853900,101.4552536,
513,1/17/2019,106.6299973,104.7600021,105,106.1200027,28393000,102.1676941,
514,1/18/2019,107.9000015,105.9100037,107.4599991,107.7099991,37427600,103.6984711,
515,1/22/2019,107.0999985,104.8600006,106.75,105.6800003,32371300,101.7440872,
516,1/23/2019,107.0400009,105.3399963,106.1200027,106.7099991,25874300,102.7357178,
517,1/24/2019,107,105.3399963,106.8600006,106.1999969,23164800,102.2447128,
518,1/25/2019,107.8799973,106.1999969,107.2399979,107.1699982,31225600,103.1785812,
519,1/28/2019,106.4800034,104.6600037,106.2600021,105.0800018,29476700,101.1664352,
520,1/29/2019,104.9700012,102.1699982,104.8799973,102.9400024,31490500,99.10612488,
521,1/30/2019,106.3799973,104.3300018,104.6200027,106.3799973,49471900,102.4180222,
522,1/31/2019,105.2200012,103.1800003,103.8000031,104.4300003,55636400,100.5406342,
523,2/1/2019,104.0999985,102.3499985,103.7799988,102.7799988,35535700,98.9520874,
524,2/4/2019,105.8000031,102.7699966,102.8700027,105.7399979,31315100,101.8018417,
525,2/5/2019,107.2699966,105.9599991,106.0599976,107.2200012,27325400,103.2267303,
526,2/6/2019,107,105.5299988,107,106.0299988,20609800,102.0810394,
527,2/7/2019,105.5899963,104.2900009,105.1900024,105.2699966,29760700,101.3493347,
528,2/8/2019,105.7799988,104.2600021,104.3899994,105.6699982,21461100,101.7344589,
529,2/11/2019,106.5800018,104.9700012,106.1999969,105.25,18914100,101.3300934,
530,2/12/2019,107.1399994,105.4800034,106.1399994,106.8899994,25056600,102.9090118,
531,2/13/2019,107.7799988,106.7099991,107.5,106.8099976,18394900,102.8319855,
532,2/14/2019,107.2900009,105.6600037,106.3099976,106.9000015,21784700,102.9186401,
533,2/15/2019,108.3000031,107.3600006,107.9100037,108.2200012,26606900,104.189476,
534,2/19/2019,108.6600037,107.7799988,107.7900009,108.1699982,18038500,104.1413498,
535,2/20/2019,107.9400024,106.2900009,107.8600006,107.1500015,21607700,103.5998993,
536,2/21/2019,109.4800034,106.8700027,106.9000015,109.4100037,29063200,105.7850342,
537,2/22/2019,111.1999969,109.8199997,110.0500031,110.9700012,27763200,107.2933273,
538,2/25/2019,112.1800003,111.2600021,111.7600021,111.5899963,23750600,107.8927917,
539,2/26/2019,113.2399979,111.1699982,111.2600021,112.3600006,21536700,108.6372757,
540,2/27/2019,112.3600006,110.8799973,111.6900024,112.1699982,21487100,108.4535675,
541,2/28/2019,112.8799973,111.7300034,112.0400009,112.0299988,29083900,108.3182068,
542,3/1/2019,113.0199966,111.6699982,112.8899994,112.5299988,23501200,108.8016281,
543,3/4/2019,113.25,110.8000031,113.0199966,112.2600021,26608000,108.5405884,
544,3/5/2019,112.3899994,111.2300034,112.25,111.6999969,19538300,107.9991531,
545,3/6/2019,112.6600037,111.4300003,111.8700027,111.75,17687000,108.0474777,
546,3/7/2019,111.5500031,109.8700027,111.4000015,110.3899994,25339000,106.7325516,
547,3/8/2019,110.7099991,108.8000031,109.1600037,110.5100021,22818400,106.8485794,
548,3/11/2019,112.9499969,110.9800034,110.9899979,112.8300018,26491600,109.0917053,
549,3/12/2019,113.9899979,112.6500015,112.8199997,113.6200027,26132700,109.8555298,
550,3/13/2019,115,113.7799988,114.1299973,114.5,35513800,110.7063751,
551,3/14/2019,115.1999969,114.3300018,114.5400009,114.5899963,30763400,110.7933807,
552,3/15/2019,117.25,114.5899963,115.3399963,115.9100037,54681100,112.0696564,
553,3/18/2019,117.6100006,116.0500031,116.1699982,117.5699997,31207600,113.6746597,
554,3/19/2019,118.4400024,116.9899979,118.0899963,117.6500015,37588700,113.7520065,
555,3/20/2019,118.75,116.7099991,117.3899994,117.5199966,28113300,113.6263046,
556,3/21/2019,120.8199997,117.0899963,117.1399994,120.2200012,29854400,116.2368546,
557,3/22/2019,119.5899963,117.0400009,119.5,117.0500031,33624500,113.1718826,
558,3/25/2019,118.0100021,116.3199997,116.5599976,117.6600037,27067100,113.761673,
559,3/26/2019,118.7099991,116.8499985,118.6200027,117.9100037,26097700,114.0034027,
560,3/27/2019,118.2099991,115.5199966,117.8799973,116.7699966,22733400,112.9011765,
561,3/28/2019,117.5800018,116.1299973,117.4400024,116.9300003,18334800,113.0558548,
562,3/29/2019,118.3199997,116.9599991,118.0699997,117.9400024,25399800,114.032402,
563,4/1/2019,119.1100006,118.0999985,118.9499969,119.0199966,22789100,115.0766068,
564,4/2/2019,119.4800034,118.5199966,119.0599976,119.1900024,18142300,115.2409821,
565,4/3/2019,120.4300003,119.1500015,119.8600006,119.9700012,22860700,115.9951477,
566,4/4/2019,120.2300034,118.3799973,120.0999985,119.3600006,20112800,115.4053574,
567,4/5/2019,120.2300034,119.3700027,119.3899994,119.8899994,15826200,115.9177856,
568,4/8/2019,120.0199966,118.6399994,119.8099976,119.9300003,15116200,115.9564667,
569,4/9/2019,119.5400009,118.5800018,118.6299973,119.2799988,17612000,115.3280029,
570,4/10/2019,120.3499985,119.5400009,119.7600021,120.1900024,16477200,116.2078705,
571,4/11/2019,120.8499985,119.9199982,120.5400009,120.3300018,14209100,116.3432159,
572,4/12/2019,120.9800034,120.3700027,120.6399994,120.9499969,19745100,116.9426651,
573,4/15/2019,121.5800018,120.5699997,120.9400024,121.0500031,15792600,117.03936,
574,4/16/2019,121.6500015,120.0999985,121.6399994,120.7699966,14071800,116.768631,
575,4/17/2019,121.8499985,120.5400009,121.2399979,121.7699966,19300900,117.7354965,
576,4/18/2019,123.5199966,121.3000031,122.1900024,123.3700027,27991000,119.2824783,
577,4/22/2019,124,122.5699997,122.6200027,123.7600021,15648700,119.6595688,
578,4/23/2019,125.5800018,123.8300018,124.0999985,125.4400024,24025500,121.2839127,
579,4/24/2019,125.8499985,124.5199966,125.7900009,125.0100021,31257000,120.8681412,
580,4/25/2019,131.3699951,128.8300018,130.0599976,129.1499939,38033900,124.8709717,
581,4/26/2019,130.5200043,129.0200043,129.6999969,129.8899994,23654900,125.5864639,
582,4/29/2019,130.1799927,129.3500061,129.8999939,129.7700043,16324200,125.470459,
583,4/30/2019,130.6999969,129.3899994,129.8099976,130.6000061,24166500,126.2729416,
584,5/1/2019,130.6499939,127.6999969,130.5299988,127.8799973,26821700,123.6430664,
585,5/2/2019,128,125.5199966,127.9800034,126.2099991,27350200,122.0283966,
586,5/3/2019,129.4299927,127.25,127.3600006,128.8999939,24911100,124.6292725,
587,5/6/2019,128.5599976,126.1100006,126.3899994,128.1499939,24239800,123.9041061,
588,5/7/2019,127.1800003,124.2200012,126.4599991,125.5199966,36017700,121.3612595,
589,5/8/2019,126.3700027,124.75,125.4400024,125.5100021,28419000,121.351593,
590,5/9/2019,125.7900009,123.5699997,124.2900009,125.5,27235800,121.3419266,
591,5/10/2019,127.9300003,123.8199997,124.9100037,127.1299973,30915100,122.9179153,
592,5/13/2019,125.5500031,123.0400009,124.1100006,123.3499985,33944900,119.2631607,
593,5/14/2019,125.8799973,123.6999969,123.8700027,124.7300034,25266300,120.5974274,
594,5/15/2019,126.7099991,123.6999969,124.2600021,126.0199966,24722700,122.2957077,
595,5/16/2019,129.3800049,126.4599991,126.75,128.9299927,30112200,125.1196976,
596,5/17/2019,130.4600067,127.9199982,128.3099976,128.0700073,25770500,124.2851334,
597,5/20/2019,127.5899963,125.7600021,126.5199966,126.2200012,23706900,122.4898148,
598,5/21/2019,127.5299988,126.5800018,127.4300003,126.9000015,15293300,123.149704,
599,5/22/2019,128.2400055,126.5199966,126.6200027,127.6699982,15396500,123.8969498,
600,5/23/2019,126.2900009,124.7399979,126.1999969,126.1800003,23603800,122.4509888,
601,5/24/2019,127.4199982,125.9700012,126.9100037,126.2399979,14123400,122.5092087,
602,5/28/2019,128,126.0500031,126.9800034,126.1600037,23128400,122.4315796,
603,5/29/2019,125.3899994,124.0400009,125.3799973,124.9400024,22763100,121.2476425,
604,5/30/2019,125.7600021,124.7799988,125.2600021,125.7300034,16829600,122.0142822,
605,5/31/2019,124.6200027,123.3199997,124.2300034,123.6800003,26646800,120.0248795,
606,6/3/2019,124.3700027,119.0100021,123.8499985,119.8399963,37983600,116.2983322,
607,6/4/2019,123.2799988,120.6500015,121.2799988,123.1600037,29382600,119.5202408,
608,6/5/2019,125.8700027,124.2099991,124.9499969,125.8300018,24926100,122.1113358,
609,6/6/2019,127.9700012,125.5999985,126.4400024,127.8199997,21459000,124.0425262,
610,6/7/2019,132.25,128.2599945,129.1900024,131.3999939,33885600,127.5167084,
611,6/10/2019,134.0800018,132,132.3999939,132.6000061,26477100,128.6812744,
612,6/11/2019,134.2400055,131.2799988,133.8800049,132.1000061,23913700,128.1960297,
613,6/12/2019,131.9700012,130.7100067,131.3999939,131.4900055,17092500,127.6040726,
614,6/13/2019,133,131.5599976,131.9799957,132.3200073,17200800,128.4095001,
615,6/14/2019,133.7899933,131.6399994,132.2599945,132.4499969,17821700,128.535675,
616,6/17/2019,133.7299957,132.5299988,132.6300049,132.8500061,14517800,128.9238892,
617,6/18/2019,135.2400055,133.5700073,134.1900024,135.1600037,25934500,131.1656036,
618,6/19/2019,135.9299927,133.8099976,135,135.6900024,23744400,131.6799316,
619,6/20/2019,137.6600037,135.7200012,137.4499969,136.9499969,33042600,132.9026947,
620,6/21/2019,137.7299957,136.4600067,136.5800018,136.9700012,36727900,132.9221191,
621,6/24/2019,138.3999939,137,137,137.7799988,20628800,133.7081604,
622,6/25/2019,137.5899963,132.7299957,137.25,133.4299927,33327400,129.4867249,
623,6/26/2019,135.7400055,133.6000061,134.3500061,133.9299927,23657700,129.9719543,
624,6/27/2019,134.7100067,133.5099945,134.1399994,134.1499939,16557500,130.1854401,
625,6/28/2019,134.6000061,133.1600037,134.5700073,133.9600067,30043000,130.0010681,
626,7/1/2019,136.6999969,134.9700012,136.6300049,135.6799927,22613500,131.6701965,
627,7/2/2019,136.5899963,135.3399963,136.1199951,136.5800018,15237800,132.5436096,
628,7/3/2019,137.7400055,136.2899933,136.8000031,137.4600067,13629300,133.3976288,
629,7/5/2019,137.3300018,135.7200012,135.9400024,137.0599976,18141100,133.0094452,
630,7/8/2019,137.1000061,135.3699951,136.3999939,136.9600067,16779700,132.9124146,
631,7/9/2019,136.9700012,135.8000031,136,136.4600067,19953100,132.4271698,
632,7/10/2019,138.5800018,137.0200043,137.1300049,137.8500061,24204400,133.7760925,
633,7/11/2019,139.2200012,137.8699951,138.1999969,138.3999939,22327900,134.3098145,
634,7/12/2019,139.1300049,138.0099945,138.8500061,138.8999939,18936800,134.7950592,
635,7/15/2019,139.5399933,138.4600067,139.4400024,138.8999939,16651500,134.7950592,
636,7/16/2019,139.0500031,136.5200043,138.9600067,137.0800018,22726100,133.0288391,
637,7/17/2019,137.9299927,136.2200012,137.6999969,136.2700043,20211000,132.2427826,
638,7/18/2019,136.6199951,134.6699982,135.5500031,136.4199982,30381800,132.3883514,
639,7/19/2019,140.6699982,136.4499969,140.2200012,136.6199951,48992400,132.582428,
640,7/22/2019,139.1900024,137.3300018,137.4100037,138.4299927,25074900,134.3389587,
641,7/23/2019,139.9900055,138.0299988,139.7599945,139.2899933,18034600,135.1735382,
642,7/24/2019,140.7400055,138.8500061,138.8999939,140.7200012,20738300,136.5613098,
