,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
321,4/13/2018,44.68999863,44.13999939,44.18999863,44.50999832,10774200,38.85333633,
322,4/16/2018,44.88999939,44.40000153,44.65000153,44.68000031,8962100,39.00173187,
323,4/17/2018,45.02999878,44.65000153,44.95000076,44.88000107,8406400,39.17630768,
324,4/18/2018,44.97000122,44.33000183,44.90000153,44.50999832,7429000,38.85333633,
325,4/19/2018,44.47000122,44.02000046,44.34000015,44.31000137,10370400,38.6787529,
326,4/20/2018,44.40999985,43.58000183,44.31000137,43.74000168,14690700,38.18119431,
327,4/23/2018,43.99000168,43.56000137,43.74000168,43.97999954,11878500,38.39069366,
328,4/24/2018,44.09999847,42.72999954,43.97999954,43.06999969,18523900,37.59633636,
329,4/25/2018,42.88999939,41.90999985,42.74000168,42.43000031,20774700,37.03767776,
330,4/26/2018,43.09999847,42.25999832,42.40000153,42.75,13561000,37.31700897,
331,4/27/2018,43.34000015,42.70999908,42.72999954,43.31000137,9777900,37.80583572,
332,4/30/2018,43.68999863,42.97000122,43.5,43.20999908,16037700,37.71854782,
333,5/1/2018,42.99000168,42.18000031,42.95999908,42.59000015,11514200,37.17733383,
334,5/2/2018,42.59000015,41.93999863,42.40000153,42.06000137,13736400,36.71470261,
335,5/3/2018,42.40000153,41.52000046,42.22000122,41.88999939,18352200,36.56629181,
336,5/4/2018,42.5,41.77000046,41.79000092,42.36000061,10946200,36.97656631,
337,5/7/2018,42.49000168,41.95999908,42.34000015,42.13999939,9336000,36.78453064,
338,5/8/2018,42.09000015,41.68999863,41.97000122,41.81000137,15062200,36.49647141,
339,5/9/2018,42.22999954,41.66999817,41.97000122,41.77999878,9295200,36.47027969,
340,5/10/2018,42.36000061,41.93999863,41.99000168,42.18000031,7924200,36.81945038,
341,5/11/2018,42.47000122,42.04000092,42.24000168,42.13999939,6331900,36.78453064,
342,5/14/2018,42.31999969,41.90000153,42.25,42.04000092,10715500,36.69723892,
343,5/15/2018,41.91999817,41.45000076,41.77999878,41.72000122,16449700,36.4179039,
344,5/16/2018,41.93999863,41.54000092,41.74000168,41.54999924,11590500,36.26951218,
345,5/17/2018,42.34999847,41.86999893,42.00999832,42.29999924,14857400,36.92419434,
346,5/18/2018,42.38000107,42.08000183,42.29999924,42.18000031,11950200,36.81945038,
347,5/21/2018,42.52000046,42.27000046,42.31000137,42.40999985,9110200,37.02021408,
348,5/22/2018,42.59999847,42.20999908,42.5,42.25,8222900,36.88054276,
349,5/23/2018,42.45000076,41.93000031,42.25,42.40000153,8971400,37.01149368,
350,5/24/2018,42.47000122,42.18999863,42.40000153,42.31999969,9269600,36.94165421,
351,5/25/2018,42.58000183,42.20000076,42.34000015,42.40000153,8806500,37.01149368,
352,5/29/2018,42.84999847,42.09999847,42.11999893,42.68000031,14826900,37.25590515,
353,5/30/2018,43.27999878,42.70000076,42.77000046,43.13000107,10114200,37.64870834,
354,5/31/2018,43.20999908,42.68000031,43.20000076,43,15571300,37.53523254,
355,6/1/2018,43.31999969,43.04000092,43.09999847,43.11999893,10664700,37.63998032,
356,6/4/2018,43.59000015,43.29000092,43.36000061,43.49000168,11727600,37.96295929,
357,6/5/2018,43.54000092,43.09999847,43.5,43.11000061,9975900,37.63125992,
358,6/6/2018,43.45999908,43.04000092,43.06000137,43.45999908,9202900,37.93677521,
359,6/7/2018,43.72999954,43.33000183,43.33000183,43.43999863,11948100,37.91931915,
360,6/8/2018,44,43.56000137,43.56999969,43.95000076,12078800,38.36450195,
361,6/11/2018,44.25,43.88999939,43.95000076,44.13000107,7526100,38.52162552,
362,6/12/2018,44.41999817,44.08000183,44.13000107,44.40999985,8243300,38.76604843,
363,6/13/2018,44.52000046,44.15000153,44.34999847,44.18000031,16745000,38.56526947,
364,6/14/2018,43.84999847,43.52000046,43.75,43.58000183,12696200,38.38032913,
365,6/15/2018,44.15000153,43.45000076,43.56000137,44.11999893,21562500,38.85590363,
366,6/18/2018,43.95999908,43.40000153,43.88000107,43.54999924,12161900,38.35390472,
367,6/19/2018,43.75,43.20000076,43.29999924,43.59999847,12936400,38.3979454,
368,6/20/2018,43.77999878,43.22999954,43.61999893,43.25999832,10893700,38.09850693,
369,6/21/2018,43.29999924,42.95999908,43.27000046,43.09000015,10465200,37.94879913,
370,6/22/2018,43.40999985,43.08000183,43.15000153,43.25,14924400,38.08970261,
371,6/25/2018,43.75,43.15999985,43.15999985,43.58000183,12092400,38.38032913,
372,6/26/2018,43.84000015,43.27999878,43.56000137,43.33000183,13974700,38.16015625,
373,6/27/2018,43.61000061,42.99000168,43.33000183,43.06999969,15332600,37.93117523,
374,6/28/2018,43.68000031,43.16999817,43.24000168,43.47000122,12668900,38.28345108,
375,6/29/2018,44.09999847,43.31000137,43.56999969,43.86000061,11485600,38.62691879,
376,7/2/2018,44.15999985,43.58000183,43.77999878,43.75,9232500,38.53004074,
377,7/3/2018,44.33000183,43.99000168,44.06000137,43.99000168,8214300,38.74140549,
378,7/5/2018,44.66999817,44.13000107,44.15999985,44.65999985,11653000,39.33145905,
379,7/6/2018,44.93999863,44.58000183,44.66999817,44.63999939,8733900,39.31385422,
380,7/9/2018,44.72999954,44.34000015,44.54000092,44.40000153,7373100,39.10248947,
381,7/10/2018,45,44.5,44.50999832,44.97000122,10606100,39.60447693,
382,7/11/2018,45,44.63999939,44.99000168,44.79000092,7715600,39.44595337,
383,7/12/2018,44.95999908,44.49000168,44.83000183,44.66999817,6331600,39.34026718,
384,7/13/2018,44.77999878,44.47000122,44.70000076,44.74000168,5585900,39.40192032,
385,7/16/2018,44.79999924,44.52999878,44.72999954,44.72999954,5831400,39.39311218,
386,7/17/2018,45.38999939,44.68000031,44.75,45.25,11592200,39.85107422,
387,7/18/2018,45.29000092,44.84000015,45.18999863,45.11999893,7351600,39.7365799,
388,7/19/2018,45.43000031,44.91999817,44.99000168,45.11000061,10097500,39.72777557,
389,7/20/2018,45.27999878,44.90000153,45.02000046,45.27999878,8588400,39.877491,
390,7/23/2018,45.36000061,44.77000046,45.27999878,44.95000076,9055700,39.58686447,
391,7/24/2018,45.27000046,44.61000061,44.77999878,45.25999832,13786100,39.85987091,
392,7/25/2018,46.58000183,45.75,46,46.09000015,21330600,40.59085464,
393,7/26/2018,46.59000015,46.20000076,46.36000061,46.24000168,12673100,40.72294998,
394,7/27/2018,46.5,46.06000137,46.31999969,46.20999908,10516900,40.6965332,
395,7/30/2018,46.43999863,46.04999924,46.09999847,46.22999954,8967900,40.71414948,
396,7/31/2018,46.66999817,46.31000137,46.40000153,46.63000107,12438800,41.06642151,
397,8/1/2018,46.49000168,46.16999817,46.45000076,46.38999939,9904100,40.85505676,
398,8/2/2018,46.63000107,46.18000031,46.47999954,46.18000031,12009700,40.67011261,
399,8/3/2018,46.75999832,46.13999939,46.22999954,46.61999893,11462800,41.057621,
400,8/6/2018,46.86999893,46.54999924,46.59999847,46.65000153,10056100,41.08403015,
401,8/7/2018,46.61000061,46.13000107,46.52000046,46.5,8632900,40.95193863,
402,8/8/2018,46.56000137,46.11999893,46.49000168,46.15000153,6810000,40.64369202,
403,8/9/2018,46.41999817,46.08000183,46.25,46.34999847,8924100,40.81982803,
404,8/10/2018,46.41999817,45.97000122,46.20999908,46.08000183,7535400,40.58204269,
405,8/13/2018,46.13000107,45.70000076,46.04999924,45.83000183,8143400,40.36187363,
406,8/14/2018,46.09999847,45.86999893,45.90999985,45.88999939,6846100,40.414711,
407,8/15/2018,46.15000153,45.65000153,45.77000046,46.08000183,9686400,40.58204269,
408,8/16/2018,46.38000107,45.97000122,46.11000061,46.22000122,10600700,40.70534515,
409,8/17/2018,46.72999954,46.24000168,46.29000092,46.59999847,8885700,41.03999329,
410,8/20/2018,46.86999893,46.59000015,46.68000031,46.72999954,6392000,41.15449142,
411,8/21/2018,46.75,46.20999908,46.72999954,46.22000122,13986300,40.70534515,
412,8/22/2018,46.38000107,45.91999817,46.34000015,45.93000031,7159100,40.44993973,
413,8/23/2018,46.08000183,45.68999863,45.88999939,45.70000076,13144900,40.24737549,
414,8/24/2018,45.79999924,45.58000183,45.65000153,45.63000107,10952900,40.18572998,
415,8/27/2018,46.04999924,45.56000137,46.04999924,45.68999863,9581200,40.2385788,
416,8/28/2018,45.72999954,45.27999878,45.65000153,45.36999893,8476800,39.95675659,
417,8/29/2018,45.41999817,45.22000122,45.25,45.33000183,12410900,39.92153168,
418,8/30/2018,45.31999969,44.88999939,45.27999878,44.95000076,9716500,39.58686447,
419,8/31/2018,45.06999969,44.38999939,45,44.56999969,19834100,39.2522049,
420,9/4/2018,44.90000153,44.50999832,44.59999847,44.75999832,11138500,39.41954422,
421,9/5/2018,45.41999817,44.65999985,44.65999985,45.38000107,10554900,39.96556091,
422,9/6/2018,46,45.29999924,45.40000153,45.77000046,11439400,40.30902481,
423,9/7/2018,45.81999969,45.27999878,45.59999847,45.72000122,10208100,40.26499557,
424,9/10/2018,46.31000137,45.79999924,45.90999985,46.06000137,8568900,40.56442642,
425,9/11/2018,46.15000153,45.88000107,46.09999847,46.02000046,9278300,40.52920151,
426,9/12/2018,46.29999924,46.02000046,46.15999985,46.24000168,13216400,40.72294998,
427,9/13/2018,46.11999893,45.70999908,46.00999832,45.83000183,8294800,40.70518875,
428,9/14/2018,46.02999878,45.61000061,45.91999817,45.99000168,7612900,40.84729385,
429,9/17/2018,46.33000183,45.90999985,46,46.31999969,8527300,41.14039993,
430,9/18/2018,46.52999878,45.93000031,46.38999939,45.93000031,9847400,40.79400635,
431,9/19/2018,46.11000061,45.86999893,46,45.95999908,7119000,40.82065582,
432,9/20/2018,46.68000031,46.15000153,46.22000122,46.63999939,9736700,41.42461014,
433,9/21/2018,46.68999863,46.38000107,46.63999939,46.58000183,19240300,41.37132645,
434,9/24/2018,46.52999878,45.84000015,46.49000168,46.06999969,10778900,40.91835403,
435,9/25/2018,46.18000031,45.61000061,46.06000137,45.68000031,7919100,40.57196045,
436,9/26/2018,46.06999969,45.56999969,45.77000046,45.84999847,10162600,40.72294617,
437,9/27/2018,46.18000031,45.68000031,45.72999954,46.00999832,10826900,40.86505508,
438,9/28/2018,46.18999863,45.97000122,46,46.18999863,9071900,41.02492523,
439,10/1/2018,46.34999847,46.04999924,46.16999817,46.22999954,9364700,41.06046295,
440,10/2/2018,46.56000137,46.06000137,46.27999878,46.50999832,7462700,41.30914688,
441,10/3/2018,46.54999924,45.79999924,46.45999908,45.86999893,10542300,40.74072266,
442,10/4/2018,45.90000153,45.43000031,45.65999985,45.84999847,9582300,40.72294617,
443,10/5/2018,46.15999985,45.68999863,45.93999863,45.88000107,8734100,40.74959946,
444,10/8/2018,46.58000183,45.97000122,45.99000168,46.47999954,9808100,41.28250885,
445,10/9/2018,46.54999924,46.22000122,46.38000107,46.38999939,10824500,41.20256805,
446,10/10/2018,46.70000076,45.66999817,46.29999924,45.68000031,13917000,40.57196045,
447,10/11/2018,45.97000122,44.5,45.79999924,44.63999939,17677900,39.64825821,
448,10/12/2018,44.88000107,44.25,44.47999954,44.68000031,12420100,39.6837883,
449,10/15/2018,45.27000046,44.59000015,44.63999939,44.90999985,11608500,39.88805771,
450,10/16/2018,45.59999847,44.86000061,45.02000046,45.49000168,10442500,40.40320969,
451,10/17/2018,45.99000168,45.36000061,45.40999985,45.86000061,11055800,40.73183823,
452,10/18/2018,46.08000183,45.45999908,45.90000153,45.61000061,12716900,40.50978851,
453,10/19/2018,46.49000168,45.83000183,45.83000183,46.33000183,13989200,41.14928055,
454,10/22/2018,46.45999908,45.81000137,46.36999893,45.97000122,14283600,40.82954025,
455,10/23/2018,46.45999908,45.45000076,45.61999893,46.36000061,17483900,41.17591858,
456,10/24/2018,47.38999939,46.24000168,46.33000183,46.72999954,21626000,41.50455093,
457,10/25/2018,46.74000168,46.11999893,46.65000153,46.50999832,14220200,41.30914688,
458,10/26/2018,46.47999954,45.43000031,46.36999893,45.91999817,21458000,40.78512573,
459,10/29/2018,46.56000137,46.04999924,46.15000153,46.45999908,20932200,41.26473236,
460,10/30/2018,47.74000168,46.04000092,46.61999893,47.63000107,20895400,42.30390549,
461,10/31/2018,48.08000183,47.22000122,47.5,47.88000107,25309400,42.52594757,
462,11/1/2018,48.15000153,47.29999924,47.81000137,47.74000168,16494500,42.40161896,
463,11/2/2018,48,47.43999863,47.81999969,48,17584900,42.63253021,
464,11/5/2018,48.77999878,47.91999817,48,48.68999863,16543500,43.24536896,
465,11/6/2018,49.13000107,48.59999847,48.65000153,49.11000061,14373400,43.61841202,
466,11/7/2018,49.54999924,49.02999878,49.38999939,49.36999893,12239700,43.84932709,
467,11/8/2018,49.36999893,49.09999847,49.11999893,49.33000183,9762800,43.81381607,
468,11/9/2018,49.88999939,49.36000061,49.38999939,49.68000031,12398100,44.12467575,
469,11/12/2018,50.24000168,49.54000092,49.61000061,49.86999893,13918300,44.29342651,
470,11/13/2018,50,49.58000183,49.81000137,49.86000061,13872900,44.28454208,
471,11/14/2018,49.93999863,49.59000015,49.84999847,49.75999832,12106800,44.19572449,
472,11/15/2018,49.75,49.27000046,49.65999985,49.74000168,12080100,44.17796326,
473,11/16/2018,50.25,49.63000107,49.65999985,50.16999817,13405800,44.55987549,
474,11/19/2018,50.75999832,50.25,50.31000137,50.50999832,13575800,44.86185837,
475,11/20/2018,50.84000015,49.20999908,50.81999969,49.38000107,16255300,43.85821533,
476,11/21/2018,49.43999863,48.59000015,49.22999954,48.72999954,13559200,43.28089905,
477,11/23/2018,49.22999954,48.54999924,48.75,49.02000046,4792500,43.53847504,
478,11/26/2018,49.22999954,48.66999817,49.00999832,48.86999893,9341900,43.40524292,
479,11/27/2018,49.40999985,48.72999954,48.88000107,49.36999893,9180700,43.84932709,
480,11/28/2018,49.72000122,49.20999908,49.20999908,49.70999908,11368700,44.1513176,
481,11/29/2018,49.43000031,48.97000122,49.27999878,48.97999954,11564300,43.84695435,
482,11/30/2018,50.49000168,48.99000168,49,50.40000153,25538200,45.11813736,
483,12/3/2018,49.95999908,48.88999939,49.86999893,49.68999863,14877200,44.48254013,
484,12/4/2018,50.50999832,49.5,49.97000122,49.58000183,19059900,44.38407516,
485,12/6/2018,49.63000107,48.65999985,49.50999832,49.38000107,17674900,44.20503235,
486,12/7/2018,49.68000031,48.88000107,49.56999969,49.09000015,15565700,43.94541931,
487,12/10/2018,49.45000076,48.47000122,49.45000076,49.24000168,12331100,44.07970047,
488,12/11/2018,50.00999832,49.18000031,49.59000015,49.54000092,18083600,44.3482666,
489,12/12/2018,50.02000046,49.18999863,49.95000076,49.22000122,12316900,44.0617981,
490,12/13/2018,49.61000061,48.56999969,48.72000122,49.47000122,13766200,44.28560638,
491,12/14/2018,49.52000046,49.02000046,49.22999954,49.34000015,13835900,44.16921616,
492,12/17/2018,49.52999878,48.02000046,49.34000015,48.33000183,18482700,43.26506805,
493,12/18/2018,48.83000183,47.84999847,48.61000061,48.31999969,14765700,43.25612259,
494,12/19/2018,48.75999832,47.61999893,48.24000168,47.90000153,17903800,42.8801384,
495,12/20/2018,48.13000107,47.09999847,47.81000137,47.54000092,21130000,42.55785751,
496,12/21/2018,48.75,47.22999954,47.25999832,47.56999969,32477700,42.5847168,
497,12/24/2018,47.86999893,45.83000183,47.61999893,45.95999908,10733700,41.14343643,
498,12/26/2018,46.95999908,45.65999985,45.88000107,46.93999863,14342600,42.02074051,
499,12/27/2018,47.54999924,46.02999878,46.74000168,47.52999878,16966500,42.54891205,
500,12/28/2018,48.00999832,47.02999878,47.88999939,47.20000076,13218200,42.25349426,
501,12/31/2018,47.54000092,46.95999908,47.49000168,47.34999847,10576300,42.38776779,
502,1/2/2019,47.22000122,46.56000137,46.93999863,46.93000031,11603700,42.01178741,
503,1/3/2019,47.36999893,46.52999878,46.81999969,46.63999939,14714400,41.75218201,
504,1/4/2019,47.56999969,46.63999939,46.75,47.56999969,13013700,42.5847168,
505,1/7/2019,47.75,46.90000153,47.56999969,46.95000076,13135500,42.02968597,
506,1/8/2019,47.56999969,47.04000092,47.25,47.47999954,15420700,42.50414658,
507,1/9/2019,47.27999878,46.43000031,47.08000183,46.56999969,18032500,41.68951416,
508,1/10/2019,47.09000015,46.34000015,46.65999985,47.06999969,15976600,42.13711548,
509,1/11/2019,47.36000061,46.97000122,47.29000092,47.34000015,11088600,42.3788147,
510,1/14/2019,47.40000153,46.99000168,47.25,47.15000153,11514300,42.20874023,
511,1/15/2019,47.59999847,46.81000137,46.88999939,47.56999969,11342900,42.5847168,
512,1/16/2019,47.47000122,46.86000061,47.40000153,46.91999817,16907800,42.00283813,
513,1/17/2019,47.13999939,46.88000107,46.91999817,47.06000137,12044600,42.12817001,
514,1/18/2019,47.68999863,47.11999893,47.25,47.61000061,12760700,42.62052536,
515,1/22/2019,47.79000092,47.20999908,47.70000076,47.72000122,11700400,42.71899796,
516,1/23/2019,48.29000092,47.65000153,47.81999969,48.27000046,12058300,43.21135712,
517,1/24/2019,48.11000061,47.38000107,48.11000061,47.68999863,10272000,42.69213486,
518,1/25/2019,48.02999878,47.24000168,47.88000107,47.36999893,12066500,42.40567398,
519,1/28/2019,47.29999924,46.93999863,47.22000122,47.16999817,9966900,42.22663116,
520,1/29/2019,47.63000107,47.13000107,47.20000076,47.40000153,11998600,42.43253708,
521,1/30/2019,47.88999939,47.18999863,47.25,47.86000061,12952500,42.8443222,
522,1/31/2019,48.77999878,47.47000122,47.84999847,48.13000107,32181500,43.08602905,
523,2/1/2019,48.77999878,48.40000153,48.47999954,48.70000076,19130100,43.5962944,
524,2/4/2019,49.45000076,48.54000092,48.70000076,49.25,15105700,44.08865356,
525,2/5/2019,49.47000122,49.09999847,49.33000183,49.25999832,12651900,44.09760666,
526,2/6/2019,49.36000061,49.02000046,49.20999908,49.25999832,8689100,44.09760666,
527,2/7/2019,49.45999908,49,49.16999817,49.41999817,10047800,44.24083328,
528,2/8/2019,49.5,49.11000061,49.36999893,49.5,9813300,44.31245422,
529,2/11/2019,49.88000107,49.47999954,49.56999969,49.61000061,9369300,44.41093063,
530,2/12/2019,49.79999924,49.45999908,49.68999863,49.65999985,10983300,44.45568466,
531,2/13/2019,49.93999863,49.56000137,49.61000061,49.79000092,12748800,44.57205963,
532,2/14/2019,46.95999908,45.5,46.70000076,45.59000015,58905400,40.81222153,
533,2/15/2019,46.25999832,45.20000076,45.90000153,45.24000168,35701600,40.49890518,
534,2/19/2019,45.59000015,44.77000046,45.31999969,44.83000183,25511300,40.13187027,
535,2/20/2019,45.24000168,44.79999924,44.90999985,45.09999847,27464000,40.37356949,
536,2/21/2019,45.90999985,44.95999908,45,45.86000061,23121200,41.05392456,
537,2/22/2019,45.95000076,45.20000076,45.75999832,45.27999878,24728400,40.53471375,
538,2/25/2019,45.56999969,44.84000015,45.43999863,44.93999863,23774400,40.23034286,
539,2/26/2019,45.13999939,44.65999985,45.09999847,44.68999863,20463200,40.00653839,
540,2/27/2019,45.02000046,44.41999817,44.59999847,44.93999863,17827500,40.23034286,
541,2/28/2019,45.61000061,45.11000061,45.11999893,45.34000015,22533900,40.58842087,
542,3/1/2019,45.63999939,45.20000076,45.47000122,45.38000107,16291600,40.62422562,
543,3/4/2019,45.66999817,45.29999924,45.52999878,45.65000153,15973800,40.86593628,
544,3/5/2019,45.70000076,45.40000153,45.65000153,45.59999847,13062300,40.82117462,
545,3/6/2019,45.79000092,45.43999863,45.66999817,45.45000076,14232100,40.68689346,
546,3/7/2019,45.52999878,45.13000107,45.49000168,45.27999878,12084000,40.53471375,
547,3/8/2019,45.25,44.61000061,45.15000153,44.84000015,15579100,40.14082336,
548,3/11/2019,46.24000168,45.09999847,45.13999939,46.18000031,22126900,41.34038544,
549,3/12/2019,46.25,45.90000153,45.95000076,46.04999924,19348500,41.22401428,
550,3/13/2019,46.34000015,45.90999985,46.13000107,46.22000122,16222500,41.37619781,
551,3/14/2019,46.11000061,45.63000107,45.84000015,45.70000076,18504100,41.26783371,
552,3/15/2019,45.90000153,45.13999939,45.72000122,45.29999924,47254500,40.90662003,
553,3/18/2019,45.68000031,45.36000061,45.43000031,45.40999985,24006400,41.00595474,
554,3/19/2019,45.68999863,45.34000015,45.54999924,45.56000137,14987000,41.14140701,
555,3/20/2019,45.90000153,45.18000031,45.40000153,45.52999878,13376100,41.11432648,
556,3/21/2019,45.75999832,45.43999863,45.52999878,45.50999832,20043000,41.09625626,
557,3/22/2019,46.11000061,45.45999908,45.45999908,45.93000031,19055900,41.47552109,
558,3/25/2019,46.20000076,45.79000092,45.86000061,46.02999878,11668200,41.56583023,
559,3/26/2019,46.79000092,46.16999817,46.16999817,46.63999939,11434900,42.11667252,
560,3/27/2019,46.90999985,46.33000183,46.65000153,46.61000061,11543600,42.08957291,
561,3/28/2019,46.91999817,46.47999954,46.68000031,46.58000183,11121100,42.06248093,
562,3/29/2019,46.90999985,46.47999954,46.66999817,46.86000061,16045600,42.31533432,
563,4/1/2019,47.16999817,46.59000015,46.99000168,46.72000122,11522700,42.18891144,
564,4/2/2019,46.93000031,46.56999969,46.75,46.56999969,8495000,42.05344772,
565,4/3/2019,46.59000015,46.04000092,46.41999817,46.18000031,12854500,41.7012825,
566,4/4/2019,46.54000092,46.11000061,46.34000015,46.47999954,7814900,41.97219086,
567,4/5/2019,46.58000183,46.20000076,46.49000168,46.47000122,7677600,41.96315384,
568,4/8/2019,46.56999969,46.27000046,46.54000092,46.54999924,9421300,42.03539658,
569,4/9/2019,46.72000122,46.27000046,46.45000076,46.66999817,8641800,42.14375305,
570,4/10/2019,47,46.56000137,46.84000015,46.63999939,8059900,42.11667252,
571,4/11/2019,46.75,46.54000092,46.72000122,46.70999908,7352400,42.17987442,
572,4/12/2019,46.93000031,46.56999969,46.66999817,46.74000168,10690000,42.20696259,
573,4/15/2019,47.04000092,46.70000076,46.88000107,47,10261300,42.44174957,
574,4/16/2019,47.09999847,46.70000076,47.04999924,46.95000076,10804600,42.39659882,
575,4/17/2019,47.54999924,47.15000153,47.20000076,47.27999878,11849300,42.69459534,
576,4/18/2019,47.58000183,47.27000046,47.33000183,47.47999954,12167000,42.87520218,
577,4/22/2019,47.61000061,47.02000046,47.40000153,47.40000153,9834700,42.80296326,
578,4/23/2019,48.72000122,47.54999924,48.09000015,48.20999908,25327800,43.53440475,
579,4/24/2019,48.22999954,47.91999817,48.02999878,47.97999954,15997300,43.32670593,
580,4/25/2019,47.88999939,47.47000122,47.74000168,47.84000015,11444400,43.20028687,
581,4/26/2019,48.45000076,47.97999954,47.99000168,48.25999832,10154300,43.57954788,
582,4/29/2019,48.45000076,48.11000061,48.16999817,48.41999817,9731500,43.7240448,
583,4/30/2019,49.18000031,48.38999939,48.52999878,49.06000137,17912900,44.30196381,
584,5/1/2019,49.08000183,48.54999924,48.95000076,48.59000015,10551200,43.87755203,
585,5/2/2019,48.77000046,48.27000046,48.52999878,48.38999939,8724600,43.69694138,
586,5/3/2019,48.95999908,48.52000046,48.59999847,48.72000122,7076900,43.99494171,
587,5/6/2019,48.61000061,48.25999832,48.33000183,48.47000122,8657800,43.76918793,
588,5/7/2019,48.29000092,47.77000046,48.22999954,48,12487500,43.34476471,
589,5/8/2019,48.22999954,47.81999969,48.04999924,47.84999847,9281400,43.20931244,
590,5/9/2019,47.97999954,47.06999969,47.79999924,47.40000153,11450500,42.80296326,
591,5/10/2019,48.29999924,47.40000153,47.40999985,48.18999863,9653800,43.51634216,
592,5/13/2019,48.13000107,47.72999954,47.90999985,48.04999924,11911500,43.3899231,
593,5/14/2019,49.31999969,48.34999847,48.52999878,48.68999863,16844200,43.9678421,
594,5/15/2019,49.38000107,48.59999847,48.66999817,49.18000031,11422500,44.41032791,
595,5/16/2019,49.65999985,49.20999908,49.27000046,49.58000183,17771300,44.77153778,
596,5/17/2019,49.54999924,49.16999817,49.27000046,49.20000076,11257000,44.4283905,
597,5/20/2019,49.13999939,48.75999832,49.04000092,48.84999847,13850500,44.11232758,
598,5/21/2019,49.02999878,48.45000076,49,48.59999847,10587400,43.88657761,
599,5/22/2019,49.70999908,48.72000122,48.77999878,49.65000153,16050400,44.83475113,
600,5/23/2019,49.90000153,49.45999908,49.5,49.84999847,12199400,45.01535034,
601,5/24/2019,49.88999939,49.52999878,49.81999969,49.61000061,6887600,44.79862976,
602,5/28/2019,49.66999817,49.02999878,49.59999847,49.09999847,18614000,44.33808517,
603,5/29/2019,49.02999878,48.40999985,48.74000168,48.61000061,12534600,43.89560699,
604,5/30/2019,49.31000137,48.66999817,48.72000122,49.25,9087200,44.47354507,
605,5/31/2019,49.31000137,48.77999878,49,49.13000107,11368600,44.36517334,
606,6/3/2019,49.97999954,49.02000046,49.15999985,49.97999954,14167200,45.13274765,
607,6/4/2019,50.27999878,49.61999893,50,50,12010600,45.1507988,
608,6/5/2019,51.13999939,49.68999863,50.00999832,50.77999878,15837600,45.85515976,
609,6/6/2019,51.54000092,50.59000015,50.90999985,51.40000153,15190400,46.41501617,
610,6/7/2019,52.18999863,51.45000076,51.47000122,51.49000168,15293600,46.49629593,
611,6/10/2019,51.54000092,51.09000015,51.54000092,51.38000107,9737400,46.39696884,
612,6/11/2019,51.59000015,51.18000031,51.45000076,51.33000183,9915600,46.35181808,
613,6/12/2019,52.13999939,51.47000122,51.5,51.63999939,11088100,46.63175201,
614,6/13/2019,51.70000076,50.77999878,51.45999908,51.13000107,10353600,46.53164673,
615,6/14/2019,51.52999878,51.04999924,51.04999924,51.31000137,8694300,46.69544983,
616,6/17/2019,51.47999954,50.61000061,51.25,50.86999893,12322400,46.29502106,
617,6/18/2019,51.29999924,50.52999878,51.25,50.63999939,9221100,46.08570862,
618,6/19/2019,51.24000168,50.47000122,50.54000092,51.11999893,9414100,46.52254105,
619,6/20/2019,51.79000092,51.34999847,51.5,51.65999985,10656600,47.01396942,
620,6/21/2019,51.88999939,51.40999985,51.52999878,51.54999924,21264400,46.91386414,
621,6/24/2019,52.20000076,51.70000076,51.74000168,51.91999817,10780000,47.25059128,
622,6/25/2019,52.09999847,51.63999939,52,51.75999832,11519900,47.10498047,
623,6/26/2019,51.63999939,51.09000015,51.52000046,51.11999893,12405100,46.52254105,
624,6/27/2019,51.40000153,50.97000122,51.29000092,51.08000183,12374900,46.48614502,
625,6/28/2019,51.40000153,50.52000046,51.27000046,50.91999817,16339900,46.34052658,
626,7/1/2019,51.63000107,50.77999878,51.06999969,51.59999847,14976400,46.95936203,
627,7/2/2019,52.04999924,51.54999924,51.77999878,51.97999954,8569200,47.30519485,
628,7/3/2019,52.33000183,52,52,52.09999847,7253700,47.41440582,
629,7/5/2019,52.11999893,51.47999954,51.88999939,52.11000061,8916300,47.42350769,
630,7/8/2019,52.33000183,51.88999939,52.20000076,52,9495100,47.32339859,
631,7/9/2019,51.97000122,51.43000031,51.72000122,51.59000015,10584900,46.95027161,
632,7/10/2019,51.97000122,51.65999985,51.79999924,51.81999969,7620900,47.15958023,
633,7/11/2019,52.06000137,51.65999985,51.99000168,52.04000092,10376500,47.35980225,
634,7/12/2019,52.29000092,51.90999985,52.25,52.11999893,7347400,47.43259811,
635,7/15/2019,52.29000092,51.86999893,52.27999878,52.13000107,5876100,47.4417038,
636,7/16/2019,52.47000122,51.81000137,51.95999908,52.13999939,7132500,47.45080566,
637,7/17/2019,52.25999832,52.00999832,52.22000122,52.18000031,8264200,47.48720551,
638,7/18/2019,52.16999817,51.66999817,52.04000092,52.02999878,11911800,47.35069656,
639,7/19/2019,52.15000153,51.36999893,52.13999939,51.38999939,10355500,46.76825333,
640,7/22/2019,51.52000046,51.13000107,51.52000046,51.22000122,12090700,46.61354065,
641,7/23/2019,54.63999939,52.75999832,53.25,54.33000183,33417900,49.44384384,
642,7/24/2019,54.81999969,53.61999893,54.11999893,53.77999878,15633400,48.94330978,
