,Date,High,Low,Open,Close,Volume,Adj Close
329,4/25/2018,43.99000168,42.75,43.79999924,43.70999908,21706000,38.50788498
330,4/26/2018,44.49000168,43.43999863,43.97999954,44.20999908,20549300,38.94837952
331,4/27/2018,45.34000015,44.36000061,44.68999863,44.70999908,20077400,39.38886642
332,4/30/2018,45.18000031,44.27999878,44.91999817,44.29000092,19958500,39.01885605
333,5/1/2018,44.95000076,43.83000183,43.90999985,44.83000183,16865500,39.49459457
334,5/2/2018,45.04999924,43.79999924,44.90999985,43.86000061,23601600,38.64003754
335,5/3/2018,44.81000137,43.43999863,44.00999832,44.43999863,23750200,39.15100479
336,5/4/2018,45.5,43.90000153,44.00999832,45.29999924,19504100,39.9086647
337,5/7/2018,46,45.29999924,45.36000061,45.72999954,17822400,40.2874794
338,5/8/2018,45.86999893,45.38000107,45.81999969,45.70999908,20285300,40.26986313
339,5/9/2018,46.09999847,45.18999863,45.90000153,46.04000092,20438300,40.56058884
340,5/10/2018,46.36999893,45.66999817,46,46.29999924,18469400,40.78964615
341,5/11/2018,46.27000046,45.77999878,46.09000015,45.93000031,17551500,40.46367645
342,5/14/2018,46.22999954,45.66999817,45.75,45.70000076,22037700,40.26105499
343,5/15/2018,45.54999924,44.93000031,45.20999908,45.47999954,24753600,40.06723404
344,5/16/2018,45.54999924,45.00999832,45.36000061,45.15999985,31253700,39.78532028
345,5/17/2018,44.15999985,43.02000046,43.13000107,43.45999908,48210400,38.28763962
346,5/18/2018,43.56999969,43.11000061,43.45999908,43.20999908,24456000,38.06739807
347,5/21/2018,43.93999863,43.41999817,43.49000168,43.75,21785900,38.54313278
348,5/22/2018,43.90999985,43.47999954,43.79000092,43.65000153,16381800,38.45502853
349,5/23/2018,43.70000076,42.88999939,43.40000153,43.68000031,20638800,38.48146057
350,5/24/2018,43.97000122,43.00999832,43.59999847,43.56999969,18377500,38.384552
351,5/25/2018,43.61999893,43.20999908,43.45999908,43.25999832,15362000,38.11143494
352,5/29/2018,43.15999985,42.52000046,42.75999832,42.97000122,25197400,37.85596466
353,5/30/2018,43.34000015,42.83000183,43.08000183,42.84999847,22498800,37.75024414
354,5/31/2018,43.13000107,42.61000061,42.86000061,42.70999908,31439600,37.6268959
355,6/1/2018,43.68999863,42.88000107,42.90999985,43.65999985,18352700,38.46384048
356,6/4/2018,43.83000183,43.20999908,43.5,43.58000183,18087700,38.39336395
357,6/5/2018,43.75,43.38999939,43.74000168,43.66999817,16728800,38.47265244
358,6/6/2018,44.31000137,43.65999985,43.75999832,44.25999832,17730200,38.99243164
359,6/7/2018,44.38999939,43.34999847,44.24000168,43.65000153,19722000,38.45502853
360,6/8/2018,43.72999954,43.31000137,43.52000046,43.47999954,18812400,38.3052597
361,6/11/2018,43.91999817,43.43999863,43.61999893,43.68999863,15069000,38.49026489
362,6/12/2018,43.95000076,43.47000122,43.68000031,43.93999863,17564900,38.71051788
363,6/13/2018,44.52999878,43.84000015,44.02000046,44.00999832,24383200,38.77219391
364,6/14/2018,44.81000137,44.04999924,44.22999954,44.68999863,24020500,39.37125778
365,6/15/2018,44.52999878,43.59000015,44.36000061,44.25,49379800,38.98361969
366,6/18/2018,44.41999817,43.38999939,43.86999893,44.20999908,17625400,38.94837952
367,6/19/2018,44.02000046,43.43999863,43.61999893,43.81999969,22199200,38.60479736
368,6/20/2018,43.99000168,43.70000076,43.95000076,43.74000168,21276500,38.53431702
369,6/21/2018,43.77999878,43.06000137,43.68999863,43.15999985,20924400,38.02334595
370,6/22/2018,43.45000076,42.88999939,43.34000015,43.20000076,27460000,38.05858994
371,6/25/2018,42.81999969,41.81000137,42.68999863,42.29000092,28626700,37.25688171
372,6/26/2018,43.13999939,42.38999939,42.47999954,42.54999924,22171200,37.48594666
373,6/27/2018,43.15000153,42.27999878,42.72999954,42.33000183,20794800,37.29213715
374,6/28/2018,43.18999863,42.27999878,42.33000183,42.93999863,22197700,37.82953644
375,6/29/2018,43.5,42.97000122,43.04999924,43.02999878,20522900,37.90881729
376,7/2/2018,42.83000183,42.20000076,42.56000137,42.81000137,21810900,37.71500778
377,7/3/2018,43.22999954,42.61999893,42.93999863,42.66999817,13474700,37.59166336
378,7/5/2018,42.63999939,41.95999908,42.56000137,42.56000137,18118700,37.78699493
379,7/6/2018,42.88000107,42.31000137,42.38999939,42.70999908,20258300,37.9201622
380,7/9/2018,42.77999878,42.36000061,42.75,42.66999817,23210000,37.884655
381,7/10/2018,43.04000092,42.70999908,42.86999893,42.86000061,20224600,38.05334473
382,7/11/2018,42.75999832,42.43999863,42.56000137,42.56999969,17721600,37.79586792
383,7/12/2018,43.63000107,42.75,42.75999832,43.58000183,17999500,38.69260406
384,7/13/2018,43.77999878,40.93999863,43.52000046,41.77999878,50831300,37.09446716
385,7/16/2018,42.93999863,42,42.04999924,42.5,24468000,37.73371506
386,7/17/2018,42.50999832,42.13999939,42.20999908,42.34000015,21188400,37.59165573
387,7/18/2018,42.47000122,42.15000153,42.24000168,42.20999908,20364000,37.47623825
388,7/19/2018,43.00999832,42.22000122,42.79999924,42.40000153,24498800,37.64494324
389,7/20/2018,42.36999893,41.86000061,42.25999832,42.00999832,20732100,37.29867172
390,7/23/2018,42.11999893,41.43999863,41.91999817,42.06000137,15656500,37.34307098
391,7/24/2018,42.88000107,42.06999969,42.22000122,42.38999939,17493900,37.63605499
392,7/25/2018,43.22000122,42.29000092,42.36000061,43.15999985,20658300,38.31970596
393,7/26/2018,43.83000183,43.22000122,43.58000183,43.52999878,23518700,38.6482048
394,7/27/2018,43.61999893,42.41999817,43.25999832,42.56999969,22050900,37.79586792
395,7/30/2018,42.61000061,42.08000183,42.45999908,42.16999817,15300400,37.44073105
396,7/31/2018,42.61999893,41.91999817,42.24000168,42.29000092,20900300,37.54726791
397,8/1/2018,42.34000015,41.33000183,41.99000168,41.86000061,21650000,37.16550064
398,8/2/2018,42.59999847,41.20000076,41.38999939,42.52999878,18033200,37.76036072
399,8/3/2018,42.88000107,42.45999908,42.70999908,42.83000183,13394300,38.0267067
400,8/6/2018,43.40999985,42.65999985,42.72999954,43.29999924,14345800,38.44400024
401,8/7/2018,43.63999939,43.24000168,43.29999924,43.58000183,18040500,38.69260406
402,8/8/2018,43.95999908,43.43999863,43.63999939,43.84000015,13917100,38.92343903
403,8/9/2018,44.11000061,43.70000076,43.88999939,43.77999878,14098900,38.87017822
404,8/10/2018,43.95000076,43.58000183,43.68999863,43.77999878,14322100,38.87017822
405,8/13/2018,44.38999939,43.70000076,44.08000183,43.75,18113200,38.84354019
406,8/14/2018,44.27999878,43.58000183,43.84000015,44,15981300,39.06549835
407,8/15/2018,44.5,43.00999832,43.65999985,43.86000061,27902200,38.94119644
408,8/16/2018,46.09000015,45.08000183,45.77000046,45.15999985,48648500,40.09540558
409,8/17/2018,46.08000183,44.91999817,45.09999847,45.86999893,23153900,40.7257843
410,8/20/2018,46.33000183,45.77999878,45.99000168,46.22000122,19288500,41.03653717
411,8/21/2018,46.43000031,45.72000122,46.25,45.77999878,18617300,40.64587402
412,8/22/2018,46.15999985,45.72000122,45.95000076,45.99000168,13202900,40.83232498
413,8/23/2018,46.25,45.84999847,45.88000107,46.02000046,15379000,40.85896301
414,8/24/2018,46.43999863,46.06999969,46.20000076,46.31999969,15575200,41.12531281
415,8/27/2018,46.86000061,46.34000015,46.5,46.59000015,17209900,41.3650322
416,8/28/2018,47.27000046,46.61999893,46.77999878,46.95000076,19147300,41.68466187
417,8/29/2018,47.61999893,46.90000153,47.06999969,47.47999954,20220600,42.15522385
418,8/30/2018,47.54000092,46.97000122,47.31000137,47.15000153,16238500,41.86223602
419,8/31/2018,47.83000183,46.79999924,46.90999985,47.77000046,24904200,42.41270447
420,9/4/2018,48.06000137,47.50999832,47.84000015,47.72999954,19122200,42.37718582
421,9/5/2018,47.65000153,46.75999832,47.56000137,47.27000046,20818100,41.96878052
422,9/6/2018,47.90000153,47.06999969,47.43999863,47.27999878,16537600,41.97765732
423,9/7/2018,47.49000168,46.88000107,47.00999832,47.04999924,17229700,41.77345276
424,9/10/2018,47.45999908,46.77999878,47.29999924,47.06999969,16597200,41.79121017
425,9/11/2018,47.16999817,46.43999863,46.90999985,47.02999878,17291500,41.75569153
426,9/12/2018,47.00999832,46.43999863,46.86000061,46.88999939,16649400,41.63138962
427,9/13/2018,47.40000153,46.79999924,46.84000015,47.24000168,17972100,41.94213486
428,9/14/2018,47.49000168,47.09999847,47.27000046,47.40000153,13937000,42.084198
429,9/17/2018,47.58000183,47.06999969,47.22999954,47.11000061,14430200,41.82672119
430,9/18/2018,47.65000153,47.06999969,47.06999969,47.45999908,16469600,42.13746643
431,9/19/2018,47.61999893,47.11999893,47.41999817,47.27999878,12721900,41.97765732
432,9/20/2018,47.81000137,47.15999985,47.40999985,47.72999954,17007800,42.37718582
433,9/21/2018,48.63999939,47.81999969,47.93000031,48.56000137,59664600,43.11411285
434,9/24/2018,48.61999893,48.18999863,48.20999908,48.43999863,21819300,43.00755692
435,9/25/2018,48.88000107,48.43000031,48.56999969,48.47000122,15810800,43.03420258
436,9/26/2018,49.06000137,48.27000046,48.74000168,48.40999985,20080100,42.98092651
437,9/27/2018,48.75999832,48.20999908,48.33000183,48.33000183,15910100,42.90990067
438,9/28/2018,48.79999924,48.06000137,48.27000046,48.65000153,15474300,43.19400406
439,10/1/2018,49.13999939,48.66999817,49,48.86999893,13669500,43.38934708
440,10/2/2018,49.13999939,48.66999817,48.75,49.00999832,15671600,43.51363754
441,10/3/2018,49.47000122,49.06999969,49.25999832,49.13999939,16737500,43.62906265
442,10/4/2018,48.77000046,48.04000092,48.63000107,48.38000107,22110900,43.24470139
443,10/5/2018,48.84999847,47.61000061,48.40000153,48.13000107,19103300,43.0212326
444,10/8/2018,48.5,47.15000153,47.91999817,47.52000046,23791400,42.4759903
445,10/9/2018,48.02999878,47.27999878,47.52999878,47.49000168,17008400,42.44917679
446,10/10/2018,47.50999832,45.54000092,47.43999863,45.63000107,33055800,40.78659821
447,10/11/2018,45.59999847,43.91999817,45.45999908,44.11999893,36496300,39.4368782
448,10/12/2018,45.84999847,44.45999908,44.93000031,45.70999908,35424000,40.85811234
449,10/15/2018,45.72000122,44.66999817,45.52000046,44.66999817,26160500,39.92849731
450,10/16/2018,45.93999863,44.84999847,45.29000092,45.81999969,22669400,40.95643234
451,10/17/2018,46.22999954,45.22000122,45.88999939,45.93999863,17803400,41.063694
452,10/18/2018,46.49000168,45.15000153,46.29999924,45.45999908,19044600,40.63463974
453,10/19/2018,46.20000076,45.13000107,45.40000153,45.34000015,21356300,40.52738953
454,10/22/2018,46.27999878,45.40999985,45.77000046,45.75999832,19195400,40.90281296
455,10/23/2018,45.77000046,44.43999863,45.15000153,45.41999817,21836200,40.59889221
456,10/24/2018,45.68000031,43.95999908,45.49000168,44.06999969,29588800,39.39219284
457,10/25/2018,45.81000137,44.20999908,44.61999893,45.47000122,27054500,40.64358521
458,10/26/2018,45.11000061,43.77999878,44.56999969,44.25,31806600,39.55308914
459,10/29/2018,45.04999924,42.93999863,44.88999939,43.84000015,28214200,39.18660736
460,10/30/2018,44.70000076,43.75,43.91999817,44.58000183,25924600,39.84805298
461,10/31/2018,46.29999924,44.88999939,45.04999924,45.75,26023700,40.89386368
462,11/1/2018,45.88000107,45.09999847,45.66999817,45.65000153,24662100,40.80447769
463,11/2/2018,46.09000015,44.97999954,45.72000122,45.47999954,25581300,40.65252686
464,11/5/2018,46.43999863,45.34999847,45.74000168,46.13999939,17525200,41.2424736
465,11/6/2018,46.61999893,46,46.04000092,46.5,15446700,41.56426239
466,11/7/2018,47.93000031,46.75,46.97999954,47.90000153,19990400,42.81565094
467,11/8/2018,48.43999863,47.86999893,47.86999893,48.43999863,21002000,43.29833221
468,11/9/2018,48.25,46.70000076,48.08000183,47.11000061,22015400,42.1095047
469,11/12/2018,47.25,45.54000092,47.13999939,45.61999893,25913500,40.77766037
470,11/13/2018,46.06000137,45.02999878,45.70000076,45.11999893,26196700,40.33073807
471,11/14/2018,45.63999939,44.08000183,45.45999908,44.33000183,36613500,39.62460327
472,11/15/2018,47.09999847,45.15000153,46.79999924,46.77000046,45983300,41.80559921
473,11/16/2018,47.04000092,46.13000107,46.45999908,46.34999847,31327400,41.43017197
474,11/19/2018,46.58000183,45.25,46.34999847,45.75,28370400,40.89386368
475,11/20/2018,45.29000092,44.13999939,44.91999817,44.49000168,28430600,39.76761246
476,11/21/2018,45.18000031,44.40000153,44.95000076,44.88999939,20117400,40.12514496
477,11/23/2018,45.11999893,44.38999939,44.45000076,44.54000092,9372900,39.81229782
478,11/26/2018,45.63999939,45.09000015,45.13999939,45.56999969,18275900,40.73297119
479,11/27/2018,46.38999939,45.20999908,45.45000076,46.11999893,21472700,41.2245903
480,11/28/2018,47.47999954,46.11999893,46.29999924,47.29000092,24293800,42.27040863
481,11/29/2018,47.75999832,46.90000153,46.90000153,47.34000015,22650800,42.31508636
482,11/30/2018,47.90999985,46.91999817,47.27000046,47.86999893,41619100,42.78884125
483,12/3/2018,48.79000092,48.08000183,48.31999969,48.74000168,24690100,43.56649399
484,12/4/2018,49.13999939,47.25,48.70000076,47.34999847,30802700,42.32402802
485,12/6/2018,48.45999908,46.47000122,46.99000168,48.38999939,40133000,43.25364304
486,12/7/2018,48.49000168,46.36000061,48.15999985,46.43999863,38298000,41.51062393
487,12/10/2018,47.13000107,45.81999969,46.29999924,46.86000061,28682000,41.88604736
488,12/11/2018,47.90000153,46.70999908,47.86000061,47.09000015,26048500,42.09163284
489,12/12/2018,48.20000076,47.36000061,47.91999817,47.41999817,23157200,42.38660431
490,12/13/2018,47.97000122,47.13000107,47.68000031,47.47000122,20051700,42.43130493
491,12/14/2018,46.61999893,45.63999939,46.36999893,45.81999969,27364500,40.95643234
492,12/17/2018,45.99000168,43.90999985,45.81999969,44.20000076,36610300,39.50837708
493,12/18/2018,44.61000061,43.72999954,44.54999924,44.06000137,30513800,39.38325119
494,12/19/2018,44.91999817,42.56999969,43.88999939,43.13999939,34820100,38.56090164
495,12/20/2018,43.22999954,41.86999893,42.99000168,42.49000168,38810900,37.97989655
496,12/21/2018,43.45999908,41.74000168,42.90999985,41.84999847,77915100,37.40782547
497,12/24/2018,41.81000137,40.25,41.70000076,40.27999878,24069400,36.00447083
498,12/26/2018,42.5,40.40000153,40.68000031,42.47000122,33335900,37.96202087
499,12/27/2018,42.93000031,41.15000153,41.88999939,42.90999985,28404100,38.35531998
500,12/28/2018,43.52999878,42.45999908,43.16999817,42.77000046,22447300,38.23017502
501,12/31/2018,43.54999924,42.88999939,43.18999863,43.33000183,20581200,38.73073578
502,1/2/2019,43.20000076,42.20999908,42.27999878,42.95000076,23833500,38.39107132
503,1/3/2019,42.40999985,40.95999908,42.29999924,41.06999969,29606700,36.99486923
504,1/4/2019,43,41.52999878,41.84999847,42.91999817,27515000,38.66130829
505,1/7/2019,43.65000153,42.75999832,42.86000061,43.20999908,19488100,38.92252731
506,1/8/2019,43.93999863,43.09999847,43.56999969,43.56000137,22071400,39.2378006
507,1/9/2019,43.86999893,43.16999817,43.86999893,43.31999969,22640000,39.02161026
508,1/10/2019,43.29000092,42.58000183,43.11000061,43.24000168,23277600,38.94956207
509,1/11/2019,43.54000092,42.88999939,43.11000061,43.49000168,17378400,39.17474747
510,1/14/2019,43.38999939,43,43.08000183,43.20999908,16243600,38.92252731
511,1/15/2019,44.04000092,43.15000153,43.33000183,44.02000046,17744100,39.65216064
512,1/16/2019,44.24000168,43.75999832,44.11999893,43.95999908,17262500,39.59810638
513,1/17/2019,44.52999878,43.79999924,43.86999893,44.20999908,18826200,39.82329941
514,1/18/2019,45.34999847,44.31000137,44.47999954,45.02999878,24416500,40.56194305
515,1/22/2019,45.24000168,44.38000107,44.88000107,44.77999878,21338400,40.33674622
516,1/23/2019,45.88000107,45.02000046,45.13999939,45.45999908,24770400,40.94926834
517,1/24/2019,45.75,45.22999954,45.63000107,45.61000061,17360600,41.08438492
518,1/25/2019,46.65999985,45.95000076,46.11999893,46.13000107,24196600,41.55279541
519,1/28/2019,45.77000046,45.22999954,45.72999954,45.75,18296700,41.21049881
520,1/29/2019,46.04999924,45.65000153,45.81000137,45.95999908,14470100,41.3996582
521,1/30/2019,46.93000031,45.91999817,45.93999863,46.70999908,18329300,42.07524872
522,1/31/2019,47.38000107,46.52000046,46.72000122,47.29000092,23693600,42.59769821
523,2/1/2019,47.56000137,47.04999924,47.36999893,47.34000015,16266500,42.6427269
524,2/4/2019,47.47000122,47.11999893,47.22000122,47.34999847,15743100,42.65173721
525,2/5/2019,47.45999908,47.08000183,47.41999817,47.25999832,16946300,42.57066345
526,2/6/2019,47.59000015,46.95000076,47.11999893,47.47999954,18160500,42.7688446
527,2/7/2019,47.31999969,46.49000168,47.18999863,46.70000076,20331200,42.06623459
528,2/8/2019,47.20000076,46.29999924,46.40000153,47.18999863,18407100,42.50762177
529,2/11/2019,47.70999908,47.13000107,47.34000015,47.58000183,19363600,42.85891724
530,2/12/2019,48.15000153,47.15999985,47.27000046,47.88999939,23909200,43.13815308
531,2/13/2019,47.95000076,47.11999893,47.86000061,47.5,28325600,42.78686142
532,2/14/2019,49.68000031,48.34000015,48.84999847,48.40000153,47598600,43.59755707
533,2/15/2019,49.59000015,48.43999863,48.83000183,49.43000031,30189600,44.52535629
534,2/19/2019,49.93000031,49.20000076,49.20000076,49.65000153,20204500,44.72352982
535,2/20/2019,49.79999924,49.34999847,49.70000076,49.63000107,17550900,44.70550537
536,2/21/2019,49.72000122,49.20000076,49.54000092,49.40999985,17120600,44.50734329
537,2/22/2019,50.22000122,49.58000183,49.70000076,50.11000061,22008100,45.13787842
538,2/25/2019,51,50.34000015,50.34000015,50.79000092,24264300,45.75041199
539,2/26/2019,51.40999985,50.47999954,50.50999832,51.18000031,19382500,46.1017189
540,2/27/2019,51.65000153,50.88999939,51.20999908,51.59000015,19940900,46.471035
541,2/28/2019,51.95999908,51.34999847,51.54999924,51.77000046,30708500,46.63317108
542,3/1/2019,52.09000015,51.27000046,52,51.40999985,23683700,46.3088913
543,3/4/2019,51.91999817,50.63000107,51.65000153,51.15999985,18725900,46.08370209
544,3/5/2019,51.50999832,50.97000122,51.11999893,51.29999924,14994200,46.20980453
545,3/6/2019,51.79000092,50.91999817,51.36999893,51.66999817,19686900,46.54309464
546,3/7/2019,51.97000122,51.20999908,51.54999924,51.29000092,22209200,46.20080566
547,3/8/2019,51.13000107,50.50999832,50.72000122,51.06999969,18182200,46.00263214
548,3/11/2019,52.09000015,51.09999847,51.13999939,51.91999817,17859300,46.76828003
549,3/12/2019,52.27999878,51.68000031,52.00999832,52.15000153,19485300,46.9754715
550,3/13/2019,52.86000061,52.13999939,52.40999985,52.59000015,20568000,47.3718071
551,3/14/2019,52.95999908,52.50999832,52.63000107,52.74000168,19215900,47.5069313
552,3/15/2019,53.61999893,52.93000031,52.93999863,53.20000076,43670700,47.92127609
553,3/18/2019,53.93999863,53.09000015,53.27000046,53.50999832,19073800,48.20052338
554,3/19/2019,54,53.13999939,53.79000092,53.31000137,20596400,48.0203743
555,3/20/2019,53.86999893,52.86000061,53.15999985,53.25999832,21140800,47.97533035
556,3/21/2019,54.22999954,53.04000092,53.08000183,53.93999863,20082700,48.58785248
557,3/22/2019,54.13999939,52.70000076,53.90999985,52.74000168,23938500,47.5069313
558,3/25/2019,52.93000031,52.25,52.70000076,52.72999954,18774900,47.49791336
559,3/26/2019,53.49000168,53,53.18999863,53.22999954,17742700,47.94830322
560,3/27/2019,53.65999985,52.74000168,53.29999924,53.13999939,20447500,47.86723328
561,3/28/2019,53.68999863,53.02000046,53.18999863,53.36000061,13095000,48.06539917
562,3/29/2019,54,53.36000061,53.70000076,53.99000168,19582300,48.63289642
563,4/1/2019,55.02000046,54.38999939,54.47999954,54.97999954,19741700,49.52466202
564,4/2/2019,55.40999985,54.97000122,55,55.29000092,17264000,49.8039093
565,4/3/2019,55.79999924,55.06999969,55.45999908,55.63000107,21110400,50.11016846
566,4/4/2019,55.68000031,54.86000061,55.36999893,55.13999939,16412100,49.98325729
567,4/5/2019,55.61000061,55.13000107,55.25,55.20999908,13817500,50.04671097
568,4/8/2019,55.56000137,54.79000092,55.20000076,55.49000168,13862800,50.30052948
569,4/9/2019,55.41999817,54.86000061,55.08000183,55.18000031,15508400,50.01951599
570,4/10/2019,55.84000015,55.11000061,55.11000061,55.81999969,13460200,50.59966278
571,4/11/2019,55.95000076,55.31000137,55.93000031,55.59999847,13186000,50.40023422
572,4/12/2019,56.36000061,55.79000092,55.93000031,56.29000092,14331700,51.02571106
573,4/15/2019,56.61000061,56.24000168,56.40000153,56.56000137,12198400,51.27046204
574,4/16/2019,57.52999878,56.61000061,56.61999893,56.95000076,19718300,51.62398911
575,4/17/2019,57.31999969,56.29000092,57.18000031,56.31000137,26093600,51.04384613
576,4/18/2019,56.70000076,56.11000061,56.63000107,56.40000153,18332000,51.12543106
577,4/22/2019,56.59999847,56.09999847,56.15999985,56.34000015,11951500,51.07103729
578,4/23/2019,56.70000076,56.20000076,56.43000031,56.68999863,18796600,51.38829803
579,4/24/2019,57.15000153,56.58000183,56.63999939,56.88000107,13212000,51.56053543
580,4/25/2019,56.77999878,56.00999832,56.45999908,56.33000183,15526900,51.06197739
581,4/26/2019,56.36999893,55.68000031,56.02000046,55.88000107,18010900,50.65405655
582,4/29/2019,56.22000122,55.54999924,55.66999817,56.13000107,16259500,50.88066864
583,4/30/2019,56.11999893,55.52999878,56,55.95000076,20846000,50.71751022
584,5/1/2019,56.34999847,55.50999832,56,55.58000183,17648500,50.38210678
585,5/2/2019,55.88999939,54.81999969,55.47999954,54.93999863,24220600,49.80195999
586,5/3/2019,54.99000168,54.18000031,54.63999939,54.93999863,26887100,49.80195999
587,5/6/2019,54.75999832,53.56000137,53.86000061,54.59000015,17025900,49.48469543
588,5/7/2019,54.24000168,52.93999863,53.86000061,53.45000076,25289700,48.4513092
589,5/8/2019,53.93999863,53.13000107,53.16999817,53.47000122,21525100,48.46944046
590,5/9/2019,53.20999908,52.22999954,52.81999969,52.91999817,24322800,47.97087097
591,5/10/2019,53.54999924,51.95000076,52.61000061,53.36000061,21795900,48.36972046
592,5/13/2019,52.25999832,51.06000137,51.83000183,51.29999924,28869900,46.50238037
593,5/14/2019,52.43999863,51.38000107,51.45000076,52.02000046,25478300,47.15504456
594,5/15/2019,52.70999908,51.68999863,51.75999832,52.43999863,30577200,47.53576279
595,5/16/2019,56.40000153,54.11999893,54.27000046,55.93000031,46057800,50.69937897
596,5/17/2019,56.83000183,55.52000046,55.77999878,56.34999847,27299300,51.0800972
597,5/20/2019,56.38999939,55.54999924,55.79999924,56.00999832,21004100,50.77189636
598,5/21/2019,56.75,56.13000107,56.68000031,56.52000046,18562300,51.23419952
599,5/22/2019,56.29999924,55.66999817,56.22000122,55.68999863,19479200,50.48182297
600,5/23/2019,55.00999832,53.93999863,54.90999985,54.18999863,22734200,49.12210464
601,5/24/2019,54.66999817,54.06000137,54.56999969,54.36999893,13057600,49.28527069
602,5/28/2019,55.02999878,53.81999969,54.74000168,53.93000031,29769200,48.88641739
603,5/29/2019,53.54999924,52.86000061,53.54999924,53.18000031,19762100,48.20656204
604,5/30/2019,53.77999878,53.34000015,53.43999863,53.56999969,12954300,48.56008911
605,5/31/2019,52.88000107,52.00999832,52.79000092,52.02999878,20480400,47.16411591
606,6/3/2019,52.56999969,51.49000168,52.04999924,51.77999878,22380500,46.93749237
607,6/4/2019,53.63999939,52.40999985,52.47999954,53.22999954,21689300,48.25188446
608,6/5/2019,54.79000092,53.75,53.84999847,54.75,22521900,49.62973404
609,6/6/2019,55.29999924,54.20999908,54.88999939,55.09999847,15927300,49.9469986
610,6/7/2019,56.29999924,55.02999878,55.40999985,55.93000031,17394900,50.69937897
611,6/10/2019,56.65000153,55.95999908,56.13999939,56.41999817,16871000,51.14355469
612,6/11/2019,57.56000137,56.72999954,56.74000168,57.11000061,26723700,51.7690239
613,6/12/2019,56.59000015,55.65000153,56.04999924,55.86000061,23183000,50.63592911
614,6/13/2019,56.27000046,55.77999878,55.91999817,56.16999817,15785300,50.91693497
615,6/14/2019,56.02000046,54.65999985,55.99000168,54.75,22530500,49.62973404
616,6/17/2019,55.47000122,54.86000061,54.99000168,55.40000153,20392600,50.21894836
617,6/18/2019,56.65000153,55.75,56.06999969,56.04999924,21173200,50.80815506
618,6/19/2019,56.36999893,55.77000046,56.04000092,56.13000107,21096300,50.88066864
619,6/20/2019,57.54000092,56.68000031,57,57.40999985,20969800,52.04096603
620,6/21/2019,58.15000153,56.97999954,57.40999985,57.02999878,57588800,51.6965065
621,6/24/2019,57.29000092,56.68999863,57.25,57.18000031,17794100,51.83247757
622,6/25/2019,57.20000076,56.00999832,57.06000137,56.08000183,25520600,50.83535004
623,6/26/2019,57.04999924,56.36000061,56.54000092,56.59999847,19286100,51.30671692
624,6/27/2019,57.25,55.47000122,56.93999863,55.72999954,23959900,50.51808548
625,6/28/2019,55.97999954,54.02999878,55.90999985,54.72999954,103123400,49.61160278
626,7/1/2019,55.34999847,54.22999954,55.25999832,54.74000168,28410000,49.6206665
627,7/2/2019,55.91999817,54.77999878,54.83000183,55.81000137,20307100,50.59060287
628,7/3/2019,56.54000092,55.54000092,55.77000046,56.47999954,13866800,51.52104568
629,7/5/2019,56.72999954,55.70999908,56,56.59999847,14273900,51.63050842
630,7/8/2019,56.47999954,55.95999908,56.25,56.18999863,15835100,51.2565155
631,7/9/2019,56.68999863,56.04000092,56.36999893,56.34000015,19564000,51.39333725
632,7/10/2019,57.65000153,56.59999847,56.68999863,57.13000107,19362600,52.11397934
633,7/11/2019,57.61999893,56.91999817,57.36999893,57.29999924,15994600,52.2690506
634,7/12/2019,57.99000168,57.56999969,57.58000183,57.95000076,13660400,52.86197662
635,7/15/2019,58.22999954,57.86999893,58,58.04999924,8809700,52.95320129
636,7/16/2019,58.25999832,57.45999908,58.13000107,57.61999893,11501100,52.56095123
637,7/17/2019,57.79000092,57.18999863,57.56999969,57.20999908,9266900,52.1869545
638,7/18/2019,57.79000092,56.90000153,57.04999924,57.74000168,10287400,52.67041779
639,7/19/2019,58.06999969,57.31999969,57.81000137,57.36000061,13882400,52.32378769
640,7/22/2019,58.00999832,57.36999893,57.45999908,57.72999954,10485600,52.66130066
641,7/23/2019,58.09999847,57.47999954,58.06000137,57.70999908,12692200,52.64305115
642,7/24/2019,57.68000031,57.11000061,57.58000183,57.22999954,18177000,52.20519638
643,7/25/2019,57.5,56.36999893,57.36000061,56.61999893,15127200,51.64875031
644,7/26/2019,56.84000015,56.36999893,56.68000031,56.52999878,15243000,51.56665802
645,7/29/2019,57.15000153,56.54000092,56.68999863,56.93000031,12051100,51.93153
646,7/30/2019,56.90000153,56.34999847,56.84999847,56.47000122,9623400,51.51192474
647,7/31/2019,56.83000183,54.90000153,56.33000183,55.40000153,17441200,50.53587341
648,8/1/2019,56.88999939,55.15999985,55.84000015,55.38999939,19020600,50.52674484
649,8/2/2019,54.31999969,52.58000183,54.22000122,53.25,29021900,48.57463837
650,8/5/2019,52.54000092,50.93999863,52.38999939,51.36999893,29931800,46.85970688
651,8/6/2019,52.72999954,51.59999847,51.95000076,52.59999847,20708400,47.9817009
652,8/7/2019,52.49000168,51.20999908,51.83000183,52.34000015,24128600,47.74454498
653,8/8/2019,53.36000061,52.59000015,52.79000092,53.15999985,26093500,48.49254227
654,8/9/2019,52.86999893,52.04000092,52.77999878,52.43000031,17425000,47.82664108
655,8/12/2019,52.36000061,51.34000015,52.27000046,51.54000092,16388300,47.01478195
656,8/13/2019,53.06999969,51.20000076,51.47000122,52.72000122,21499500,48.09117889
657,8/14/2019,52.11999893,50.13000107,52.11999893,50.61000061,28688100,46.16643524
