,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
321,4/13/2018,60.08000183,59.68000031,59.90000153,60.00999832,2101100,46.02219009,
322,4/16/2018,60.43999863,60.06000137,60.31000137,60.15000153,961600,46.12955856,
323,4/17/2018,60.70000076,60.34999847,60.5,60.63000107,859300,46.49767303,
324,4/18/2018,61.90000153,61.25999832,61.31999969,61.63000107,1271500,47.26457977,
325,4/19/2018,62.27999878,61.84999847,61.88999939,62.02999878,1247600,47.57133865,
326,4/20/2018,62.20999908,61.43999863,61.90999985,62.20000076,1106900,47.70172501,
327,4/23/2018,62.5,62.09999847,62.38999939,62.34999847,1812800,47.8167572,
328,4/24/2018,63.38999939,62.65000153,63,62.79000092,3256600,48.15419769,
329,4/25/2018,62.38999939,61.95000076,62.36000061,62.13000107,1456900,47.64804459,
330,4/26/2018,63.27000046,62.75999832,63.20000076,63.04000092,1110000,48.34592438,
331,4/27/2018,63.11000061,62.47999954,62.72999954,62.95000076,1314100,48.27690506,
332,4/30/2018,63.34000015,62.47000122,62.54000092,62.61000061,1471200,48.01615524,
333,5/1/2018,62.5,61.79999924,62.5,62.09999847,789400,47.62503052,
334,5/2/2018,62.40999985,61.81999969,62.40999985,61.90999985,858300,47.47930908,
335,5/3/2018,62.41999817,61.70999908,61.97000122,62.36000061,683900,47.82443237,
336,5/4/2018,62.63000107,61.88000107,61.93999863,62.5,882300,47.93179321,
337,5/7/2018,63,61.93999863,62.38999939,62,968200,47.54833984,
338,5/8/2018,61.97999954,61.22000122,61.93999863,61.66999817,1893500,47.29525375,
339,5/9/2018,62.70000076,62.06999969,62.09000015,62.52999878,1398400,47.95480347,
340,5/10/2018,63,62.40999985,62.45999908,62.99000168,1213400,48.30758286,
341,5/11/2018,63.79000092,63.25999832,63.33000183,63.79000092,1037800,48.92110062,
342,5/14/2018,64.37000275,64,64.12000275,64.23999786,861800,49.26621246,
343,5/15/2018,64.01000214,63.45000076,63.75999832,63.86999893,1386300,48.98246384,
344,5/16/2018,63.59999847,63.00999832,63.34000015,63.20999908,1729000,48.47629929,
345,5/17/2018,64.40000153,63.81999969,63.90000153,63.99000168,915600,49.07448959,
346,5/18/2018,64.58999634,64.01999664,64.47000122,64.05000305,953700,49.12050247,
347,5/21/2018,64.25,63.93000031,64.13999939,63.95000076,2040500,49.04381561,
348,5/22/2018,63.90000153,62.95999908,63.56999969,63.06999969,2137100,48.36893463,
349,5/23/2018,61.59999847,60.99000168,61.52999878,61.38999939,5113900,47.08052063,
350,5/24/2018,61.20000076,60.61000061,60.95000076,61.04000092,3165000,46.81210327,
351,5/25/2018,59.99000168,59.13000107,59.99000168,59.27000046,3844500,45.45467758,
352,5/29/2018,59.47000122,58.38000107,58.43999863,58.52999878,5302400,44.88716507,
353,5/30/2018,60.70000076,59.5,60.20000076,60.59000015,1812300,46.46699524,
354,5/31/2018,60.91999817,60.18999863,60.63999939,60.65000153,1472900,46.51301193,
355,6/1/2018,61.68999863,61.11000061,61.65000153,61.29999924,1220000,47.01150894,
356,6/4/2018,62.02999878,61.04000092,61.95000076,61.31000137,1655100,47.01917267,
357,6/5/2018,61.34000015,60.88000107,61.15999985,61.11999893,1084900,46.87345886,
358,6/6/2018,61.86999893,61.24000168,61.65000153,61.70000076,1743700,47.31826401,
359,6/7/2018,62.49000168,61.81000137,62.24000168,61.81000137,3622700,47.97018433,
360,6/8/2018,62.20000076,61.49000168,62.15999985,61.74000168,1193800,47.91585922,
361,6/11/2018,62.5,61.90000153,62.09000015,62.38000107,5703700,48.41255188,
362,6/12/2018,61.90999985,60.70000076,61.90999985,60.88999939,1547100,47.25617981,
363,6/13/2018,61.49000168,60.90000153,61.18000031,61.38000107,1817400,47.63647079,
364,6/14/2018,61.72000122,61.15999985,61.45999908,61.20000076,1392900,47.49677277,
365,6/15/2018,61.11000061,60.56000137,61.09000015,60.59000015,2689900,47.02335739,
366,6/18/2018,60.79000092,60.18999863,60.25,60.75999832,1254100,47.15529251,
367,6/19/2018,60.15000153,59.52999878,59.70000076,59.81000137,3618100,46.41799927,
368,6/20/2018,59.99000168,59.15000153,59.97999954,59.31999969,2197600,46.03772354,
369,6/21/2018,59.04000092,58.52999878,58.97000122,58.63999939,3411200,45.50997925,
370,6/22/2018,61.36999893,60.5,60.63999939,60.83000183,2855200,47.2096138,
371,6/25/2018,61,60.15000153,60.99000168,60.25,2981400,46.75948334,
372,6/26/2018,60.40999985,59.81000137,60.29999924,60.29999924,1497300,46.79827881,
373,6/27/2018,61.63000107,60.43999863,61.43999863,60.63000107,2305400,47.05439758,
374,6/28/2018,60.59000015,60.15999985,60.31000137,60.22999954,1144500,46.7439537,
375,6/29/2018,61.47000122,60.56000137,61.00999832,60.56000137,1614200,47.00006866,
376,7/2/2018,60.95000076,60.36000061,60.65000153,60.86000061,1517400,47.2328949,
377,7/3/2018,61.91999817,61.27999878,61.50999832,61.40000153,1092800,47.6519928,
378,7/5/2018,63.02000046,62.59000015,62.91999817,62.84000015,2714200,48.76955795,
379,7/6/2018,62.79000092,62.20000076,62.29000092,62.74000168,1175900,48.69194794,
380,7/9/2018,64.19000244,63.04999924,63.15000153,64.16000366,2899100,49.79399872,
381,7/10/2018,64.27999878,63.81999969,64.08999634,64.05000305,1394400,49.70862579,
382,7/11/2018,62.95999908,61.56000137,62.88000107,61.77999878,1351300,47.94690323,
383,7/12/2018,62.41999817,61.77999878,62.11000061,62.24000168,2106800,48.30390167,
384,7/13/2018,62.56000137,61.86000061,62.04999924,62.29000092,482900,48.34270477,
385,7/16/2018,62.11999893,61.54000092,62.04999924,61.91999817,780800,48.05555725,
386,7/17/2018,61.93999863,61.29000092,61.29999924,61.65000153,548800,47.8460083,
387,7/18/2018,62.02999878,60.95000076,61.11999893,62,2428400,48.11763763,
388,7/19/2018,61.90999985,61.25999832,61.38000107,61.52999878,2776200,47.75287247,
389,7/20/2018,61.79000092,60.97000122,60.97999954,61.49000168,2236200,47.72183609,
390,7/23/2018,61.79999924,61.22000122,61.56000137,61.25,880000,47.53557587,
391,7/24/2018,62.18999863,61.77999878,61.77999878,61.95000076,2139800,48.07884216,
392,7/25/2018,62.66999817,61.31999969,61.52999878,62.45999908,1942500,48.47463989,
393,7/26/2018,63.29999924,62.24000168,62.24000168,63.13000107,4083800,48.99462509,
394,7/27/2018,64.30999756,63.63999939,63.77999878,64.02999878,2556700,49.69310379,
395,7/30/2018,64.95999908,64.05999756,64.88999939,64.26000214,9547800,49.87160873,
396,7/31/2018,65.69000244,65.05999756,65.51000214,65.25,2791800,50.63993835,
397,8/1/2018,65.05000305,64.43000031,65.01000214,64.56999969,968100,50.11220169,
398,8/2/2018,64.08999634,63.54000092,63.77000046,63.79999924,1320700,49.51460266,
399,8/3/2018,63.77999878,63.18000031,63.20999908,63.61999893,1248300,49.37490463,
400,8/6/2018,63.68000031,62.97999954,63.18999863,63.43000031,968600,49.22745514,
401,8/7/2018,65.15000153,63.18999863,63.18999863,64.75,1024800,50.25188828,
402,8/8/2018,64.73000336,64.18000031,64.69999695,64.40000153,1122300,49.98026276,
403,8/9/2018,64.23999786,63.84000015,64.12999725,63.84000015,1409500,49.5456543,
404,8/10/2018,62.22000122,61.50999832,62.00999832,61.81999969,3035800,47.97794342,
405,8/13/2018,62.33000183,61.22999954,62.11999893,61.50999832,1597700,47.73735809,
406,8/14/2018,61.56000137,60.75999832,61.43999863,60.93000031,1887800,47.28722,
407,8/15/2018,59.99000168,58.72000122,59.99000168,58.86999893,2584800,45.68846893,
408,8/16/2018,59.83000183,59.38999939,59.56999969,59.70000076,1394000,46.33263397,
409,8/17/2018,60.34999847,59.36000061,59.52999878,60.09000015,2510400,46.63530731,
410,8/20/2018,60.91999817,60.5,60.68999863,60.68000031,3011300,47.09320068,
411,8/21/2018,61.93000031,61.34000015,61.45000076,61.74000168,3134900,47.91585922,
412,8/22/2018,62.65000153,62.18999863,62.38999939,62.36999893,3679800,48.40478897,
413,8/23/2018,62.90000153,62.36000061,62.45999908,62.83000183,4425300,48.76179504,
414,8/24/2018,64.08999634,63.40999985,63.47000122,64.05000305,5847200,49.70862579,
415,8/27/2018,65,64.65000153,64.69999695,65,1625500,50.44591522,
416,8/28/2018,64.86000061,63.81999969,64.83000183,63.81999969,1357000,49.53012085,
417,8/29/2018,64.40000153,63.83000183,64.02999878,63.97999954,1535900,49.65429306,
418,8/30/2018,64.05999756,63.49000168,63.86999893,63.61999893,2177700,49.37490463,
419,8/31/2018,63.16999817,62.38999939,62.90000153,62.74000168,852300,48.69194794,
420,9/4/2018,62.31000137,61.91999817,62.08000183,62.18000031,1068800,48.25733566,
421,9/5/2018,61.70000076,61.06999969,61.70000076,61.34000015,1440800,47.60542297,
422,9/6/2018,61.43999863,60.29999924,61.06000137,60.54999924,1450400,46.99230576,
423,9/7/2018,60.36999893,59.72000122,59.91999817,60.18999863,1284300,46.71291351,
424,9/10/2018,60.5,59.90000153,60.33000183,60,1959400,46.56545639,
425,9/11/2018,61.77000046,60.49000168,60.54999924,61.70999908,1943400,47.89257431,
426,9/12/2018,62.81000137,62.27999878,62.45000076,62.34000015,1211600,48.38151932,
427,9/13/2018,63.06999969,62.40999985,63.02000046,62.84999847,1234000,48.77731705,
428,9/14/2018,63.02999878,62.52000046,62.86999893,62.63999939,1210600,48.61433792,
429,9/17/2018,63.04999924,62.34000015,62.91999817,62.38000107,893600,48.41255188,
430,9/18/2018,63.31000137,62.93999863,62.95000076,63.09999847,842400,48.97133636,
431,9/19/2018,63.43999863,63.04000092,63.18999863,63.04999924,939600,48.93253326,
432,9/20/2018,64.62999725,63.95000076,64.5,64.02999878,2078400,49.69310379,
433,9/21/2018,64.05000305,63.29999924,63.84000015,63.33000183,1521900,49.7276535,
434,9/24/2018,64.91000366,64.11000061,64.70999908,64.11000061,2774700,50.34012604,
435,9/25/2018,65.69000244,64.91000366,65.55000305,65.15000153,7093200,51.1567421,
436,9/26/2018,65.27999878,64.65000153,64.88999939,64.76000214,5704100,50.85052109,
437,9/27/2018,65.56999969,64.97000122,65.45999908,65.12000275,5197700,51.13319016,
438,9/28/2018,65.18000031,64.37999725,64.55000305,64.38999939,1085200,50.55997849,
439,10/1/2018,65.59999847,65.13999939,65.30000305,65.44000244,1328600,51.38445663,
440,10/2/2018,65.22000122,64.69999695,65.12999725,64.91000366,873600,50.96830368,
441,10/3/2018,65.30999756,64.61000061,65.09999847,64.88999939,1132000,50.95258713,
442,10/4/2018,64.97000122,64.05000305,64.87999725,64.40000153,1552800,50.56783676,
443,10/5/2018,64.26000214,63.18000031,64.19000244,63.58000183,875000,49.92396164,
444,10/8/2018,62.50999832,61.79999924,62.04999924,62.29000092,1290700,48.91102982,
445,10/9/2018,63.63000107,62.31000137,62.45999908,63.18999863,1452100,49.61772537,
446,10/10/2018,64.12999725,62.84000015,64.08000183,63.02999878,2334700,49.49208832,
447,10/11/2018,62.74000168,61.04999924,62.65999985,61.56999969,1525200,48.34568405,
448,10/12/2018,62.18000031,60.88000107,62.18000031,61.58000183,2951300,48.35353088,
449,10/15/2018,62.40000153,61.86999893,62.27999878,62.11999893,2030800,48.77754211,
450,10/16/2018,62.54000092,61.54999924,61.63999939,62,1444900,48.68332672,
451,10/17/2018,62.09999847,61.18000031,62.09999847,61.68000031,1039600,48.43206024,
452,10/18/2018,61.27000046,60.34000015,60.88000107,60.52999878,2221500,47.52905655,
453,10/19/2018,61.08000183,60.59000015,60.65000153,60.81000137,2130500,47.74891281,
454,10/22/2018,60.29999924,59.61000061,60.25999832,59.79999924,1060200,46.95584488,
455,10/23/2018,59.22999954,58.22000122,58.79999924,58.91999817,2883100,46.26485825,
456,10/24/2018,58.75,56.84000015,58.65000153,56.95999908,2520000,44.72583389,
457,10/25/2018,58.88000107,57.93000031,58.34000015,58.16999817,2250000,45.67594147,
458,10/26/2018,58.29000092,56.45999908,56.52000046,57.84000015,2819100,45.41682053,
459,10/29/2018,58.40000153,56.86000061,58.31000137,57.29000092,1709600,44.98496246,
460,10/30/2018,57.97999954,57.11000061,57.36999893,57.88000107,2105900,45.44823074,
461,10/31/2018,59.09999847,58.11000061,58.20999908,58.59999847,1894500,46.01358032,
462,11/1/2018,58.25,57.31000137,58.16999817,57.81999969,1965800,45.40111923,
463,11/2/2018,58.22000122,56.75,58.04999924,57.29999924,1605400,44.99280548,
464,11/5/2018,58.90999985,58.22999954,58.75999832,58.47000122,965900,45.91151047,
465,11/6/2018,58.61000061,57.99000168,58.40999985,58.56999969,876100,45.99003601,
466,11/7/2018,59.56000137,59.02999878,59.52999878,59.31999969,953800,46.57894135,
467,11/8/2018,59.16999817,57.77000046,59.06999969,57.83000183,1322100,45.40898132,
468,11/9/2018,57.61000061,56.84999847,57.04000092,57.40000153,2164000,45.07133865,
469,11/12/2018,57.40000153,56.18000031,57.24000168,56.31000137,1183800,44.21544647,
470,11/13/2018,56.04000092,54.79000092,55.50999832,54.84999847,2984000,43.06903076,
471,11/14/2018,56.68000031,55.68000031,56.58000183,55.95999908,2033800,43.94061661,
472,11/15/2018,57.27000046,55.88000107,56.20000076,57.13000107,1918200,44.85932541,
473,11/16/2018,57.34000015,56.65000153,56.84000015,57.11000061,1803000,44.84361649,
474,11/19/2018,56.97999954,56.40999985,56.81999969,56.63999939,901900,44.47456741,
475,11/20/2018,56.20000076,55.02000046,56.11000061,55.27999878,1358000,43.40667343,
476,11/21/2018,56.79000092,55.93000031,56.04999924,56.59000015,1176200,44.43530655,
477,11/23/2018,54.22000122,53.70000076,53.95999908,53.97999954,2566800,42.38589859,
478,11/26/2018,55.08000183,54.56999969,54.81000137,54.75,1180900,42.99051285,
479,11/27/2018,54.45999908,53.81999969,54.27999878,54.25999832,1726600,42.60575485,
480,11/28/2018,55.41999817,54.18999863,54.52999878,55.41999817,1428200,43.51660538,
481,11/29/2018,55.63000107,55.04000092,55.27000046,55.33000183,1292300,43.44593811,
482,11/30/2018,55.79999924,55.33000183,55.65000153,55.61000061,1693200,43.665802,
483,12/3/2018,57.13000107,56.45000076,56.97000122,56.95999908,1237100,44.72583389,
484,12/4/2018,56.56000137,55.38000107,56.49000168,55.50999832,1210500,43.58727646,
485,12/6/2018,54.66999817,53.58000183,54.34999847,54.59000015,2192800,42.86487579,
486,12/7/2018,56.13999939,54.25,55.50999832,54.33000183,1563700,42.66072083,
487,12/10/2018,54.38999939,53.52999878,54.31999969,54.09000015,1425300,42.47227478,
488,12/11/2018,54.77999878,53.65999985,54.61000061,53.81999969,1360100,42.26025772,
489,12/12/2018,55.18999863,54.50999832,55.06999969,54.54999924,933400,42.83346558,
490,12/13/2018,55.68000031,55.04000092,55.15000153,55.65000153,2018300,43.69721222,
491,12/14/2018,55.13999939,54.20999908,54.79000092,54.36000061,1056100,43.24927139,
492,12/17/2018,54.68999863,53.79000092,54.63000107,54,1442500,42.96285248,
493,12/18/2018,54.02000046,52.38999939,53.95999908,52.70000076,2193400,41.92856216,
494,12/19/2018,53.72000122,51.91999817,53.25,52.20999908,2681900,41.53872681,
495,12/20/2018,52.93999863,51.97000122,52.49000168,52.24000168,2971500,41.56258774,
496,12/21/2018,52.49000168,51.47999954,51.81000137,51.77999878,2044700,41.19660568,
497,12/24/2018,51.88999939,50.22000122,51.52999878,50.22000122,930200,39.95545578,
498,12/26/2018,52.24000168,49.70000076,50.29999924,52.13999939,1498000,41.48302841,
499,12/27/2018,52.41999817,51.06999969,51.63000107,52.34999847,1857400,41.65010834,
500,12/28/2018,53.09999847,52.29999924,53.02999878,52.38999939,2590700,41.68193054,
501,12/31/2018,52.95000076,52.11000061,52.52000046,52.18000031,1206400,41.51485443,
502,1/2/2019,53.29000092,51.61000061,51.81000137,52.79000092,1212500,42.00018311,
503,1/3/2019,53.04999924,52.31999969,52.95000076,52.90999985,1099600,42.09563828,
504,1/4/2019,54.45999908,53.56000137,53.68000031,54.45999908,1703200,43.32883453,
505,1/7/2019,54.54999924,53.54999924,53.77999878,54.36000061,1222400,43.24927139,
506,1/8/2019,54.43000031,54.00999832,54.27999878,54.18999863,2322000,43.11402893,
507,1/9/2019,55.49000168,54.86999893,54.90000153,55.38000107,2029500,44.06079483,
508,1/10/2019,54.99000168,54.40999985,54.45000076,54.95999908,949200,43.72664261,
509,1/11/2019,54.13000107,53.56000137,53.86999893,53.88999939,2297300,42.87534714,
510,1/14/2019,54.38000107,53.61000061,53.65000153,54.29999924,1219400,43.20153809,
511,1/15/2019,54.02999878,53.43000031,53.59000015,53.81000137,2062000,42.81169128,
512,1/16/2019,53.90999985,53.29999924,53.36999893,53.59999847,1304700,42.64461136,
513,1/17/2019,54,53.31000137,53.34000015,53.75999832,1165900,42.77191162,
514,1/18/2019,54.68000031,54.20999908,54.52000046,54.56000137,1164400,43.40840149,
515,1/22/2019,53.63000107,53.09000015,53.20999908,53.47999954,1702300,42.54914093,
516,1/23/2019,53.45999908,52.88000107,53.41999817,52.95000076,1309000,42.12747192,
517,1/24/2019,53.65000153,53.04999924,53.13000107,53.34000015,798600,42.43775558,
518,1/25/2019,54.38999939,53.77999878,53.97000122,54.20999908,2060500,43.12994003,
519,1/28/2019,53.88999939,53.25999832,53.38999939,53.59000015,2181400,42.63666153,
520,1/29/2019,54.34000015,53.95999908,54.04999924,54.06999969,1938600,43.01855469,
521,1/30/2019,54.29000092,53.5,53.72000122,54.16999817,2250000,43.09811401,
522,1/31/2019,55.18999863,54.56000137,54.93999863,54.72999954,1259300,43.54365158,
523,2/1/2019,55.45999908,54.95999908,55.09999847,55.31000137,1233900,44.00510788,
524,2/4/2019,55.50999832,54.5,54.90999985,55.50999832,1066300,44.16423035,
525,2/5/2019,56,55.54000092,55.56000137,55.88999939,1182100,44.46656036,
526,2/6/2019,55.86000061,55.43000031,55.54999924,55.61999893,2025600,44.25174713,
527,2/7/2019,55.08000183,54.34000015,54.91999817,54.56000137,2068500,43.40840149,
528,2/8/2019,55.27999878,54.63000107,55.00999832,55.15999985,1400100,43.88576508,
529,2/11/2019,55.24000168,54.91999817,55,55.15000153,747500,43.87781143,
530,2/12/2019,55.77999878,55.25999832,55.56000137,55.61000061,2175900,44.24378967,
531,2/13/2019,55.58000183,54.88000107,55.34000015,54.88000107,2401100,43.6629982,
532,2/14/2019,55.75,55.15000153,55.20000076,55.36999893,1903500,44.05284882,
533,2/15/2019,56.34000015,55.91999817,55.97000122,56.29000092,1046800,44.7848053,
534,2/19/2019,56.5,55.79999924,55.83000183,56.38999939,746700,44.86436462,
535,2/20/2019,56.68999863,56.09999847,56.16999817,56.36000061,1214300,44.84049606,
536,2/21/2019,56.38999939,56,56.24000168,56.09000015,1142200,44.62568283,
537,2/22/2019,56.99000168,56.61000061,56.77000046,56.83000183,1885900,45.21442795,
538,2/25/2019,56.72000122,56.22000122,56.61000061,56.49000168,1271600,44.94392776,
539,2/26/2019,56.99000168,56.24000168,56.33000183,56.65999985,1651000,45.07918167,
540,2/27/2019,57.09999847,56.70000076,57.04999924,56.70000076,1122900,45.11100006,
541,2/28/2019,57.13000107,56.56000137,56.77999878,56.90999985,1120300,45.27807617,
542,3/1/2019,57.29000092,56.79000092,56.90999985,57.20999908,1816100,45.51675797,
543,3/4/2019,57.54999924,56.91999817,57.22000122,57.54000092,2762900,45.77931976,
544,3/5/2019,57.84999847,57.15999985,57.43999863,57.83000183,3991000,46.01003647,
545,3/6/2019,57.88999939,57.33000183,57.88000107,57.54999924,3115200,45.78726578,
546,3/7/2019,57.47000122,56.97999954,57.41999817,57.09999847,1675000,45.42924881,
547,3/8/2019,56.83000183,56.31000137,56.59999847,56.63999939,3020100,45.06326294,
548,3/11/2019,57.13000107,56.86999893,56.90999985,56.93000031,1113500,45.2939949,
549,3/12/2019,57.27999878,56.86999893,56.93000031,56.88999939,1179600,45.26216507,
550,3/13/2019,58.47000122,57.49000168,57.49000168,58.34999847,1648800,46.42375565,
551,3/14/2019,58.5,58.09000015,58.11000061,58.36999893,1669400,46.43967056,
552,3/15/2019,58.02000046,57.68999863,57.95999908,57.81999969,1081200,46.57984161,
553,3/18/2019,58.70999908,58.02999878,58.02999878,58.65000153,888200,47.24849701,
554,3/19/2019,58.81999969,57.56000137,58.75999832,57.68999863,1925600,46.47511292,
555,3/20/2019,58.20000076,57.20000076,57.70999908,57.91999817,1336800,46.66039276,
556,3/21/2019,57.75999832,57.31000137,57.70999908,57.5,1172500,46.32204819,
557,3/22/2019,56.61000061,55.68999863,56.54999924,56.00999832,2822600,45.1217041,
558,3/25/2019,56.11999893,55.59000015,56.02000046,55.70999908,703800,44.88002396,
559,3/26/2019,56.27999878,56.00999832,56.11999893,56.18999863,2330000,45.26670456,
560,3/27/2019,56.00999832,55.43000031,55.93999863,55.74000168,2026100,44.90419388,
561,3/28/2019,55.59999847,55.25999832,55.38999939,55.56999969,1255700,44.7672348,
562,3/29/2019,55.83000183,55.31999969,55.77000046,55.65000153,965400,44.83169937,
563,4/1/2019,56.31999969,55.95999908,56.11999893,56.22000122,1680800,45.29088211,
564,4/2/2019,56.20999908,55.88000107,56.16999817,55.95999908,1325000,45.0814209,
565,4/3/2019,56.52999878,55.79999924,56.41999817,55.86000061,1432800,45.00086212,
566,4/4/2019,56.13000107,55.66999817,55.79999924,56.02999878,615200,45.13781357,
567,4/5/2019,56.74000168,56.27999878,56.36000061,56.72999954,1122800,45.70173645,
568,4/8/2019,57.11000061,56.77000046,56.77000046,57.06000137,1320100,45.96759033,
569,4/9/2019,57.09000015,56.43000031,57.09000015,56.43999863,710000,45.46810913,
570,4/10/2019,57.13999939,56.47999954,56.54999924,56.77999878,1086300,45.74201584,
571,4/11/2019,56.75999832,56.13999939,56.59999847,56.38000107,912500,45.4197731,
572,4/12/2019,56.91999817,56.13000107,56.88999939,56.34000015,1429500,45.38755417,
573,4/15/2019,56.70999908,56.36000061,56.70000076,56.36000061,1079200,45.40365982,
574,4/16/2019,56.11000061,55.66999817,56.11000061,55.68000031,1177600,44.85585403,
575,4/17/2019,56.84000015,56.25,56.49000168,56.43999863,1921300,45.46810913,
576,4/18/2019,56.77000046,56.43999863,56.63000107,56.72999954,1005700,45.70173645,
577,4/22/2019,57.99000168,57.15000153,57.22000122,57.84999847,1193800,46.60401154,
578,4/23/2019,57.65999985,57.27000046,57.40999985,57.38000107,1318600,46.22537994,
579,4/24/2019,56.34999847,55.59000015,56.34999847,55.59999847,2095300,44.79140472,
580,4/25/2019,55.97999954,55.34999847,55.43000031,55.88999939,1195100,45.02502823,
581,4/26/2019,55.34999847,54.86999893,55.34999847,55.16999817,2069300,44.44499588,
582,4/29/2019,54.77999878,54.09000015,54.16999817,54.70000076,2624100,44.0663681,
583,4/30/2019,55.68000031,54.88999939,55.04999924,55.66999817,1787000,44.84779739,
584,5/1/2019,55.77999878,54.90000153,55.77999878,54.99000168,819200,44.29999924,
585,5/2/2019,55.59000015,55.04999924,55.59000015,55.09000015,2083900,44.3805542,
586,5/3/2019,55.45999908,55.04999924,55.31999969,55.18000031,1056200,44.45305252,
587,5/6/2019,54.09000015,53.45000076,53.5,53.99000168,3380500,43.49438858,
588,5/7/2019,53.13999939,52.15999985,53.11000061,52.47000122,2419700,42.26987839,
589,5/8/2019,52.83000183,52.38000107,52.47000122,52.52000046,1314900,42.31015778,
590,5/9/2019,52.97999954,52.34000015,52.38999939,52.79000092,1244800,42.52767181,
591,5/10/2019,53.45999908,52.54000092,52.56000137,53.25999832,1332400,42.90629959,
592,5/13/2019,53.11999893,52.34999847,53.00999832,52.52999878,1744400,42.3182106,
593,5/14/2019,53.49000168,52.90000153,52.93999863,53,1045000,42.69685364,
594,5/15/2019,53.81000137,52.95000076,53.06000137,53.45000076,1112500,43.05936813,
595,5/16/2019,54.45000076,53.75999832,53.75999832,54.27999878,1405200,43.72800827,
596,5/17/2019,55.02000046,54.43999863,54.63000107,54.81000137,2569900,44.15498352,
597,5/20/2019,55.20000076,54.63999939,54.84999847,54.88999939,1799300,44.21943283,
598,5/21/2019,55.50999832,54.95000076,55.22000122,55.06000137,1430600,44.35638809,
599,5/22/2019,54.88000107,54.09000015,54.65999985,54.13000107,1208500,43.60717392,
600,5/23/2019,53.15999985,52.68000031,53.15999985,52.99000168,1060100,42.68879318,
601,5/24/2019,53.54999924,53,53.34000015,53.41999817,896000,43.03519821,
602,5/28/2019,53.84999847,52.90000153,53.77000046,52.90000153,1181200,42.61628723,
603,5/29/2019,52.61999893,51.75999832,51.88999939,52.50999832,1020700,42.30210495,
604,5/30/2019,52.40999985,51.81999969,52.33000183,52.02000046,1436200,41.90736389,
605,5/31/2019,52.02000046,51.43999863,51.52999878,51.5,1706600,41.48844528,
606,6/3/2019,52.54000092,52.02000046,52.29999924,52.27999878,1273100,42.11680222,
607,6/4/2019,53.09000015,52.59999847,52.88000107,52.72000122,1527900,42.47127914,
608,6/5/2019,53.20000076,52.22999954,53.16999817,52.31999969,2445300,42.14903641,
609,6/6/2019,53.43000031,52.93999863,53.16999817,53.34999847,2335200,42.97880936,
610,6/7/2019,53.72999954,53.18999863,53.27999878,53.38000107,1588900,43.58547592,
611,6/10/2019,54,53.50999832,53.65000153,53.72999954,1771800,43.87125397,
612,6/11/2019,54.90999985,54.36999893,54.77000046,54.50999832,1840300,44.50812912,
613,6/12/2019,53.61000061,52.70999908,53.47999954,52.81000137,3709100,43.12006378,
614,6/13/2019,53.27999878,52.75999832,53.22000122,52.83000183,3152800,43.1363945,
615,6/14/2019,53.18000031,52.74000168,52.86999893,53.18000031,2181700,43.42217255,
616,6/17/2019,53.20999908,52.56000137,52.90999985,52.63000107,1659800,42.97308731,
617,6/18/2019,54.04999924,53.58000183,53.65999985,53.68999863,1987000,43.83858871,
618,6/19/2019,54.29000092,53.86999893,54,54.06000137,2856400,44.14070511,
619,6/20/2019,55.38999939,54.77000046,55.18000031,54.95000076,1494700,44.86739731,
620,6/21/2019,55.66999817,55.36999893,55.40999985,55.36999893,1027400,45.21033859,
621,6/24/2019,55.93000031,55.54999924,55.77999878,55.75,1115700,45.52061081,
622,6/25/2019,55.88999939,55.38000107,55.86000061,55.45000076,838100,45.27565765,
623,6/26/2019,56.54000092,56.00999832,56.16999817,56.08000183,1319400,45.79005814,
624,6/27/2019,56,55.56000137,55.95000076,55.59999847,617300,45.39812469,
625,6/28/2019,56.13999939,55.74000168,55.86000061,55.79000092,759200,45.55326462,
626,7/1/2019,56.54000092,55.83000183,56.50999832,56.02999878,955300,45.74923706,
627,7/2/2019,56.47000122,55.84999847,56.43000031,55.93999863,769300,45.6757431,
628,7/3/2019,55.52999878,55.04999924,55.34000015,55.50999832,1286300,45.324646,
629,7/5/2019,55.58000183,55.06999969,55.45999908,55.36999893,575300,45.21033859,
630,7/8/2019,55.79000092,55.45999908,55.56999969,55.59999847,783200,45.39812469,
631,7/9/2019,55.58000183,55.24000168,55.43999863,55.47999954,797400,45.30015564,
632,7/10/2019,56.36000061,55.86000061,56.16999817,56.29999924,979100,45.96969223,
633,7/11/2019,56.56999969,56.06999969,56.50999832,56.43000031,1034100,46.07584,
634,7/12/2019,56.5,55.95000076,56.02000046,56.45000076,2183300,46.0921669,
635,7/15/2019,56.81000137,56.22000122,56.45999908,56.58000183,2682500,46.19831848,
636,7/16/2019,56.25,55.40000153,55.79999924,55.59000015,2201100,45.38997269,
637,7/17/2019,54.86999893,54.5,54.81999969,54.63000107,3494600,44.60611725,
638,7/18/2019,54.45999908,53.83000183,54.04999924,54.45000076,2529800,44.45914841,
639,7/19/2019,54.54000092,53.84000015,54.06999969,54.5,1488200,44.4999733,
640,7/22/2019,54.54000092,54.02999878,54.34999847,54.40999985,1550900,44.42648315,
641,7/23/2019,54.75999832,54.29000092,54.61999893,54.29999924,1032300,44.33666611,
642,7/24/2019,54.22000122,53.68000031,53.72000122,53.75999832,2529900,43.89575195,
