,Date,High,Low,Open,Close,Volume,Adj Close
336,2018-05-02,1233.0,1206.0,1225.0,1217.0,25271.0,1079.36865234375
337,2018-05-03,1218.0,1204.0,1207.0,1205.0,15424.0,1068.725830078125
338,2018-05-04,1215.0,1197.0,1206.0,1215.0,10050.0,1077.5950927734375
339,2018-05-08,1213.0,1197.0,1210.0,1203.0,23462.0,1066.9520263671875
340,2018-05-09,1198.0,1175.0,1182.0,1196.0,19021.0,1060.7435302734375
341,2018-05-10,1210.0,1195.0,1195.0,1210.0,7983.0,1073.1602783203125
342,2018-05-11,1209.0,1197.0,1204.0,1202.0,10157.0,1066.0650634765625
343,2018-05-14,1180.0,1172.0,1177.0,1180.0,11857.0,1046.552978515625
344,2018-05-15,1155.0,1129.0,1152.0,1142.0,22805.0,1012.8505859375
345,2018-05-16,1165.0,1148.0,1156.0,1160.0,26041.0,1028.81494140625
346,2018-05-17,1150.0,1139.0,1147.0,1150.0,11548.0,1019.9459838867188
347,2018-05-18,1156.0,1133.0,1154.0,1148.0,15642.0,1018.171875
348,2018-05-21,1152.0,1144.0,1144.0,1150.0,19110.0,1019.9459838867188
349,2018-05-22,1166.0,1152.0,1158.0,1166.0,31685.0,1034.1365966796875
350,2018-05-23,1195.0,1183.0,1195.0,1190.0,27847.0,1055.4222412109375
351,2018-05-24,1193.0,1158.0,1188.0,1165.0,21611.0,1033.2493896484375
352,2018-05-25,1218.0,1207.0,1213.0,1215.0,24012.0,1077.5950927734375
353,2018-05-29,1189.0,1172.0,1189.0,1181.0,10782.0,1047.4400634765625
354,2018-05-30,1149.0,1132.0,1144.0,1147.0,37950.0,1017.2848510742188
355,2018-05-31,1192.0,1179.0,1183.0,1186.0,32880.0,1051.87451171875
356,2018-06-01,1196.0,1188.0,1189.0,1192.0,17790.0,1057.196044921875
357,2018-06-04,1198.0,1185.0,1195.0,1191.0,7328.0,1056.3092041015625
358,2018-06-05,1198.0,1180.0,1197.0,1180.0,13029.0,1046.552978515625
359,2018-06-06,1196.0,1184.0,1191.0,1188.0,14452.0,1053.6484375
360,2018-06-07,1187.0,1171.0,1187.0,1180.0,11488.0,1046.552978515625
361,2018-06-08,1162.0,1140.0,1162.0,1145.0,16754.0,1015.511474609375
362,2018-06-11,1160.0,1151.0,1156.0,1151.0,9672.0,1020.8328247070312
363,2018-06-12,1170.0,1147.0,1148.0,1154.0,26723.0,1023.4934692382812
364,2018-06-13,1155.0,1140.0,1154.0,1146.0,23782.0,1016.3982543945312
365,2018-06-14,1130.0,1111.0,1115.0,1127.0,25414.0,999.5470581054688
366,2018-06-15,1096.0,1085.0,1096.0,1089.0,36153.0,965.8443603515625
367,2018-06-18,1062.0,1050.0,1057.0,1060.0,37080.0,940.1239013671875
368,2018-06-19,1065.0,1049.0,1056.0,1059.0,32809.0,939.2372436523438
369,2018-06-20,1085.0,1064.0,1067.0,1070.0,31236.0,948.9930419921875
370,2018-06-21,1063.0,1049.0,1060.0,1056.0,19957.0,936.576416015625
371,2018-06-22,1073.0,1056.0,1070.0,1056.0,13984.0,936.576416015625
372,2018-06-25,1048.0,969.0,1045.0,1023.0,32501.0,907.3084716796875
373,2018-06-26,1065.0,1049.0,1051.0,1060.0,35664.0,940.1239013671875
374,2018-06-27,1074.0,1045.0,1074.0,1068.0,32695.0,947.21923828125
375,2018-06-28,1047.0,1020.0,1047.0,1030.0,25538.0,920.2987060546875
376,2018-06-29,1054.0,1042.0,1051.0,1045.0,15897.0,933.7012329101562
377,2018-07-02,1020.0,1002.0,1018.0,1007.0,28543.0,899.7484130859375
378,2018-07-03,1039.0,1024.0,1027.0,1034.0,23071.0,923.8727416992188
379,2018-07-04,1039.0,1027.0,1039.0,1035.0,10545.0,924.7661743164062
380,2018-07-05,1035.0,1023.0,1028.0,1035.0,11483.0,924.7661743164062
381,2018-07-06,1009.0,991.5,1002.0,1009.0,31898.0,901.5353393554688
382,2018-07-09,1033.0,1022.0,1022.0,1026.0,10946.0,916.7249145507812
383,2018-07-10,1041.0,1032.0,1037.0,1041.0,9122.0,930.1272583007812
384,2018-07-11,1031.0,1021.0,1027.0,1030.0,9236.0,920.2987060546875
385,2018-07-12,1013.0,1000.0,1010.0,1005.0,20872.0,897.9615478515625
386,2018-07-13,1029.0,1015.0,1029.0,1018.0,16282.0,909.5768432617188
387,2018-07-16,1023.0,1016.0,1016.0,1020.0,11317.0,911.36376953125
388,2018-07-17,1024.0,1014.0,1023.0,1020.0,13457.0,911.36376953125
389,2018-07-18,1034.0,1022.0,1029.0,1023.0,21638.0,914.0443725585938
390,2018-07-19,1035.0,1022.0,1031.0,1030.0,11573.0,920.2987060546875
391,2018-07-20,1054.0,1038.0,1040.0,1051.0,21077.0,939.0621948242188
392,2018-07-23,1030.0,1019.0,1030.0,1026.0,13024.0,916.7249145507812
393,2018-07-24,1031.0,1013.0,1018.0,1025.0,15833.0,915.8313598632812
394,2018-07-25,1036.0,1023.0,1025.0,1029.0,19338.0,919.4052124023438
395,2018-07-26,1052.0,1043.0,1050.0,1043.0,11413.0,931.9141845703125
396,2018-07-27,1050.0,1037.0,1050.0,1044.0,16379.0,932.8077392578125
397,2018-07-30,1043.0,1035.0,1035.0,1038.0,7564.0,927.4467163085938
398,2018-07-31,1037.0,1027.0,1036.0,1028.0,22773.0,918.5118408203125
399,2018-08-01,1043.0,1031.0,1035.0,1039.0,11015.0,928.3402709960938
400,2018-08-02,1020.0,1005.0,1015.0,1020.0,21678.0,911.36376953125
401,2018-08-03,1027.0,1013.0,1016.0,1027.0,15310.0,917.6182861328125
402,2018-08-06,1027.0,1017.0,1023.0,1027.0,13700.0,917.6182861328125
403,2018-08-07,1050.0,1033.0,1033.0,1043.0,13234.0,931.9141845703125
404,2018-08-08,1049.0,1039.0,1049.0,1044.0,9131.0,932.8077392578125
405,2018-08-09,1055.0,1045.0,1049.0,1050.0,9889.0,938.1686401367188
406,2018-08-10,1012.0,998.5,1010.0,1001.0,25318.0,894.3875122070312
407,2018-08-13,1005.0,982.0,982.0,1005.0,13275.0,897.9615478515625
408,2018-08-14,1009.0,998.0,1004.0,1006.0,17920.0,898.8550415039062
409,2018-08-15,995.0,977.0,993.0,987.5,33705.0,882.3252563476562
410,2018-08-16,978.0,971.5,973.0,976.0,28144.0,872.0501098632812
411,2018-08-17,982.0,966.5,978.0,972.0,13177.0,868.4761962890625
412,2018-08-20,981.5,965.5,978.0,965.5,11886.0,862.6682739257812
413,2018-08-21,1013.0,996.5,996.5,1010.0,16554.0,902.4288940429688
414,2018-08-22,1031.0,1024.0,1027.0,1029.0,14955.0,919.4052124023438
415,2018-08-23,1026.0,1019.0,1023.0,1023.0,15198.0,914.0443725585938
416,2018-08-24,1033.0,1020.0,1026.0,1029.0,19311.0,919.4052124023438
417,2018-08-28,1057.0,1044.0,1050.0,1051.0,18622.0,939.0621948242188
418,2018-08-29,1065.0,1049.0,1050.0,1059.0,14255.0,946.2101440429688
419,2018-08-30,1073.0,1066.0,1070.0,1066.0,15505.0,952.4645385742188
420,2018-08-31,1084.0,1068.0,1082.0,1068.0,29602.0,954.2514038085938
421,2018-09-03,1067.0,1057.0,1065.0,1060.0,11851.0,947.103759765625
422,2018-09-04,1068.0,1050.0,1068.0,1058.0,10853.0,945.3167114257812
423,2018-09-05,1038.0,1026.0,1035.0,1026.0,19644.0,916.7249145507812
424,2018-09-06,1029.0,1003.0,1024.0,1006.0,32356.0,898.8550415039062
425,2018-09-07,1003.0,986.5,997.0,1003.0,15428.0,896.1744995117188
426,2018-09-10,1010.0,999.5,1003.0,1002.0,10184.0,895.2809448242188
427,2018-09-11,1003.0,988.5,998.5,993.0,14672.0,887.239501953125
428,2018-09-12,989.0,972.0,987.5,984.0,27312.0,879.1980590820312
429,2018-09-13,996.0,974.5,975.0,988.5,19166.0,883.21875
430,2018-09-14,1025.0,1010.0,1025.0,1011.0,24702.0,903.322509765625
431,2018-09-17,1000.0,992.0,1000.0,998.0,12142.0,891.7070922851562
432,2018-09-18,1017.0,1002.0,1008.0,1010.0,30810.0,902.4288940429688
433,2018-09-19,1030.0,1021.0,1028.0,1021.0,17115.0,912.2573852539062
434,2018-09-20,1065.0,1046.0,1052.0,1056.0,29910.0,943.5296630859375
435,2018-09-21,1062.0,1044.0,1062.0,1046.0,48053.0,934.5947875976562
436,2018-09-24,1048.0,1036.0,1042.0,1048.0,12686.0,936.3816528320312
437,2018-09-25,1052.0,1041.0,1047.0,1045.0,16202.0,933.7012329101562
438,2018-09-26,1070.0,1051.0,1053.0,1065.0,21377.0,951.5709838867188
439,2018-09-27,1072.0,1058.0,1064.0,1063.0,12508.0,956.8147583007812
440,2018-09-28,1047.0,1036.0,1045.0,1047.0,13431.0,942.4130249023438
441,2018-10-01,1047.0,1035.0,1045.0,1046.0,12877.0,941.5128784179688
442,2018-10-02,1024.0,1003.0,1021.0,1017.0,31888.0,915.4097900390625
443,2018-10-03,1022.0,1012.0,1017.0,1013.0,9796.0,911.809326171875
444,2018-10-04,996.0,978.0,991.5,996.0,32109.0,896.507568359375
445,2018-10-05,996.0,983.0,990.0,987.0,18238.0,888.40673828125
446,2018-10-08,990.0,974.0,988.0,977.5,7754.0,879.8555297851562
447,2018-10-09,986.0,973.0,980.0,980.0,31334.0,882.105712890625
448,2018-10-10,1000.0,970.0,995.0,970.5,25363.0,873.5547485351562
449,2018-10-11,961.5,932.0,934.0,945.0,60119.0,850.6019897460938
450,2018-10-12,979.5,969.5,975.0,970.0,21983.0,873.104736328125
451,2018-10-15,966.5,956.5,961.0,965.5,17509.0,869.0542602539062
452,2018-10-16,976.0,962.5,966.0,971.0,15966.0,874.0048828125
453,2018-10-17,984.5,966.5,966.5,971.0,25231.0,874.0048828125
454,2018-10-18,977.5,962.0,970.5,967.0,16750.0,870.4044799804688
455,2018-10-19,977.0,964.0,968.0,964.0,10857.0,867.7040405273438
456,2018-10-22,965.5,948.0,964.5,956.5,13649.0,860.9532470703125
457,2018-10-23,946.5,926.5,940.5,946.5,26109.0,851.9521484375
458,2018-10-24,945.5,923.0,932.0,925.0,28710.0,832.599853515625
459,2018-10-25,911.5,894.0,901.5,910.0,21261.0,819.09814453125
460,2018-10-26,903.5,879.5,900.0,903.5,32547.0,813.2474975585938
461,2018-10-29,923.0,901.5,906.0,901.5,16891.0,811.4473266601562
462,2018-10-30,930.0,917.0,924.5,924.0,21507.0,831.6997680664062
463,2018-10-31,943.0,926.5,933.0,933.0,11385.0,839.8007202148438
464,2018-11-01,960.0,927.5,927.5,952.5,26034.0,857.3528442382812
465,2018-11-02,1003.0,979.0,990.0,979.0,41374.0,881.2056884765625
466,2018-11-05,978.0,967.0,974.5,974.0,19308.0,876.7051391601562
467,2018-11-06,982.5,967.5,969.0,973.0,10518.0,875.8049926757812
468,2018-11-07,997.0,977.0,977.0,990.0,30556.0,891.1068725585938
469,2018-11-08,995.0,986.5,995.0,989.5,18740.0,890.6567993164062
470,2018-11-09,984.5,961.5,984.5,966.5,22055.0,869.954345703125
471,2018-11-12,999.5,960.5,989.0,966.0,24444.0,869.50439453125
472,2018-11-13,994.0,977.0,977.0,994.0,19270.0,894.7073364257812
473,2018-11-14,981.0,955.5,968.5,969.0,25786.0,872.2046508789062
474,2018-11-15,995.5,977.5,977.5,990.5,18561.0,891.5569458007812
475,2018-11-16,984.5,969.0,978.5,983.5,14698.0,885.2562866210938
476,2018-11-19,976.5,963.5,968.0,966.0,13346.0,869.50439453125
477,2018-11-20,946.5,922.5,944.0,935.5,37822.0,842.051025390625
478,2018-11-21,941.5,924.0,928.0,933.0,16415.0,839.8007202148438
479,2018-11-22,943.0,930.5,940.0,933.0,7252.0,839.8007202148438
480,2018-11-23,939.5,931.5,937.0,939.5,4943.0,845.6514892578125
481,2018-11-26,955.0,945.0,948.0,952.5,10914.0,857.3528442382812
482,2018-11-27,957.0,948.5,948.5,957.0,7486.0,861.4033813476562
483,2018-11-28,957.5,946.0,956.5,951.5,13540.0,856.4526977539062
484,2018-11-29,969.5,951.0,960.0,954.0,15083.0,858.7030029296875
485,2018-11-30,940.5,931.0,932.0,935.0,18445.0,841.6010131835938
486,2018-12-03,978.0,964.5,968.5,970.0,23368.0,873.104736328125
487,2018-12-04,959.5,942.5,959.5,944.0,26091.0,849.701904296875
488,2018-12-05,938.0,925.0,930.0,938.0,13309.0,844.3013916015625
489,2018-12-06,919.5,890.0,919.5,891.0,46238.0,801.9961547851562
490,2018-12-07,926.0,909.0,912.5,910.5,18721.0,819.54833984375
491,2018-12-10,901.5,882.0,891.0,888.0,17881.0,799.2959594726562
492,2018-12-11,906.0,888.5,895.0,896.0,11812.0,806.4966430664062
493,2018-12-12,907.0,892.5,892.5,901.0,19444.0,810.9971923828125
494,2018-12-13,899.0,889.0,899.0,895.0,25362.0,805.5966186523438
495,2018-12-14,872.0,859.5,866.0,870.0,32593.0,783.0938720703125
496,2018-12-17,868.0,860.5,860.5,861.5,20677.0,775.4430541992188
497,2018-12-18,864.0,853.0,860.0,854.0,25466.0,768.6923217773438
498,2018-12-19,866.0,853.5,864.0,862.5,25271.0,776.3431396484375
499,2018-12-20,864.0,847.5,852.0,853.5,16147.0,768.2421264648438
500,2018-12-21,862.5,847.5,858.0,851.0,44042.0,765.991943359375
501,2018-12-24,859.0,840.0,840.0,852.0,4024.0,766.8920288085938
502,2018-12-27,858.5,849.5,852.0,857.0,11406.0,771.3926391601562
503,2018-12-28,878.5,862.0,863.5,871.0,6102.0,791.1644897460938
504,2018-12-31,872.5,861.0,870.5,867.0,3343.0,787.5311279296875
505,2019-01-02,882.0,852.0,860.0,876.0,10930.0,795.7061767578125
506,2019-01-03,843.0,832.0,839.0,842.0,20639.0,764.8226318359375
507,2019-01-04,861.5,835.5,835.5,853.5,15405.0,775.2684936523438
508,2019-01-07,872.5,858.5,866.0,866.5,20873.0,787.0769653320312
509,2019-01-08,855.0,834.5,850.0,837.0,54749.0,760.2809448242188
510,2019-01-09,892.0,872.5,877.0,885.0,44202.0,803.8812866210938
511,2019-01-10,894.0,883.5,886.0,890.0,15102.0,808.4230346679688
512,2019-01-11,907.0,902.0,902.5,905.0,9804.0,822.0480346679688
513,2019-01-14,898.0,889.0,892.0,897.5,9761.0,815.2354125976562
514,2019-01-15,915.0,902.5,912.0,904.5,15069.0,821.5938720703125
515,2019-01-16,928.0,916.5,920.0,922.0,16040.0,837.4898681640625
516,2019-01-17,935.0,926.5,927.0,931.5,14312.0,846.1190795898438
517,2019-01-18,958.5,939.0,942.0,950.0,15475.0,862.9234008789062
518,2019-01-21,950.0,940.0,950.0,949.0,7513.0,862.0150756835938
519,2019-01-22,933.0,926.5,930.0,928.0,24387.0,842.9398193359375
520,2019-01-23,940.0,925.0,927.5,931.0,13658.0,845.6649169921875
521,2019-01-24,974.5,950.0,950.0,971.0,27687.0,881.9985961914062
522,2019-01-25,1004.0,990.5,992.5,994.5,21369.0,903.344482421875
523,2019-01-28,1007.0,986.5,1005.0,986.5,22574.0,896.0777587890625
524,2019-01-29,1015.0,1000.0,1013.0,1004.0,20906.0,911.9736938476562
525,2019-01-30,1035.0,1015.0,1034.0,1018.0,31866.0,924.6905517578125
526,2019-01-31,1035.0,1023.0,1035.0,1029.0,30682.0,934.6821899414062
527,2019-02-01,1038.0,1026.0,1035.0,1029.0,19287.0,934.6821899414062
528,2019-02-04,1030.0,1012.0,1028.0,1023.0,22461.0,929.2322387695312
529,2019-02-05,1043.0,1026.0,1026.0,1039.0,10860.0,943.7656860351562
530,2019-02-06,1052.0,1037.0,1037.0,1043.0,18003.0,947.3989868164062
531,2019-02-07,1022.0,1008.0,1022.0,1014.0,13411.0,921.0572509765625
532,2019-02-08,996.5,980.5,995.0,986.5,16501.0,896.0777587890625
533,2019-02-11,999.0,992.0,993.0,995.0,20094.0,903.7987060546875
534,2019-02-12,1030.0,1015.0,1019.0,1027.0,11753.0,932.865478515625
535,2019-02-13,1028.0,1018.0,1028.0,1018.0,10758.0,924.6905517578125
536,2019-02-14,1050.0,1028.0,1046.0,1029.0,21627.0,934.6821899414062
537,2019-02-15,1029.0,1012.0,1018.0,1024.0,17472.0,930.1405029296875
538,2019-02-18,1026.0,1021.0,1026.0,1022.0,6408.0,928.3238525390625
539,2019-02-19,1032.0,1011.0,1020.0,1030.0,19356.0,935.590576171875
540,2019-02-20,1050.0,1034.0,1038.0,1045.0,11032.0,949.2156982421875
541,2019-02-21,1045.0,1031.0,1044.0,1040.0,10275.0,944.6740112304688
542,2019-02-22,1053.0,1045.0,1049.0,1047.0,15220.0,951.0322875976562
543,2019-02-25,1063.0,1055.0,1058.0,1058.0,11461.0,961.0242309570312
544,2019-02-26,1050.0,1037.0,1045.0,1050.0,10026.0,953.7573852539062
545,2019-02-27,1048.0,1031.0,1040.0,1033.0,11052.0,938.3156127929688
546,2019-02-28,1005.0,994.5,1005.0,997.5,22153.0,906.0694580078125
547,2019-03-01,1011.0,994.5,998.5,999.5,14507.0,907.8861694335938
548,2019-03-04,1001.0,987.0,992.0,993.0,15740.0,901.9819946289062
549,2019-03-05,986.0,978.0,978.0,986.0,12112.0,895.6235961914062
550,2019-03-06,980.0,971.5,978.0,978.5,12304.0,888.8110961914062
551,2019-03-07,985.0,964.5,985.0,968.0,17836.0,879.2734375
552,2019-03-08,960.0,948.0,957.5,960.0,13713.0,872.0068359375
553,2019-03-11,971.5,957.5,960.0,971.5,7500.0,882.4525756835938
554,2019-03-12,988.0,979.0,988.0,986.0,12581.0,895.6235961914062
555,2019-03-13,976.5,962.5,962.5,968.0,15130.0,879.2734375
556,2019-03-14,969.5,959.5,969.0,964.5,14864.0,876.0943603515625
557,2019-03-15,971.5,947.5,966.0,947.5,101124.0,860.6525268554688
558,2019-03-18,965.0,956.0,962.0,959.5,15811.0,871.5526123046875
559,2019-03-19,974.5,965.5,969.0,969.0,11360.0,880.181884765625
560,2019-03-20,974.5,957.5,966.0,959.0,19104.0,871.098388671875
561,2019-03-21,1017.0,1005.0,1006.0,1011.0,18011.0,918.3321533203125
562,2019-03-22,1011.0,1011.0,1011.0,1011.0,0.0,918.3321533203125
563,2019-03-25,1007.0,997.0,997.0,999.0,10138.0,907.4320678710938
564,2019-03-26,994.5,987.0,993.5,987.0,17298.0,896.531982421875
565,2019-03-27,996.0,980.5,991.5,982.0,12067.0,891.9902954101562
566,2019-03-28,987.5,980.0,980.0,983.0,6779.0,899.683349609375
567,2019-03-29,981.5,972.0,980.0,981.0,14772.0,897.8529052734375
568,2019-04-01,995.5,985.5,986.0,988.0,10214.0,904.2595825195312
569,2019-04-02,1006.0,997.5,999.0,997.5,5844.0,912.9545288085938
570,2019-04-03,1035.0,1020.0,1020.0,1033.0,13540.0,945.445556640625
571,2019-04-04,1036.0,1026.0,1030.0,1035.0,8093.0,947.27587890625
572,2019-04-05,1038.0,1022.0,1026.0,1035.0,9540.0,947.27587890625
573,2019-04-08,1023.0,1012.0,1021.0,1023.0,8164.0,936.2930908203125
574,2019-04-09,1024.0,1015.0,1015.0,1021.0,19948.0,934.462646484375
575,2019-04-10,1024.0,1018.0,1020.0,1020.0,6828.0,933.54736328125
576,2019-04-11,1015.0,1004.0,1014.0,1004.0,12582.0,918.9034423828125
577,2019-04-12,1045.0,1019.0,1022.0,1038.0,20233.0,950.0217895507812
578,2019-04-15,1043.0,1036.0,1039.0,1039.0,10054.0,950.9369506835938
579,2019-04-16,1045.0,1038.0,1038.0,1042.0,5328.0,953.6826782226562
580,2019-04-17,1046.0,1034.0,1034.0,1034.0,12098.0,946.3607177734375
581,2019-04-18,1008.0,997.5,1007.0,1008.0,14001.0,922.564453125
582,2019-04-23,995.0,982.0,995.0,987.5,14606.0,903.8018798828125
583,2019-04-24,975.0,960.0,974.0,969.0,11194.0,886.8699951171875
584,2019-04-25,962.0,942.5,962.0,959.5,14554.0,878.1752319335938
585,2019-04-26,972.0,962.5,962.5,972.0,10725.0,889.61572265625
586,2019-04-29,995.5,985.0,985.0,992.5,11939.0,908.3782958984375
587,2019-04-30,986.0,976.5,979.0,986.0,14091.0,902.4290771484375
588,2019-05-01,994.5,989.0,989.0,991.0,3215.0,907.00537109375
589,2019-05-02,989.5,984.0,985.0,985.5,6180.0,901.9714965820312
590,2019-05-03,985.0,965.5,972.0,981.0,8543.0,897.8529052734375
591,2019-05-07,961.5,937.0,957.5,942.0,25266.0,862.1585083007812
592,2019-05-08,944.0,927.0,940.0,936.0,15459.0,856.6669311523438
593,2019-05-09,905.5,893.0,901.0,897.5,30796.0,821.4300537109375
594,2019-05-10,913.0,892.5,900.0,901.5,19953.0,825.091064453125
595,2019-05-13,898.5,870.0,895.0,878.5,25496.0,804.0404052734375
596,2019-05-14,915.0,890.5,892.5,900.0,15737.0,823.7183227539062
597,2019-05-15,898.0,878.5,894.0,891.5,16120.0,815.9387817382812
598,2019-05-16,889.0,873.0,874.0,887.5,16607.0,812.2777099609375
599,2019-05-17,871.5,855.0,867.0,870.5,25745.0,796.718505859375
600,2019-05-20,884.5,873.0,882.0,879.0,18349.0,804.4981079101562
601,2019-05-21,918.0,898.0,907.5,916.0,45674.0,838.3621215820312
602,2019-05-22,920.0,912.0,915.0,919.5,12633.0,841.5656127929688
603,2019-05-23,917.0,908.5,915.5,914.0,22732.0,836.5316162109375
604,2019-05-24,904.0,890.5,904.0,891.5,15587.0,815.9387817382812
605,2019-05-28,896.5,876.5,895.0,876.5,27578.0,802.2100830078125
606,2019-05-29,874.0,864.0,871.5,872.0,15493.0,798.091552734375
607,2019-05-30,903.0,888.0,888.5,895.0,11443.0,819.14208984375
608,2019-05-31,900.0,890.5,894.5,896.5,16243.0,820.514892578125
609,2019-06-03,925.0,918.5,921.0,921.0,19267.0,842.9382934570312
610,2019-06-04,925.5,910.0,920.5,925.5,9737.0,847.0569458007812
611,2019-06-05,940.0,927.0,930.5,929.0,13337.0,850.2603149414062
612,2019-06-06,933.5,923.5,928.5,930.5,9593.0,851.633056640625
613,2019-06-07,943.5,924.5,931.0,938.0,10297.0,858.4974975585938
614,2019-06-10,949.5,939.5,939.5,948.0,8477.0,867.64990234375
615,2019-06-11,956.0,944.5,945.0,956.0,9904.0,874.9718017578125
616,2019-06-12,943.0,936.5,943.0,942.0,5001.0,862.1585083007812
617,2019-06-13,932.5,919.5,919.5,926.0,13452.0,847.5145263671875
618,2019-06-14,929.0,919.0,924.5,925.0,14402.0,846.5993041992188
619,2019-06-17,924.5,917.0,919.5,918.0,6206.0,840.192626953125
620,2019-06-18,957.5,929.5,930.5,951.5,18212.0,870.8532104492188
621,2019-06-19,963.0,955.0,963.0,959.0,10854.0,877.7175903320312
622,2019-06-20,983.0,972.5,978.0,975.0,19636.0,892.3613891601562
623,2019-06-21,980.5,968.0,978.5,975.0,15390.0,892.3613891601562
624,2019-06-24,980.0,969.5,976.0,972.5,14863.0,890.0733032226562
625,2019-06-25,982.5,972.5,975.0,980.0,17092.0,896.9376220703125
626,2019-06-26,988.5,976.5,980.5,984.0,10566.0,900.5986938476562
627,2019-06-27,1006.0,996.5,998.5,1006.0,18055.0,927.6022338867188
628,2019-06-28,1025.0,1010.0,1011.0,1017.0,20392.0,937.7450561523438
629,2019-07-01,1010.0,996.0,1003.0,997.0,15206.0,919.3035278320312
630,2019-07-02,997.5,990.0,992.5,995.0,11959.0,917.4595947265625
631,2019-07-03,976.5,965.0,965.0,970.0,13939.0,894.4078369140625
632,2019-07-04,987.5,979.0,980.5,984.5,5017.0,907.7777709960938
633,2019-07-05,974.5,965.5,973.0,969.5,14784.0,893.9467163085938
634,2019-07-08,944.5,935.0,941.5,936.0,20238.0,863.0573120117188
635,2019-07-09,949.0,936.5,949.0,946.5,32461.0,872.7391357421875
636,2019-07-10,978.0,958.0,959.0,969.5,18541.0,893.9467163085938
637,2019-07-11,987.0,976.0,980.5,981.5,25947.0,905.0115966796875
638,2019-07-12,981.5,975.0,977.5,975.0,7166.0,899.01806640625
639,2019-07-15,986.0,978.5,981.5,978.5,9311.0,902.2454223632812
640,2019-07-16,989.5,982.0,988.0,983.5,17773.0,906.855712890625
641,2019-07-17,977.5,964.5,975.0,968.0,13243.0,892.5635375976562
642,2019-07-18,975.5,968.5,970.5,975.5,18129.0,899.4791870117188
643,2019-07-19,999.0,990.0,990.0,996.5,16394.0,918.8425903320312
644,2019-07-22,1006.0,996.5,996.5,1005.0,5981.0,926.6803588867188
645,2019-07-23,1009.0,1003.0,1004.0,1007.0,10788.0,928.5242919921875
646,2019-07-24,994.0,981.0,981.0,989.5,17187.0,912.3881225585938
647,2019-07-25,1004.0,990.0,1000.0,990.0,11090.0,912.8491821289062
648,2019-07-26,995.0,988.5,989.5,990.0,11275.0,912.8491821289062
649,2019-07-29,979.0,972.5,979.0,974.0,11319.0,898.09619140625
650,2019-07-30,984.0,978.5,979.5,980.0,12139.0,903.6283569335938
651,2019-07-31,968.0,962.5,968.0,966.0,13083.0,890.719482421875
652,2019-08-01,964.5,951.5,956.0,963.0,13373.0,887.9531860351562
653,2019-08-02,940.0,917.5,940.0,926.0,23452.0,853.8367309570312
654,2019-08-05,905.0,883.0,898.5,890.0,23696.0,820.64208984375
655,2019-08-06,912.0,891.0,891.0,903.5,27037.0,833.0902099609375
656,2019-08-07,900.5,880.0,890.0,890.5,20534.0,821.1032104492188
657,2019-08-08,899.0,885.5,888.5,898.0,21410.0,828.0186767578125
658,2019-08-09,900.0,888.5,894.0,888.5,12000.0,819.259033203125
659,2019-08-12,900.5,886.0,893.5,886.0,8625.0,816.9539184570312
660,2019-08-13,906.0,868.5,877.0,902.0,16582.0,831.7069091796875
661,2019-08-14,903.5,884.5,899.0,890.0,13397.0,820.64208984375
662,2019-08-15,892.5,876.5,885.5,885.0,15437.0,816.0318603515625
663,2019-08-16,908.5,897.0,901.0,904.0,19056.0,833.55126953125
664,2019-08-19,909.5,899.0,899.0,908.0,11464.0,837.2393798828125
665,2019-08-20,928.0,916.5,916.5,920.0,12505.0,848.3042602539062
666,2019-08-21,930.0,922.0,922.5,924.5,7718.0,852.4535522460938
667,2019-08-22,915.5,898.0,910.5,901.0,8939.0,830.784912109375
668,2019-08-23,908.5,890.5,905.0,893.5,6594.0,823.869384765625
669,2019-08-27,909.5,889.0,889.0,902.0,20049.0,831.7069091796875
670,2019-08-28,906.5,899.5,904.0,905.0,15875.0,834.4732055664062
671,2019-08-29,902.0,886.0,886.0,897.0,11569.0,827.0965576171875
672,2019-08-30,915.0,902.0,907.5,914.0,25430.0,842.7718505859375
673,2019-09-02,908.5,905.0,905.5,907.0,6453.0,836.3173217773438
674,2019-09-03,900.5,887.5,892.0,895.0,25316.0,825.2525634765625
675,2019-09-04,922.5,911.5,915.0,922.0,22906.0,850.1484985351562
676,2019-09-05,960.0,946.0,946.0,953.5,12227.0,879.1936645507812
677,2019-09-06,973.0,965.0,965.0,971.0,12609.0,895.3297119140625
678,2019-09-09,986.0,977.0,979.0,985.5,15954.0,908.6998291015625
679,2019-09-10,987.0,978.0,985.0,984.5,8651.0,907.7777709960938
680,2019-09-11,991.5,980.5,990.0,991.0,12486.0,913.771240234375
681,2019-09-12,1018.0,997.5,998.0,1013.0,19121.0,934.0567016601562
682,2019-09-13,1018.0,1007.0,1010.0,1015.0,8000.0,935.90087890625
683,2019-09-16,999.5,990.0,997.5,998.0,9645.0,920.2257080078125
684,2019-09-17,995.0,986.5,987.0,994.0,14314.0,916.5374145507812
685,2019-09-18,1006.0,997.5,1000.0,1002.0,17349.0,923.9140625
686,2019-09-19,1030.0,1021.0,1021.0,1030.0,20721.0,949.73193359375
687,2019-09-20,1041.0,1030.0,1032.0,1030.0,23483.0,949.73193359375
688,2019-09-23,1032.0,1022.0,1030.0,1028.0,12660.0,947.8878173828125
689,2019-09-24,1040.0,1029.0,1033.0,1033.0,18142.0,952.4981689453125
