,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
321,4/13/2018,46.52999878,45.61000061,46.31000137,46.08000183,12493600,42.80257416,
322,4/16/2018,46.38999939,45.59999847,46.02999878,46.04999924,11639000,42.95181274,
323,4/17/2018,46.93000031,46.38999939,46.40999985,46.65999985,10762700,43.52077866,
324,4/18/2018,47.29000092,46.68000031,46.68000031,47.08000183,11312900,43.91251755,
325,4/19/2018,47.11000061,46.70000076,46.99000168,46.81999969,8563200,43.67000198,
326,4/20/2018,46.61999893,45.97999954,46.47000122,46.22999954,15675600,43.11970139,
327,4/23/2018,46.47000122,45.72000122,46.38000107,45.79999924,14904400,42.71863937,
328,4/24/2018,46.36999893,45.27999878,45.93000031,45.52999878,13357000,42.46680069,
329,4/25/2018,45.84000015,45.04999924,45.41999817,45.75,12637500,42.67199326,
330,4/26/2018,46.20999908,45.90000153,46.09000015,45.95999908,12175800,42.8678627,
331,4/27/2018,46.11999893,45.47000122,46.11999893,45.52999878,14420800,42.46680069,
332,4/30/2018,46.02000046,45.56000137,45.65999985,45.66999817,13896600,42.59737396,
333,5/1/2018,45.95000076,45.38999939,45.38999939,45.95000076,8838000,42.85854721,
334,5/2/2018,46.08000183,45.47000122,45.88999939,45.50999832,10715200,42.44813538,
335,5/3/2018,45.38999939,44.49000168,45.36000061,45.06000137,15370200,42.02842331,
336,5/4/2018,45.91999817,44.79999924,44.93000031,45.70999908,10571800,42.63468933,
337,5/7/2018,46.24000168,45.77999878,45.93999863,46.06999969,9006000,42.97047043,
338,5/8/2018,45.99000168,45.54999924,45.88000107,45.93999863,9830600,42.84920883,
339,5/9/2018,46.68000031,45.97999954,46.22999954,46.58000183,11822400,43.44614792,
340,5/10/2018,47.09999847,46.61000061,46.79999924,46.93000031,10974200,43.7726059,
341,5/11/2018,47.15000153,46.63999939,47.11000061,46.81999969,9498100,43.67000198,
342,5/14/2018,47.25999832,46.68999863,46.81000137,46.81999969,9689500,43.67000198,
343,5/15/2018,46.81999969,46.25,46.50999832,46.81000137,11304900,43.66069031,
344,5/16/2018,46.93000031,46.45000076,46.93000031,46.72999954,9874200,43.58605957,
345,5/17/2018,47.06000137,46.41999817,46.68999863,46.54000092,10162300,43.40885162,
346,5/18/2018,46.79000092,46.24000168,46.68999863,46.31999969,13517300,43.20365143,
347,5/21/2018,47.29000092,46.49000168,46.52999878,47.20999908,13416300,44.03377151,
348,5/22/2018,47.54000092,46.31000137,47.24000168,46.36999893,18505100,43.25028992,
349,5/23/2018,46.97000122,46.02000046,46.08000183,46.90000153,9204400,43.74463272,
350,5/24/2018,46.93999863,46.13999939,46.65999985,46.45999908,12497700,43.3342247,
351,5/25/2018,47.16999817,46.47999954,46.49000168,47,11354300,43.83789444,
352,5/29/2018,46.79999924,46.04000092,46.54999924,46.25999832,12427800,43.147686,
353,5/30/2018,47.22999954,46.43000031,46.63000107,47.04999924,11906500,43.88453674,
354,5/31/2018,47.16999817,46.70999908,46.93000031,46.72000122,13062400,43.57673645,
355,6/1/2018,47.36000061,46.90000153,47.08000183,47.34999847,10863200,44.16435242,
356,6/4/2018,47.56999969,47.22999954,47.47999954,47.31999969,12178400,44.13636398,
357,6/5/2018,47.41999817,46.81000137,47.33000183,47.13000107,13430900,43.95915222,
358,6/6/2018,47.81000137,47.09999847,47.41999817,47.75,13299100,44.53744507,
359,6/7/2018,48.02999878,47.41999817,47.93000031,47.68000031,13714100,44.4721489,
360,6/8/2018,48.38000107,47.40999985,47.40999985,48.18000031,14515400,44.93850708,
361,6/11/2018,48.38999939,47.97000122,48.15000153,48.18999863,12521100,44.94784164,
362,6/12/2018,48.59000015,48.15999985,48.20999908,48.45000076,14713600,45.19034958,
363,6/13/2018,48.66999817,48.09000015,48.11000061,48.27000046,18053300,45.02245712,
364,6/14/2018,47.02000046,45.65999985,47.00999832,45.90000153,37001300,42.81190872,
365,6/15/2018,46.49000168,45.18999863,45.86999893,46.27999878,28120400,43.16633987,
366,6/18/2018,46.59999847,45.45999908,45.81999969,46.52000046,21474100,43.3901825,
367,6/19/2018,46.40999985,45.77000046,45.84000015,46.27000046,22764900,43.15702057,
368,6/20/2018,44.79000092,42.56999969,43.50999832,42.81999969,59129000,39.93912506,
369,6/21/2018,43.84000015,42.97999954,43.18000031,43.09999847,32635100,40.20028305,
370,6/22/2018,44.29999924,43.15999985,43.20000076,44.09999847,29735100,41.13300705,
371,6/25/2018,44.47000122,43.49000168,43.56999969,44.27999878,24640500,41.30089569,
372,6/26/2018,44.84999847,44.36999893,44.45999908,44.40999985,20717500,41.42214584,
373,6/27/2018,44.74000168,43.43999863,44.56999969,43.45000076,26360100,40.52673721,
374,6/28/2018,44.02000046,43.36000061,43.50999832,43.84000015,20918400,40.89050674,
375,6/29/2018,44.52999878,43.75,44.04000092,44.06000137,22144900,41.09570313,
376,7/2/2018,44.97000122,43.77000046,43.95999908,44.95000076,20655500,41.92582703,
377,7/3/2018,44.99000168,44.52000046,44.99000168,44.72000122,16783300,41.71129608,
378,7/5/2018,45.47000122,44.99000168,45.15000153,45.40999985,21916200,42.35486603,
379,7/6/2018,46.18999863,45.27000046,45.45999908,46,20764300,42.90518188,
380,7/9/2018,46.79000092,46.06000137,46.13000107,46.72999954,25125700,43.58605957,
381,7/10/2018,47.36000061,46.68000031,46.83000183,46.99000168,27422000,43.82858276,
382,7/11/2018,47.75999832,46.70999908,46.81999969,47.63999939,22802600,44.43484497,
383,7/12/2018,48.20000076,47.75,47.79000092,48.15000153,24857900,44.91053009,
384,7/13/2018,48.81000137,47.83000183,47.97000122,48.63000107,25771400,45.35823822,
385,7/16/2018,48.61999893,47.95000076,48.61999893,48.45999908,22949600,45.37696075,
386,7/17/2018,48.99000168,48.15000153,48.29000092,48.90000153,18823100,45.78897858,
387,7/18/2018,49,48.40000153,48.79000092,48.63999939,19234700,45.54550171,
388,7/19/2018,48.72000122,48.20999908,48.40000153,48.43999863,16656500,45.35822678,
389,7/20/2018,48.70999908,48.36000061,48.49000168,48.52000046,17232900,45.43314362,
390,7/23/2018,48.66999817,48.04999924,48.61999893,48.66999817,17990200,45.57358932,
391,7/24/2018,49.09999847,48.56000137,48.75,48.66999817,19885500,45.57358932,
392,7/25/2018,48.97000122,48.5,48.52000046,48.95000076,16354900,45.83579254,
393,7/26/2018,49.16999817,48.75999832,48.84999847,48.86999893,15229900,45.76087952,
394,7/27/2018,49.11999893,48.38000107,48.99000168,48.63000107,14856100,45.53614807,
395,7/30/2018,48.58000183,47.45999908,48.58000183,47.72999954,20167300,44.69340134,
396,7/31/2018,48.08000183,47.38999939,47.90000153,47.68000031,18808100,44.64658356,
397,8/1/2018,48.22000122,47.15000153,47.90999985,47.34999847,22933600,44.33757782,
398,8/2/2018,48.06999969,46.63000107,47.04000092,47.90000153,14227400,44.85259247,
399,8/3/2018,48.47999954,47.90000153,47.91999817,48.47000122,14295800,45.38631821,
400,8/6/2018,48.75999832,48.22000122,48.29000092,48.66999817,13529300,45.57358932,
401,8/7/2018,48.95000076,48.47000122,48.93999863,48.47999954,11608000,45.39569473,
402,8/8/2018,48.61999893,48.25999832,48.41999817,48.38999939,10849400,45.31141663,
403,8/9/2018,48.70999908,48.27000046,48.27000046,48.54000092,14708000,45.45186996,
404,8/10/2018,48.72000122,48.22999954,48.36999893,48.31999969,10502200,45.2458725,
405,8/13/2018,48.59000015,47.97000122,48.34000015,48.00999832,12152100,44.95558929,
406,8/14/2018,48.34999847,47.93999863,48.11999893,48.22999954,11513700,45.16159058,
407,8/15/2018,48.25999832,47.52999878,48.09999847,47.84000015,14091000,44.79641342,
408,8/16/2018,48.45000076,48.04000092,48.13999939,48.09999847,11874300,45.03986359,
409,8/17/2018,48.5,47.99000168,48.20999908,48.36000061,11412000,45.2833252,
410,8/20/2018,48.59999847,48.25999832,48.40000153,48.41999817,11936700,45.33950806,
411,8/21/2018,48.63999939,48.36999893,48.58000183,48.40999985,10187600,45.33013535,
412,8/22/2018,48.90999985,48.24000168,48.34000015,48.79999924,11639400,45.69533539,
413,8/23/2018,49.34000015,48.68000031,48.79999924,48.95999908,11026700,45.84515381,
414,8/24/2018,49.38999939,48.97000122,49,49.25999832,14011700,46.12606049,
415,8/27/2018,49.70000076,49.29000092,49.40999985,49.33000183,12253300,46.19161606,
416,8/28/2018,49.43000031,48.59999847,49.38999939,48.63999939,15475700,45.54550171,
417,8/29/2018,49.09999847,48.63999939,48.63999939,48.88999939,17307700,45.77960205,
418,8/30/2018,48.88999939,48.31000137,48.88999939,48.38000107,15154900,45.30204773,
419,8/31/2018,48.63000107,48.34999847,48.38000107,48.58000183,17844100,45.48933029,
420,9/4/2018,48.83000183,48.15999985,48.36000061,48.58000183,17289000,45.48933029,
421,9/5/2018,48.49000168,47.79000092,48.40999985,48.04000092,16437700,44.98368454,
422,9/6/2018,48.22000122,47.52000046,47.95000076,47.70999908,18456100,44.67467499,
423,9/7/2018,47.99000168,47.33000183,47.45999908,47.81000137,20513900,44.76832581,
424,9/10/2018,49.04999924,48,48,48.86000061,20390600,45.75151443,
425,9/11/2018,49.04999924,48.52000046,48.52000046,48.91999817,14877200,45.80770111,
426,9/12/2018,49.47000122,48.61999893,48.75,49.34000015,17058700,46.20097733,
427,9/13/2018,49.75,48.88000107,49.27999878,48.95999908,22124400,45.84515381,
428,9/14/2018,49.45000076,48.93999863,48.93999863,49.25,20066100,46.11670303,
429,9/17/2018,49.93999863,49.11000061,49.31000137,49.18000031,29225000,46.05115509,
430,9/18/2018,49.54000092,47.36000061,47.50999832,49.02999878,33451100,45.91069794,
431,9/19/2018,49.54000092,48.65999985,48.91999817,49.43000031,20904800,46.28525925,
432,9/20/2018,51.08000183,49.56000137,49.65999985,50.43000031,26973500,47.2216301,
433,9/21/2018,51.11999893,50.34999847,50.83000183,51.09999847,50751900,47.84900665,
434,9/24/2018,51.59999847,50.70999908,50.81000137,51.24000168,23906100,47.98009109,
435,9/25/2018,51.93000031,50.97000122,51.38999939,51.72000122,18665800,48.42956161,
436,9/26/2018,52.11000061,51.56000137,51.75,51.63000107,18131000,48.34528351,
437,9/27/2018,52.02000046,51.33000183,51.56000137,51.68999863,17993500,48.40146637,
438,9/28/2018,52.00999832,51.49000168,51.54000092,51.56000137,16234200,48.27973557,
439,10/1/2018,51.99000168,51.13999939,51.22000122,51.79999924,19217800,48.50447083,
440,10/2/2018,51.79999924,50.13000107,51.65000153,50.22999954,22406800,47.03435135,
441,10/3/2018,50.09999847,49.59000015,49.59000015,49.75,21207600,46.58488846,
442,10/4/2018,49.77999878,49.16999817,49.68000031,49.47000122,19034000,46.32270813,
443,10/5/2018,49.77000046,49.11999893,49.41999817,49.34999847,16900200,46.21033478,
444,10/8/2018,49.63999939,48.90000153,49.27000046,49.36000061,16295800,46.21969986,
445,10/9/2018,49.40000153,48.83000183,49.11000061,48.86999893,19009800,45.76087952,
446,10/10/2018,48.97999954,47.36999893,48.81000137,47.40000153,20885400,44.38440323,
447,10/11/2018,47.88999939,46.49000168,47.33000183,46.77999878,26387600,43.80384445,
448,10/12/2018,47.75,46.65999985,47.40000153,47.38000107,23152800,44.36568069,
449,10/15/2018,47.61999893,46.86999893,46.95999908,47.11999893,15693400,44.29985428,
450,10/16/2018,48.41999817,47.47000122,47.56999969,48.22999954,13600200,45.34342575,
451,10/17/2018,48.24000168,47.43000031,47.43000031,47.86000061,15071100,44.99557114,
452,10/18/2018,48.13999939,47.13000107,47.56999969,47.38000107,15084800,44.54430008,
453,10/19/2018,48.24000168,47.34999847,47.5,47.59000015,17768400,44.74173355,
454,10/22/2018,48.49000168,47.70999908,47.84999847,47.93999863,16480200,45.07078552,
455,10/23/2018,48.31999969,47.11999893,47.15999985,47.99000168,18921500,45.11779404,
456,10/24/2018,48.29999924,46.70000076,47.88000107,46.75999832,20028200,43.96140289,
457,10/25/2018,48.29000092,47.27999878,47.41999817,47.95999908,19349300,45.08959198,
458,10/26/2018,48.06999969,46.70999908,47.24000168,47.31999969,23088700,44.48789597,
459,10/29/2018,48.09000015,46.34000015,47.81000137,47.02000046,19248700,44.20583725,
460,10/30/2018,48.61999893,46.91999817,47.08000183,48.56999969,24438200,45.66307449,
461,10/31/2018,49.45000076,48.59000015,49.04999924,48.84000015,21082900,45.91692352,
462,11/1/2018,49.24000168,48.34000015,48.95999908,48.59000015,17764900,45.68187332,
463,11/2/2018,49.02000046,48.24000168,48.93000031,48.83000183,17289300,45.90750885,
464,11/5/2018,49.13000107,48.5,49,49.02000046,13125800,46.08615112,
465,11/6/2018,49.47000122,48.83000183,49.09999847,49.25,12362700,46.30238724,
466,11/7/2018,50.5,49.47000122,49.58000183,50.25999832,14329800,47.25192642,
467,11/8/2018,50.5,50.06999969,50.22000122,50.43000031,11966600,47.41175842,
468,11/9/2018,50.81999969,50.31000137,50.41999817,50.61000061,15316100,47.58099365,
469,11/12/2018,50.38000107,49.11000061,50.16999817,49.22000122,14374400,46.27417755,
470,11/13/2018,50,49.24000168,49.47000122,49.50999832,13550600,46.54682159,
471,11/14/2018,49.97000122,48.74000168,49.97000122,48.84000015,16094000,45.91692352,
472,11/15/2018,50.68999863,49.04999924,50.04000092,50.63000107,24922800,47.59978867,
473,11/16/2018,51.45000076,50.41999817,50.52999878,51.16999817,20929600,48.10746765,
474,11/19/2018,51.09999847,49.40000153,51.04999924,49.54999924,19520500,46.58443451,
475,11/20/2018,49.06999969,47.95999908,48.66999817,48.33000183,19389600,45.43744278,
476,11/21/2018,49.18000031,48.52999878,48.75999832,48.61999893,13859500,45.71007919,
477,11/23/2018,49.11999893,48.04000092,48.04000092,48.70000076,7807300,45.78529739,
478,11/26/2018,49.15999985,48.09999847,49.15999985,48.25999832,21603800,45.37163162,
479,11/27/2018,47.97999954,46.79000092,47.91999817,47.43999863,28054600,44.60070801,
480,11/28/2018,48.25,47.36999893,47.72999954,48.18999863,29352900,45.30582047,
481,11/29/2018,48.38000107,47.43999863,48.38000107,47.90000153,17052100,45.03318405,
482,11/30/2018,48.84000015,47.70999908,48.09000015,48.75999832,22884500,45.84170151,
483,12/3/2018,50.11999893,49.20999908,49.43999863,49.83000183,21966600,46.84767151,
484,12/4/2018,50.22000122,48.70999908,49.52000046,48.75,24643500,45.83231354,
485,12/6/2018,47.77000046,45.65000153,47.75,46.68000031,39877000,43.88619614,
486,12/7/2018,47.04000092,45.81000137,46.75999832,46,23978000,43.24689102,
487,12/10/2018,47.08000183,45.34000015,46.00999832,46.66999817,26375500,43.87678528,
488,12/11/2018,47.13000107,46.06000137,46.97999954,46.45999908,22680200,43.67936325,
489,12/12/2018,48.11000061,47.00999832,47.11000061,47.31999969,21404000,44.48789597,
490,12/13/2018,47.54999924,46.75,47.47999954,47.22999954,23295400,44.40327072,
491,12/14/2018,47.02999878,46.40999985,46.77999878,46.59999847,21434300,43.81098557,
492,12/17/2018,47.22999954,45.52999878,46.41999817,45.72999954,30441100,42.99305344,
493,12/18/2018,48.34000015,45.43999863,48.09999847,45.84999847,42855600,43.10586929,
494,12/19/2018,47.43999863,45.75,46.06000137,46.45000076,34397300,43.66996384,
495,12/20/2018,46.95000076,45.47999954,46.04999924,46.24000168,35165200,43.47252655,
496,12/21/2018,46.20999908,43.86000061,46.08000183,44,58768400,41.36659622,
497,12/24/2018,43.81999969,42.68000031,43.77000046,42.68999863,17230400,40.13499451,
498,12/26/2018,44.61000061,42.40000153,43,44.59000015,21428900,41.92129517,
499,12/27/2018,45.09000015,43.45999908,43.95000076,44.97000122,19048700,42.27854156,
500,12/28/2018,45.77000046,44.74000168,45.13999939,44.81999969,39141200,42.13751602,
501,12/31/2018,45.5,44.84000015,45.18999863,45.15000153,14932600,42.44776917,
502,1/2/2019,45.34000015,44.45000076,44.47999954,45.22000122,14320400,42.51358032,
503,1/3/2019,45.5,44.40999985,44.75,44.77999878,19868700,42.09991074,
504,1/4/2019,46.95000076,45.25,45.36999893,46.70999908,20984000,43.91439819,
505,1/7/2019,48.11000061,46.47000122,46.93000031,47.45000076,17967900,44.61011887,
506,1/8/2019,48.36000061,47.20000076,47.93000031,47.88000107,16255700,45.01437378,
507,1/9/2019,48.22999954,46.61000061,46.63999939,47.77999878,19100200,44.92035675,
508,1/10/2019,47.97999954,46.88000107,47.38000107,47.81999969,16652700,44.95796204,
509,1/11/2019,48.61999893,47.36999893,47.66999817,48.29000092,16397400,45.39983368,
510,1/14/2019,48.34000015,47.61999893,47.84999847,48.18000031,14869400,45.29642105,
511,1/15/2019,48.52999878,47.40999985,47.47000122,48.38000107,12142100,45.66453171,
512,1/16/2019,48.79000092,48.04999924,48.58000183,48.06000137,14114000,45.36248779,
513,1/17/2019,48.90999985,47.81000137,48.00999832,48.58000183,12711200,45.85330582,
514,1/18/2019,49.56999969,48.86999893,48.93999863,49.27000046,15930600,46.50458145,
515,1/22/2019,49.16999817,48.65999985,48.84000015,48.93999863,13318700,46.19309998,
516,1/23/2019,49.47999954,48.83000183,49.18999863,49.24000168,15551200,46.47626877,
517,1/24/2019,49.43000031,48.86999893,49.25999832,49.20000076,11442200,46.43850327,
518,1/25/2019,49.90000153,49.45000076,49.59999847,49.79999924,16656600,47.00482941,
519,1/28/2019,49.72999954,49.20999908,49.45000076,49.52000046,11799100,46.74053955,
520,1/29/2019,49.91999817,49.18999863,49.38999939,49.61000061,10838600,46.82549667,
521,1/30/2019,50.5,49.59999847,49.86000061,50.36000061,13483800,47.53339005,
522,1/31/2019,50.5,50.06999969,50.24000168,50.22999954,20403600,47.41069031,
523,2/1/2019,51.09999847,50.29000092,50.52000046,50.81000137,14849600,47.95814514,
524,2/4/2019,51.25,50.38000107,50.38000107,51.02999878,12221200,48.16578674,
525,2/5/2019,51.36999893,50.88999939,51.16999817,51.24000168,13345500,48.36400223,
526,2/6/2019,51.49000168,50.97000122,51.18999863,51.25999832,9220900,48.38288498,
527,2/7/2019,50.99000168,50.16999817,50.79000092,50.22000122,14905000,47.40126038,
528,2/8/2019,51.02999878,49.81999969,50.09000015,51.02999878,11535600,48.16578674,
529,2/11/2019,51.47999954,50.95000076,50.95999908,51.22999954,9714500,48.35456085,
530,2/12/2019,51.54999924,51.18999863,51.45999908,51.22000122,14188500,48.34513474,
531,2/13/2019,51.54999924,50.95000076,51.25,51.41999817,11342600,48.53390503,
532,2/14/2019,51.75,51.09000015,51.24000168,51.47999954,11155300,48.5905304,
533,2/15/2019,51.72000122,51.06999969,51.13000107,51.72000122,13822200,48.81706238,
534,2/19/2019,52.18000031,51.24000168,51.47999954,52.02000046,12357500,49.10023117,
535,2/20/2019,52.20999908,51.5,52,51.77000046,13440900,48.864254,
536,2/21/2019,52.34999847,51.50999832,51.63000107,52.11000061,14759500,49.18517685,
537,2/22/2019,52.59999847,52.20000076,52.38999939,52.47999954,11689700,49.53440475,
538,2/25/2019,53.02999878,52.45999908,52.75,52.56000137,14722200,49.6099205,
539,2/26/2019,52.88000107,52.24000168,52.45999908,52.59999847,12041300,49.64766693,
540,2/27/2019,52.63999939,52.25999832,52.52000046,52.38000107,10674200,49.44002533,
541,2/28/2019,52.50999832,52.04999924,52.20000076,52.13000107,31856900,49.20405197,
542,3/1/2019,52.72999954,52.36999893,52.5,52.50999832,15757700,49.56271744,
543,3/4/2019,52.84999847,51.56999969,52.66999817,52.04000092,14850100,49.11910629,
544,3/5/2019,52.59000015,52.02000046,52.04000092,52.36000061,16291900,49.42113876,
545,3/6/2019,52.75,52.13000107,52.31000137,52.34999847,12389300,49.4117012,
546,3/7/2019,53.13000107,52.18999863,52.20000076,52.58000183,16624100,49.62879181,
547,3/8/2019,52.77999878,52.13000107,52.34999847,52.77000046,15071100,49.80812836,
548,3/11/2019,53.18000031,51.90999985,51.93999863,52.65999985,20027700,49.70430374,
549,3/12/2019,53.29000092,52.58000183,52.66999817,52.79999924,18048500,49.83644485,
550,3/13/2019,53.47000122,52.74000168,53.06000137,53.06000137,19490800,50.08184814,
551,3/14/2019,53.40000153,52.84999847,52.97999954,53.04999924,24000300,50.07241821,
552,3/15/2019,53.38999939,51,51.40000153,52.93999863,43340200,49.9685936,
553,3/18/2019,53.95999908,52.77999878,52.86999893,53.45999908,21953600,50.45940399,
554,3/19/2019,54.38000107,53.75,53.79999924,54.04000092,19214000,51.00684357,
555,3/20/2019,54.18999863,52.50999832,53.88999939,52.63999939,24111600,49.6854248,
556,3/21/2019,54.04999924,52.34999847,52.63000107,54.04000092,16686300,51.00684357,
557,3/22/2019,53.88000107,52.74000168,53.61999893,52.77000046,16201500,49.80812836,
558,3/25/2019,52.93999863,52.22999954,52.56000137,52.74000168,11755900,49.77981949,
559,3/26/2019,53.54000092,53.06000137,53.29000092,53.27999878,11657600,50.28950119,
560,3/27/2019,53.65000153,52.31000137,53.27999878,52.81000137,12636000,49.84589005,
561,3/28/2019,53.29999924,52.79000092,53,53.18999863,9103100,50.20454788,
562,3/29/2019,53.74000168,53.25,53.47000122,53.70999908,11485700,50.69535828,
563,4/1/2019,54.65000153,53.84999847,53.88000107,54.58000183,15191700,51.51654053,
564,4/2/2019,54.5,53.88000107,54.40999985,54.15000153,10812100,51.11067581,
565,4/3/2019,54.38999939,53.86000061,54.15999985,54.06000137,12853400,51.0257225,
566,4/4/2019,54.15000153,53.40999985,53.86000061,53.81999969,9978800,50.79919434,
567,4/5/2019,54.18999863,53.74000168,53.74000168,53.93000031,10016300,50.9030304,
568,4/8/2019,53.93000031,53.33000183,53.72999954,53.72000122,10126700,50.70481491,
569,4/9/2019,54.09999847,53.47000122,53.5,53.83000183,9789000,50.80863953,
570,4/10/2019,54.15999985,53.59999847,53.61999893,53.97000122,8477300,51.16891479,
571,4/11/2019,54.18999863,53.52000046,54.04999924,53.79000092,8147600,50.99825287,
572,4/12/2019,54.5,53.86999893,54.09999847,54.5,9014000,51.67140198,
573,4/15/2019,54.75,54.31000137,54.5,54.63000107,7694900,51.79465866,
574,4/16/2019,54.90999985,54.33000183,54.66999817,54.59000015,7265200,51.75673676,
575,4/17/2019,54.83000183,54.38999939,54.68000031,54.47999954,7792200,51.65244675,
576,4/18/2019,54.66999817,54.22999954,54.43999863,54.52000046,8233000,51.69036865,
577,4/22/2019,54.68000031,54.20000076,54.40000153,54.61999893,6088100,51.78516769,
578,4/23/2019,55.13999939,54.72000122,54.75,54.93999863,10923400,52.08856964,
579,4/24/2019,55.52999878,54.95999908,55,55.18000031,8769800,52.31611252,
580,4/25/2019,55.22000122,54.58000183,55.15000153,55.00999832,8226100,52.15493774,
581,4/26/2019,55.49000168,55.00999832,55.22000122,55.40999985,7101600,52.53417206,
582,4/29/2019,55.49000168,55.08000183,55.29000092,55.08000183,6443000,52.22129822,
583,4/30/2019,55.38000107,54.84000015,55.06000137,55.33000183,10562300,52.45832825,
584,5/1/2019,55.41999817,54.79999924,55.31999969,54.88000107,7792700,52.03168106,
585,5/2/2019,55.04999924,54.45999908,54.81000137,54.59999847,9652200,51.76621628,
586,5/3/2019,55.02000046,54.66999817,54.79999924,54.79000092,11066500,51.9463501,
587,5/6/2019,55,53.83000183,53.90000153,54.84999847,9305400,52.00324631,
588,5/7/2019,54.63999939,53.65000153,54.20000076,54,11712400,51.19735336,
589,5/8/2019,54.43000031,53.81000137,54.34999847,53.99000168,10729800,51.18788147,
590,5/9/2019,54.34999847,53.08000183,53.45999908,54.25,10711800,51.43437958,
591,5/10/2019,54.97000122,53.50999832,53.77000046,54.65000153,11200300,51.81362534,
592,5/13/2019,53.95000076,53.38999939,53.72000122,53.43000031,10664700,50.65694046,
593,5/14/2019,54.61999893,53.36000061,53.63999939,54.13000107,11520800,51.32060623,
594,5/15/2019,54.81000137,53.84000015,53.90999985,54.56000137,8573000,51.72829056,
595,5/16/2019,55.15000153,54.54999924,54.90999985,54.63999939,10013800,51.804142,
596,5/17/2019,54.91999817,54.18999863,54.18999863,54.5,9057100,51.67140198,
597,5/20/2019,54.36000061,53.52999878,53.95000076,53.65999985,9820200,50.875,
598,5/21/2019,54.27000046,54.02999878,54.20999908,54.16999817,8482000,51.35852432,
599,5/22/2019,54.54999924,54.04000092,54.22999954,54.20000076,8389700,51.38697433,
600,5/23/2019,53.72000122,52.50999832,53.72000122,53.08000183,11213900,50.32510757,
601,5/24/2019,53.47000122,52.59000015,53.38000107,52.77000046,9090700,50.03119659,
602,5/28/2019,53.27999878,51.75,53.08000183,51.75,28230400,49.06413269,
603,5/29/2019,51.81000137,51.04999924,51.43000031,51.68999863,12448700,49.00724411,
604,5/30/2019,52.02999878,51.45999908,51.93000031,51.72000122,8569500,49.03569031,
605,5/31/2019,51.36000061,50.50999832,51.24000168,50.59999847,11847100,47.9738121,
606,6/3/2019,51.08000183,49.88999939,50.56000137,50.24000168,17434400,47.63250732,
607,6/4/2019,52.24000168,50.63000107,50.79000092,52.02000046,17073200,49.32011795,
608,6/5/2019,53.24000168,51.84999847,52.77999878,52.09999847,15855300,49.39596176,
609,6/6/2019,52.74000168,51.86000061,52.09000015,52.59000015,10266900,49.86053085,
610,6/7/2019,53.41999817,52.77999878,52.79999924,53.25999832,11591800,50.49576569,
611,6/10/2019,54.40999985,53.56999969,53.68000031,54.00999832,12984600,51.20682907,
612,6/11/2019,54.61000061,53.84000015,54.5,53.93999863,11288400,51.1404686,
613,6/12/2019,54.04999924,53.43000031,53.68000031,53.61999893,10235400,50.83707047,
614,6/13/2019,53.97999954,53.43999863,53.97999954,53.84000015,11289100,51.04566574,
615,6/14/2019,53.83000183,53.27999878,53.61000061,53.27999878,12973000,50.51472473,
616,6/17/2019,53.54999924,52.95000076,53.34000015,53.13000107,15207900,50.37250519,
617,6/18/2019,53.59999847,52.40999985,52.86000061,52.90000153,20999700,50.15444946,
618,6/19/2019,53.13000107,52.25,52.75,52.68000031,35449500,49.94587326,
619,6/20/2019,57.47000122,55.52999878,55.97999954,56.99000168,54173900,54.03217316,
620,6/21/2019,57.15000153,56.06000137,57.13999939,56.11999893,45169000,53.20732498,
621,6/24/2019,57.29999924,55.90000153,56.25,56.74000168,19544200,53.79515457,
622,6/25/2019,57.18000031,56.06000137,56.86999893,56.06999969,25462100,53.15991974,
623,6/26/2019,56.84999847,56.24000168,56.43000031,56.65999985,15045200,53.71929169,
624,6/27/2019,57.38999939,56.75999832,57,56.77000046,12605800,53.82359695,
625,6/28/2019,57.08000183,56.36000061,56.90000153,56.97000122,42570500,54.0132103,
626,7/1/2019,58.09000015,57.02999878,57.15000153,58.00999832,20413000,54.99922562,
627,7/2/2019,58.56000137,57.77000046,57.88000107,58.45999908,17569600,55.42587662,
628,7/3/2019,58.95000076,58.38000107,58.45000076,58.86000061,9989100,55.80511856,
629,7/5/2019,59.52000046,58.34000015,58.52999878,59.27999878,13838900,56.20332336,
630,7/8/2019,59.66999817,59.00999832,59.18999863,59.52999878,16105600,56.44033813,
631,7/9/2019,59.63000107,59.00999832,59.20000076,59.59999847,14348600,56.50671768,
632,7/10/2019,60.5,59.75,59.93999863,60.15000153,16059100,57.02816772,
633,7/11/2019,60.20999908,59.40000153,60.18000031,59.99000168,11150200,56.87646484,
634,7/12/2019,60.09000015,59.29999924,60.09000015,59.81000137,11234300,56.70581436,
635,7/15/2019,59.84999847,59.25,59.84999847,59.52999878,10721600,56.44033813,
636,7/16/2019,59.47999954,58.59000015,59.16999817,58.61000061,9698900,55.79302216,
637,7/17/2019,58.95000076,57.99000168,58.79999924,57.99000168,9090900,55.20282745,
638,7/18/2019,58.13999939,57.59999847,57.68999863,58.11999893,11882300,55.32658005,
639,7/19/2019,58.52999878,57.52000046,58.31000137,57.54000092,11663500,54.77445984,
640,7/22/2019,58.08000183,57.54999924,57.88000107,57.59999847,8761700,54.83156967,
641,7/23/2019,58.13999939,57.45000076,58.06000137,57.45000076,8141100,54.68878174,
